snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-09-12 03:00:00,0.0,28.78,-28.78,0.0,0.0,-0.01,0.0
2013-09-12 06:00:00,0.0,27.54,-27.53,0.01,0.0,-0.07,0.04
2013-09-12 09:00:00,0.0,26.32,-26.32,0.01,0.0,-0.05,0.03
2013-09-12 12:00:00,0.0,26.43,-26.43,0.01,0.0,-0.05,0.03
2013-09-12 15:00:00,0.0,27.78,-27.78,0.0,0.0,-0.01,0.0
2013-09-12 18:00:00,0.0,26.43,-26.43,0.0,0.0,-0.01,0.0
2013-09-12 21:00:00,0.0,21.35,-21.35,0.0,0.0,-0.01,0.0
2013-09-13 00:00:00,0.0,22.01,-22.01,0.0,0.0,-0.01,0.0
2013-09-13 03:00:00,0.0,28.36,-28.36,0.0,0.0,-0.01,0.0
2013-09-13 06:00:00,0.0,27.38,-27.38,0.0,0.0,-0.02,0.0
2013-09-13 09:00:00,0.0,26.17,-26.17,0.0,0.0,-0.02,0.0
2013-09-13 12:00:00,0.0,26.22,-26.22,0.0,0.0,-0.02,0.0
2013-09-13 15:00:00,0.0,27.52,-27.52,0.0,0.0,-0.02,0.0
2013-09-13 18:00:00,0.0,26.34,-26.33,0.0,0.0,-0.02,0.0
2013-09-13 21:00:00,0.0,21.35,-21.34,0.0,0.0,-0.02,0.0
2013-09-14 00:00:00,0.0,20.9,-20.9,0.0,0.0,-0.02,0.0
2013-09-14 03:00:00,0.0,26.05,-26.05,0.0,0.0,-0.02,0.0
2013-09-14 06:00:00,0.0,25.42,-25.41,0.0,0.0,-0.04,0.02
2013-09-14 09:00:00,0.0,24.37,-24.37,0.0,0.0,-0.03,0.02
2013-09-14 12:00:00,0.0,24.39,-24.39,0.0,0.0,-0.03,0.02
2013-09-14 15:00:00,0.0,25.46,-25.45,0.0,0.0,-0.03,0.01
2013-09-14 18:00:00,0.0,24.5,-24.49,0.0,0.0,-0.03,0.01
2013-09-14 21:00:00,0.0,20.4,-20.4,0.0,0.0,-0.03,0.01
2013-09-15 00:00:00,0.0,20.29,-20.29,0.0,0.0,-0.03,0.01
2013-09-15 03:00:00,0.0,25.06,-25.05,0.0,0.0,-0.03,0.01
2013-09-15 06:00:00,0.0,24.53,-24.51,0.02,0.0,-0.15,0.1
2013-09-15 09:00:00,0.0,23.63,-23.54,0.24,0.0,-1.11,0.78
2013-09-15 12:00:00,0.0,23.63,-23.54,0.27,0.0,-1.24,0.87
2013-09-15 15:00:00,0.0,24.6,-24.51,0.26,0.0,-1.18,0.83
2013-09-15 18:00:00,0.0,23.81,-23.72,0.26,0.0,-1.18,0.83
2013-09-15 21:00:00,0.0,20.06,-19.96,0.25,0.0,-1.2,0.84
2013-09-16 00:00:00,0.0,23.39,-23.29,0.25,0.0,-1.18,0.83
2013-09-16 03:00:00,0.0,30.9,-30.81,0.22,0.0,-1.07,0.75
2013-09-16 06:00:00,0.0,30.02,-29.94,0.26,0.0,-1.19,0.84
2013-09-16 09:00:00,0.0,28.51,-28.44,0.27,0.0,-1.16,0.81
2013-09-16 12:00:00,0.0,28.5,-28.43,0.27,0.0,-1.17,0.82
2013-09-16 15:00:00,0.0,30.02,-29.96,0.24,0.0,-1.04,0.73
2013-09-16 18:00:00,0.0,28.79,-28.77,0.11,0.0,-0.44,0.31
2013-09-16 21:00:00,0.0,22.86,-22.83,0.06,0.0,-0.29,0.2
2013-09-17 00:00:00,0.0,28.29,-28.27,0.07,0.0,-0.31,0.21
2013-09-17 03:00:00,0.0,40.38,-40.37,0.06,0.0,-0.25,0.18
2013-09-17 06:00:00,0.0,38.51,-38.49,0.01,0.0,-0.09,0.06
2013-09-17 09:00:00,0.0,36.21,-36.2,0.01,0.0,-0.1,0.06
2013-09-17 12:00:00,0.0,36.33,-36.29,0.05,0.0,-0.33,0.23
2013-09-17 15:00:00,0.0,38.8,-38.75,0.05,0.0,-0.32,0.22
2013-09-17 18:00:00,0.0,36.64,-36.59,0.04,0.0,-0.32,0.22
2013-09-17 21:00:00,0.0,27.22,-27.17,0.04,0.0,-0.33,0.22
2013-09-18 00:00:00,0.0,27.79,-27.74,0.04,0.0,-0.33,0.23
2013-09-18 03:00:00,0.0,38.93,-38.87,0.03,0.0,-0.29,0.2
2013-09-18 06:00:00,0.0,37.13,-37.08,0.04,0.0,-0.31,0.22
2013-09-18 09:00:00,0.0,35.0,-34.95,0.03,0.0,-0.27,0.18
2013-09-18 12:00:00,0.0,35.11,-35.09,0.02,0.0,-0.15,0.1
2013-09-18 15:00:00,0.0,37.39,-37.38,0.01,0.0,-0.07,0.04
2013-09-18 18:00:00,0.0,35.15,-35.14,0.0,0.0,-0.02,0.01
2013-09-18 21:00:00,0.0,26.44,-26.43,0.0,0.0,-0.02,0.01
2013-09-19 00:00:00,0.0,27.02,-27.01,0.0,0.0,-0.02,0.01
2013-09-19 03:00:00,0.0,37.56,-37.56,0.0,0.0,-0.02,0.01
2013-09-19 06:00:00,0.0,35.81,-35.78,0.02,0.0,-0.15,0.1
2013-09-19 09:00:00,0.0,33.81,-33.79,0.03,0.0,-0.17,0.11
2013-09-19 12:00:00,0.0,33.95,-33.93,0.03,0.0,-0.16,0.11
2013-09-19 15:00:00,0.0,36.11,-36.1,0.0,0.0,-0.02,0.01
2013-09-19 18:00:00,0.0,33.95,-33.94,0.0,0.0,-0.02,0.01
2013-09-19 21:00:00,0.0,25.73,-25.72,0.0,0.0,-0.02,0.01
2013-09-20 00:00:00,0.0,24.73,-24.72,0.0,0.0,-0.02,0.01
2013-09-20 03:00:00,0.0,33.11,-33.1,0.0,0.0,-0.02,0.01
2013-09-20 06:00:00,0.0,31.66,-31.66,0.0,0.0,-0.03,0.01
2013-09-20 09:00:00,0.0,30.07,-30.07,0.0,0.0,-0.02,0.01
2013-09-20 12:00:00,0.0,30.21,-30.21,0.0,0.0,-0.02,0.0
2013-09-20 15:00:00,0.0,31.95,-31.94,0.0,0.0,-0.01,0.0
2013-09-20 18:00:00,0.0,30.12,-30.12,0.0,0.0,-0.01,0.0
2013-09-20 21:00:00,0.0,23.53,-23.52,0.0,0.0,-0.01,0.0
2013-09-21 00:00:00,0.0,22.88,-22.88,0.0,0.0,-0.01,0.0
2013-09-21 03:00:00,0.0,29.67,-29.67,0.0,0.0,-0.01,0.0
2013-09-21 06:00:00,0.0,28.26,-28.25,0.0,0.0,-0.03,0.01
2013-09-21 09:00:00,0.0,27.01,-27.0,0.0,0.0,-0.02,0.0
2013-09-21 12:00:00,0.0,27.17,-27.17,0.0,0.0,-0.02,0.01
2013-09-21 15:00:00,0.0,28.59,-28.59,0.0,0.0,-0.02,0.0
2013-09-21 18:00:00,0.0,26.93,-26.93,0.0,0.0,-0.02,0.0
2013-09-21 21:00:00,0.0,21.67,-21.66,0.0,0.0,-0.02,0.0
2013-09-22 00:00:00,0.0,21.58,-21.58,0.0,0.0,-0.02,0.0
2013-09-22 03:00:00,0.0,27.16,-27.16,0.0,0.0,-0.02,0.01
2013-09-22 06:00:00,0.0,25.96,-25.91,0.01,0.0,-0.19,0.13
2013-09-22 09:00:00,0.0,24.94,-24.89,0.01,0.0,-0.2,0.14
2013-09-22 12:00:00,0.0,25.1,-25.06,0.01,0.0,-0.19,0.13
2013-09-22 15:00:00,0.0,26.27,-26.24,0.01,0.0,-0.17,0.12
2013-09-22 18:00:00,0.0,24.8,-24.76,0.01,0.0,-0.18,0.12
2013-09-22 21:00:00,0.0,20.51,-20.47,0.01,0.0,-0.18,0.12
2013-09-23 00:00:00,0.0,19.88,-19.85,0.01,0.0,-0.13,0.09
2013-09-23 03:00:00,0.0,23.69,-23.66,0.01,0.0,-0.12,0.08
2013-09-23 06:00:00,0.0,23.01,-22.81,0.42,0.0,-2.11,1.48
2013-09-23 09:00:00,0.0,22.23,-22.1,0.42,0.0,-1.88,1.32
2013-09-23 12:00:00,0.0,22.4,-22.25,0.4,0.0,-1.89,1.32
2013-09-23 15:00:00,0.0,23.11,-23.07,0.07,0.0,-0.41,0.28
2013-09-23 18:00:00,0.0,21.94,-21.9,0.08,0.0,-0.4,0.27
2013-09-23 21:00:00,0.0,18.94,-18.91,0.05,0.0,-0.3,0.21
2013-09-24 00:00:00,0.0,21.45,-21.44,0.01,0.0,-0.07,0.04
2013-09-24 03:00:00,0.0,26.72,-26.71,0.01,0.0,-0.06,0.04
2013-09-24 06:00:00,0.0,25.62,-25.61,0.02,0.0,-0.11,0.07
2013-09-24 09:00:00,0.0,24.64,-24.63,0.02,0.0,-0.1,0.06
2013-09-24 12:00:00,0.0,24.8,-24.79,0.02,0.0,-0.1,0.06
2013-09-24 15:00:00,0.0,25.91,-25.91,0.0,0.0,-0.01,0.0
2013-09-24 18:00:00,0.0,24.47,-24.47,0.0,0.0,-0.0,0.0
2013-09-24 21:00:00,0.0,20.36,-20.36,0.0,0.0,-0.0,0.0
2013-09-25 00:00:00,0.0,24.26,-24.26,0.0,0.0,-0.0,0.0
2013-09-25 03:00:00,0.0,31.89,-31.89,0.0,0.0,-0.0,0.0
2013-09-25 06:00:00,0.0,30.35,-30.34,0.01,0.0,-0.07,0.04
2013-09-25 09:00:00,0.0,28.93,-28.92,0.01,0.0,-0.06,0.03
2013-09-25 12:00:00,0.0,29.14,-29.13,0.0,0.0,-0.01,0.0
2013-09-25 15:00:00,0.0,30.75,-30.74,0.0,0.0,-0.01,0.0
2013-09-25 18:00:00,0.0,28.76,-28.76,0.0,0.0,-0.01,0.0
2013-09-25 21:00:00,0.0,22.81,-22.8,0.01,0.0,-0.05,0.03
2013-09-26 00:00:00,0.0,25.14,-25.13,0.01,0.0,-0.05,0.03
2013-09-26 03:00:00,0.0,33.78,-33.77,0.01,0.0,-0.05,0.03
2013-09-26 06:00:00,0.0,32.2,-32.19,0.01,0.0,-0.06,0.03
2013-09-26 09:00:00,0.0,30.57,-30.57,0.0,0.0,-0.01,0.0
2013-09-26 12:00:00,0.0,30.74,-30.74,0.0,0.0,-0.01,0.0
2013-09-26 15:00:00,0.0,32.54,-32.54,0.0,0.0,-0.01,0.0
2013-09-26 18:00:00,0.0,30.56,-30.56,0.0,0.0,-0.01,0.0
2013-09-26 21:00:00,0.0,23.82,-23.81,0.0,0.0,-0.01,0.0
2013-09-27 00:00:00,0.0,28.98,-28.97,0.0,0.0,-0.01,0.0
2013-09-27 03:00:00,0.0,40.79,-40.78,0.0,0.0,-0.01,0.0
2013-09-27 06:00:00,0.0,38.43,-38.42,0.0,0.0,-0.02,0.0
2013-09-27 09:00:00,0.0,36.25,-36.24,0.0,0.0,-0.01,0.0
2013-09-27 12:00:00,0.0,36.53,-36.52,0.0,0.0,-0.02,0.0
2013-09-27 15:00:00,0.0,38.99,-38.99,0.0,0.0,-0.01,0.0
2013-09-27 18:00:00,0.0,36.14,-36.13,0.0,0.0,-0.01,0.0
2013-09-27 21:00:00,0.0,26.9,-26.89,0.0,0.0,-0.01,0.0
2013-09-28 00:00:00,0.0,29.27,-29.27,0.0,0.0,-0.01,0.0
2013-09-28 03:00:00,0.0,41.41,-41.41,0.0,0.0,-0.01,0.0
2013-09-28 06:00:00,0.0,38.91,-38.9,0.0,0.0,-0.03,0.01
2013-09-28 09:00:00,0.0,36.66,-36.66,0.0,0.0,-0.02,0.01
2013-09-28 12:00:00,0.0,36.95,-36.95,0.0,0.0,-0.02,0.01
2013-09-28 15:00:00,0.0,39.5,-39.49,0.0,0.0,-0.02,0.01
2013-09-28 18:00:00,0.0,36.54,-36.53,0.0,0.0,-0.02,0.01
2013-09-28 21:00:00,0.0,27.12,-27.12,0.0,0.0,-0.03,0.01
2013-09-29 00:00:00,0.0,30.07,-30.06,0.0,0.0,-0.03,0.01
2013-09-29 03:00:00,0.0,42.77,-42.77,0.0,0.0,-0.02,0.01
2013-09-29 06:00:00,0.0,40.14,-40.13,0.01,0.0,-0.07,0.04
2013-09-29 09:00:00,0.0,37.79,-37.78,0.01,0.0,-0.06,0.04
2013-09-29 12:00:00,0.0,38.1,-38.1,0.01,0.0,-0.07,0.04
2013-09-29 15:00:00,0.0,40.77,-40.76,0.0,0.0,-0.03,0.01
2013-09-29 18:00:00,0.0,37.62,-37.61,0.0,0.0,-0.03,0.01
2013-09-29 21:00:00,0.0,27.83,-27.82,0.0,0.0,-0.03,0.01
2013-09-30 00:00:00,0.0,32.56,-32.55,0.0,0.0,-0.03,0.01
2013-09-30 03:00:00,0.0,47.08,-47.07,0.0,0.0,-0.03,0.01
2013-09-30 06:00:00,0.0,44.1,-44.09,0.0,0.0,-0.03,0.01
2013-09-30 09:00:00,0.0,41.42,-41.42,0.0,0.0,-0.02,0.01
2013-09-30 12:00:00,0.0,41.81,-41.8,0.0,0.0,-0.03,0.01
2013-09-30 15:00:00,0.0,44.86,-44.85,0.0,0.0,-0.03,0.01
2013-09-30 18:00:00,0.0,41.17,-41.16,0.0,0.0,-0.03,0.01
2013-09-30 21:00:00,0.0,29.88,-29.87,0.0,0.0,-0.03,0.01
2013-10-01 00:00:00,0.0,33.86,-33.85,0.0,0.0,-0.03,0.01
2013-10-01 03:00:00,0.0,49.23,-49.22,0.0,0.0,-0.03,0.01
2013-10-01 06:00:00,0.0,46.02,-46.01,0.0,0.0,-0.03,0.01
2013-10-01 09:00:00,0.0,43.18,-43.18,0.0,0.0,-0.02,0.01
2013-10-01 12:00:00,0.0,43.62,-43.62,0.0,0.0,-0.02,0.01
2013-10-01 15:00:00,0.0,46.87,-46.86,0.0,0.0,-0.03,0.01
2013-10-01 18:00:00,0.0,42.83,-42.82,0.0,0.0,-0.03,0.01
2013-10-01 21:00:00,0.0,30.86,-30.85,0.0,0.0,-0.03,0.01
2013-10-02 00:00:00,0.0,36.92,-36.92,0.0,0.0,-0.03,0.01
2013-10-02 03:00:00,0.0,54.57,-54.56,0.0,0.0,-0.03,0.01
2013-10-02 06:00:00,0.0,50.72,-50.71,0.0,0.0,-0.03,0.01
2013-10-02 09:00:00,0.0,47.49,-47.48,0.0,0.0,-0.03,0.01
2013-10-02 12:00:00,0.0,48.05,-48.04,0.0,0.0,-0.03,0.01
2013-10-02 15:00:00,0.0,51.79,-51.78,0.0,0.0,-0.03,0.01
2013-10-02 18:00:00,0.0,46.94,-46.94,0.0,0.0,-0.03,0.01
2013-10-02 21:00:00,0.0,33.22,-33.21,0.0,0.0,-0.03,0.01
2013-10-03 00:00:00,0.0,39.47,-39.47,0.0,0.0,-0.03,0.01
2013-10-03 03:00:00,0.0,59.21,-59.21,0.0,0.0,-0.03,0.01
2013-10-03 06:00:00,0.0,54.84,-54.83,0.0,0.0,-0.04,0.02
2013-10-03 09:00:00,0.0,51.24,-51.23,0.0,0.0,-0.04,0.02
2013-10-03 12:00:00,0.0,51.88,-51.87,0.0,0.0,-0.04,0.02
2013-10-03 15:00:00,0.0,56.06,-56.05,0.0,0.0,-0.03,0.02
2013-10-03 18:00:00,0.0,50.62,-50.61,0.0,0.0,-0.03,0.02
2013-10-03 21:00:00,0.0,35.29,-35.28,0.0,0.0,-0.03,0.02
2013-10-04 00:00:00,0.0,38.41,-38.4,0.0,0.0,-0.03,0.02
2013-10-04 03:00:00,0.0,56.96,-56.95,0.0,0.0,-0.03,0.02
2013-10-04 06:00:00,0.0,52.81,-52.8,0.0,0.0,-0.03,0.02
2013-10-04 09:00:00,0.0,49.42,-49.41,0.0,0.0,-0.03,0.02
2013-10-04 12:00:00,0.0,50.06,-50.05,0.0,0.0,-0.03,0.02
2013-10-04 15:00:00,0.0,54.0,-54.0,0.0,0.0,-0.02,0.01
2013-10-04 18:00:00,0.0,48.71,-48.7,0.0,0.0,-0.02,0.01
2013-10-04 21:00:00,0.0,34.15,-34.15,0.0,0.0,-0.02,0.01
2013-10-05 00:00:00,0.0,34.92,-34.91,0.0,0.0,-0.02,0.01
2013-10-05 03:00:00,0.0,50.97,-50.96,0.0,0.0,-0.02,0.01
2013-10-05 06:00:00,0.0,47.43,-47.42,0.0,0.0,-0.02,0.01
2013-10-05 09:00:00,0.0,44.46,-44.46,0.0,0.0,-0.02,0.01
2013-10-05 12:00:00,0.0,44.96,-44.96,0.0,0.0,-0.02,0.0
2013-10-05 15:00:00,0.0,48.38,-48.38,0.0,0.0,-0.02,0.0
2013-10-05 18:00:00,0.0,43.95,-43.94,0.0,0.0,-0.01,0.0
2013-10-05 21:00:00,0.0,31.43,-31.43,0.0,0.0,-0.01,0.0
2013-10-06 00:00:00,0.0,30.26,-30.26,0.0,0.0,-0.01,0.0
2013-10-06 03:00:00,0.0,42.52,-42.51,0.0,0.0,-0.01,0.0
2013-10-06 06:00:00,0.0,39.8,-39.79,0.0,0.0,-0.02,0.0
2013-10-06 09:00:00,0.0,37.53,-37.53,0.0,0.0,-0.02,0.0
2013-10-06 12:00:00,0.0,37.93,-37.92,0.0,0.0,-0.02,0.0
2013-10-06 15:00:00,0.0,40.54,-40.54,0.0,0.0,-0.02,0.0
2013-10-06 18:00:00,0.0,37.1,-37.1,0.0,0.0,-0.01,0.0
2013-10-06 21:00:00,0.0,27.62,-27.62,0.0,0.0,-0.02,0.0
2013-10-07 00:00:00,0.0,27.31,-27.3,0.0,0.0,-0.02,0.0
2013-10-07 03:00:00,0.0,37.08,-37.08,0.0,0.0,-0.01,0.0
2013-10-07 06:00:00,0.0,34.88,-34.87,0.0,0.0,-0.02,0.0
2013-10-07 09:00:00,0.0,33.09,-33.08,0.0,0.0,-0.02,0.0
2013-10-07 12:00:00,0.0,33.43,-33.43,0.0,0.0,-0.02,0.0
2013-10-07 15:00:00,0.0,35.52,-35.52,0.0,0.0,-0.01,0.0
2013-10-07 18:00:00,0.0,32.69,-32.68,0.0,0.0,-0.01,0.0
2013-10-07 21:00:00,0.0,25.07,-25.07,0.0,0.0,-0.01,0.0
2013-10-08 00:00:00,0.0,26.24,-26.24,0.0,0.0,-0.01,0.0
2013-10-08 03:00:00,0.0,35.41,-35.4,0.0,0.0,-0.01,0.0
2013-10-08 06:00:00,0.0,33.48,-33.48,0.0,0.0,-0.02,0.0
2013-10-08 09:00:00,0.0,31.79,-31.79,0.0,0.0,-0.02,0.0
2013-10-08 12:00:00,0.0,32.06,-32.06,0.0,0.0,-0.02,0.0
2013-10-08 15:00:00,0.0,34.0,-34.0,0.0,0.0,-0.02,0.0
2013-10-08 18:00:00,0.0,31.55,-31.54,0.0,0.0,-0.01,0.0
2013-10-08 21:00:00,0.0,24.41,-24.4,0.0,0.0,-0.02,0.0
2013-10-09 00:00:00,0.0,27.54,-27.54,0.0,0.0,-0.02,0.0
2013-10-09 03:00:00,0.0,38.04,-38.03,0.0,0.0,-0.01,0.0
2013-10-09 06:00:00,0.0,36.31,-36.3,0.0,0.0,-0.03,0.0
2013-10-09 09:00:00,0.0,34.29,-34.28,0.0,0.0,-0.02,0.01
2013-10-09 12:00:00,0.0,34.46,-34.45,0.0,0.0,-0.02,0.01
2013-10-09 15:00:00,0.0,36.65,-36.65,0.0,0.0,-0.02,0.01
2013-10-09 18:00:00,0.0,34.31,-34.3,0.0,0.0,-0.02,0.01
2013-10-09 21:00:00,0.0,26.05,-26.04,0.0,0.0,-0.02,0.01
2013-10-10 00:00:00,0.0,32.53,-32.53,0.0,0.0,-0.02,0.01
2013-10-10 03:00:00,0.0,47.88,-47.88,0.0,0.0,-0.02,0.01
2013-10-10 06:00:00,0.0,45.55,-45.54,0.0,0.0,-0.03,0.01
2013-10-10 09:00:00,0.0,42.6,-42.59,0.0,0.0,-0.02,0.01
2013-10-10 12:00:00,0.0,42.74,-42.73,0.0,0.0,-0.02,0.01
2013-10-10 15:00:00,0.0,45.89,-45.89,0.0,0.0,-0.02,0.01
2013-10-10 18:00:00,0.0,42.94,-42.94,0.0,0.0,-0.03,0.01
2013-10-10 21:00:00,0.0,30.92,-30.91,0.0,0.0,-0.03,0.01
2013-10-11 00:00:00,0.0,34.31,-34.3,0.0,0.0,-0.03,0.01
2013-10-11 03:00:00,0.0,51.42,-51.41,0.0,0.0,-0.02,0.01
2013-10-11 06:00:00,0.0,48.61,-48.61,0.0,0.0,-0.03,0.01
2013-10-11 09:00:00,0.0,45.38,-45.37,0.0,0.0,-0.02,0.01
2013-10-11 12:00:00,0.0,45.56,-45.56,0.0,0.0,-0.02,0.01
2013-10-11 15:00:00,0.0,49.07,-49.07,0.0,0.0,-0.02,0.01
2013-10-11 18:00:00,0.0,45.74,-45.74,0.0,0.0,-0.02,0.01
2013-10-11 21:00:00,0.0,32.33,-32.33,0.0,0.0,-0.02,0.01
2013-10-12 00:00:00,0.0,34.44,-34.44,0.0,0.0,-0.02,0.01
2013-10-12 03:00:00,0.0,52.0,-52.0,0.0,0.0,-0.02,0.01
2013-10-12 06:00:00,0.0,48.94,-48.93,0.0,0.0,-0.03,0.01
2013-10-12 09:00:00,0.0,45.64,-45.63,0.0,0.0,-0.02,0.01
2013-10-12 12:00:00,0.0,45.84,-45.83,0.0,0.0,-0.02,0.01
2013-10-12 15:00:00,0.0,49.43,-49.43,0.0,0.0,-0.02,0.01
2013-10-12 18:00:00,0.0,46.03,-46.02,0.0,0.0,-0.02,0.01
2013-10-12 21:00:00,0.0,32.42,-32.41,0.01,0.0,-0.07,0.04
2013-10-13 00:00:00,0.0,34.27,-34.27,0.01,0.0,-0.07,0.04
2013-10-13 03:00:00,0.0,51.59,-51.59,0.01,0.0,-0.07,0.04
2013-10-13 06:00:00,0.0,48.59,-48.58,0.01,0.0,-0.07,0.04
2013-10-13 09:00:00,0.0,45.32,-45.32,0.0,0.0,-0.02,0.01
2013-10-13 12:00:00,0.0,45.52,-45.51,0.0,0.0,-0.02,0.01
2013-10-13 15:00:00,0.0,49.07,-49.06,0.0,0.0,-0.02,0.01
2013-10-13 18:00:00,0.0,45.69,-45.68,0.0,0.0,-0.02,0.01
2013-10-13 21:00:00,0.0,32.33,-32.33,0.0,0.0,-0.02,0.01
2013-10-14 00:00:00,0.0,32.5,-32.49,0.0,0.0,-0.02,0.01
2013-10-14 03:00:00,0.0,47.84,-47.83,0.0,0.0,-0.02,0.01
2013-10-14 06:00:00,0.0,45.31,-45.3,0.0,0.0,-0.02,0.01
2013-10-14 09:00:00,0.0,42.4,-42.4,0.0,0.0,-0.02,0.01
2013-10-14 12:00:00,0.0,42.59,-42.58,0.0,0.0,-0.02,0.01
2013-10-14 15:00:00,0.0,45.74,-45.74,0.0,0.0,-0.02,0.0
2013-10-14 18:00:00,0.0,42.67,-42.67,0.0,0.0,-0.02,0.0
2013-10-14 21:00:00,0.0,30.71,-30.7,0.0,0.0,-0.02,0.0
2013-10-15 00:00:00,0.0,31.1,-31.1,0.0,0.0,-0.02,0.0
2013-10-15 03:00:00,0.0,45.14,-45.13,0.0,0.0,-0.02,0.0
2013-10-15 06:00:00,0.0,42.91,-42.9,0.0,0.0,-0.02,0.0
2013-10-15 09:00:00,0.0,40.23,-40.22,0.0,0.0,-0.02,0.0
2013-10-15 12:00:00,0.0,40.38,-40.38,0.0,0.0,-0.02,0.0
2013-10-15 15:00:00,0.0,43.27,-43.27,0.0,0.0,-0.02,0.0
2013-10-15 18:00:00,0.0,40.48,-40.47,0.0,0.0,-0.02,0.0
2013-10-15 21:00:00,0.0,29.5,-29.49,0.0,0.0,-0.02,0.0
2013-10-16 00:00:00,0.0,33.89,-33.88,0.0,0.0,-0.02,0.0
2013-10-16 03:00:00,0.0,50.04,-50.04,0.0,0.0,-0.02,0.0
2013-10-16 06:00:00,0.0,47.2,-47.19,0.01,0.0,-0.08,0.05
2013-10-16 09:00:00,0.0,44.16,-44.15,0.03,0.0,-0.17,0.11
2013-10-16 12:00:00,0.0,44.43,-44.42,0.03,0.0,-0.17,0.11
2013-10-16 15:00:00,0.0,47.78,-47.77,0.02,0.0,-0.12,0.08
2013-10-16 18:00:00,0.0,44.25,-44.24,0.01,0.0,-0.07,0.05
2013-10-16 21:00:00,0.0,31.64,-31.63,0.01,0.0,-0.08,0.05
2013-10-17 00:00:00,0.0,32.98,-32.97,0.0,0.0,-0.03,0.01
2013-10-17 03:00:00,0.0,47.97,-48.02,0.05,0.0,-0.03,0.01
2013-10-17 06:00:00,0.0,45.21,-45.15,0.07,0.0,-0.45,0.31
2013-10-17 09:00:00,0.0,42.37,-42.34,0.07,0.0,-0.33,0.23
2013-10-17 12:00:00,0.0,42.7,-42.67,0.06,0.0,-0.33,0.23
2013-10-17 15:00:00,0.0,45.81,-45.82,0.01,0.0,-0.03,0.02
2013-10-17 18:00:00,0.0,42.23,-42.23,0.0,0.0,-0.03,0.01
2013-10-17 21:00:00,0.0,30.5,-30.5,0.0,0.0,-0.03,0.01
2013-10-18 00:00:00,0.0,34.26,-34.25,0.0,0.0,-0.03,0.01
2013-10-18 03:00:00,0.0,50.38,-50.43,0.05,0.0,-0.03,0.01
2013-10-18 06:00:00,0.0,47.32,-47.32,0.0,0.0,-0.03,0.02
2013-10-18 09:00:00,0.0,44.31,-44.31,0.0,0.0,-0.03,0.02
2013-10-18 12:00:00,0.0,44.67,-44.66,0.0,0.0,-0.03,0.02
2013-10-18 15:00:00,0.0,48.04,-48.04,0.01,0.0,-0.03,0.01
2013-10-18 18:00:00,0.0,44.2,-44.2,0.0,0.0,-0.03,0.01
2013-10-18 21:00:00,0.0,31.52,-31.51,0.0,0.0,-0.03,0.01
2013-10-19 00:00:00,0.0,34.76,-34.75,0.0,0.0,-0.03,0.01
2013-10-19 03:00:00,0.0,51.3,-51.31,0.02,0.0,-0.03,0.01
2013-10-19 06:00:00,0.0,47.84,-47.83,0.0,0.0,-0.04,0.02
2013-10-19 09:00:00,0.0,44.78,-44.77,0.0,0.0,-0.03,0.02
2013-10-19 12:00:00,0.0,45.2,-45.2,0.01,0.0,-0.08,0.05
2013-10-19 15:00:00,0.0,48.68,-48.68,0.02,0.0,-0.08,0.05
2013-10-19 18:00:00,0.0,44.53,-44.52,0.01,0.0,-0.08,0.05
2013-10-19 21:00:00,0.0,31.67,-31.66,0.01,0.0,-0.08,0.06
2013-10-20 00:00:00,0.0,26.29,-26.28,0.01,0.0,-0.08,0.06
2013-10-20 03:00:00,0.0,35.03,-35.08,0.07,0.0,-0.08,0.06
2013-10-20 06:00:00,0.0,33.29,-33.27,0.03,0.0,-0.18,0.13
2013-10-20 09:00:00,0.0,31.62,-31.59,0.02,0.0,-0.19,0.13
2013-10-20 12:00:00,0.0,31.9,-31.87,0.02,0.0,-0.19,0.13
2013-10-20 15:00:00,0.0,33.78,-33.76,0.03,0.0,-0.15,0.1
2013-10-20 18:00:00,0.0,31.25,-31.24,0.0,0.0,-0.03,0.02
2013-10-20 21:00:00,0.0,24.36,-24.35,0.0,0.0,-0.03,0.02
2013-10-21 00:00:00,0.0,23.62,-23.61,0.0,0.0,-0.04,0.02
2013-10-21 03:00:00,0.0,30.09,-30.21,0.12,0.0,-0.03,0.02
2013-10-21 06:00:00,0.0,28.88,-28.86,0.05,0.0,-0.25,0.17
2013-10-21 09:00:00,0.0,27.67,-27.6,0.11,0.0,-0.62,0.43
2013-10-21 12:00:00,0.0,27.89,-27.83,0.11,0.0,-0.61,0.42
2013-10-21 15:00:00,0.0,29.29,-29.25,0.13,0.0,-0.59,0.42
2013-10-21 18:00:00,0.0,27.35,-27.29,0.11,0.0,-0.6,0.42
2013-10-21 21:00:00,0.0,22.16,-22.08,0.11,0.0,-0.67,0.47
2013-10-22 00:00:00,0.0,21.88,-21.79,0.11,0.0,-0.67,0.47
2013-10-22 03:00:00,0.0,27.06,-27.0,0.11,0.0,-0.62,0.44
2013-10-22 06:00:00,0.0,26.25,-25.85,0.39,0.0,-2.67,1.88
2013-10-22 09:00:00,0.0,25.27,-24.88,0.38,0.0,-2.64,1.86
