snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-04-29 18:00:00,-21.63,0.0,36.69,-15.08,0.03,-0.02,0.01
2013-04-29 21:00:00,-21.63,0.0,35.61,-13.99,0.01,-0.02,0.01
2013-04-30 00:00:00,-21.63,0.0,37.06,-15.49,0.06,-0.02,0.0
2013-04-30 03:00:00,-21.63,0.0,41.08,-20.05,0.6,-0.02,0.0
2013-04-30 06:00:00,-21.63,0.0,39.64,-18.39,0.41,-0.09,0.06
2013-04-30 09:00:00,-21.63,0.0,37.91,-16.38,0.12,-0.09,0.05
2013-04-30 12:00:00,-21.63,0.0,37.38,-15.83,0.1,-0.09,0.05
2013-04-30 15:00:00,-21.63,0.0,37.35,-15.79,0.09,-0.09,0.05
2013-04-30 18:00:00,-21.63,0.0,35.66,-14.04,0.04,-0.09,0.05
2013-04-30 21:00:00,-21.63,0.0,34.66,-13.03,0.01,-0.02,0.0
2013-05-01 00:00:00,-21.63,0.0,35.67,-14.05,0.01,-0.02,0.0
2013-05-01 03:00:00,-21.63,0.0,39.46,-17.98,0.16,-0.01,0.0
2013-05-01 06:00:00,-21.63,0.0,38.11,-16.54,0.09,-0.11,0.07
2013-05-01 09:00:00,-21.63,0.0,36.41,-14.8,0.04,-0.08,0.05
2013-05-01 12:00:00,-21.63,0.0,35.94,-14.33,0.02,-0.06,0.03
2013-05-01 15:00:00,-21.63,0.0,35.91,-14.29,0.01,-0.01,0.0
2013-05-01 18:00:00,-21.63,0.0,34.39,-12.77,0.01,-0.0,0.0
2013-05-01 21:00:00,-21.63,0.0,33.54,-11.91,0.01,-0.0,0.0
2013-05-02 00:00:00,-21.63,0.0,34.25,-12.63,0.01,-0.0,0.0
2013-05-02 03:00:00,-21.63,0.0,37.46,-15.96,0.12,-0.0,0.0
2013-05-02 06:00:00,-21.63,0.0,36.29,-14.74,0.1,-0.06,0.03
2013-05-02 09:00:00,-21.63,0.0,34.87,-13.27,0.04,-0.04,0.02
2013-05-02 12:00:00,-21.63,0.0,34.48,-12.86,0.02,-0.01,0.0
2013-05-02 15:00:00,-21.63,0.0,34.45,-12.83,0.02,-0.02,0.0
2013-05-02 18:00:00,-21.63,0.0,33.17,-11.55,0.01,-0.01,0.0
2013-05-02 21:00:00,-21.63,0.0,32.44,-10.82,0.01,-0.01,0.0
2013-05-03 00:00:00,-21.63,0.0,34.07,-12.45,0.01,-0.01,0.0
2013-05-03 03:00:00,-21.63,0.0,37.21,-15.68,0.1,-0.01,0.0
2013-05-03 06:00:00,-21.63,0.0,36.03,-14.46,0.06,-0.02,0.0
2013-05-03 09:00:00,-21.63,0.0,34.65,-13.03,0.03,-0.06,0.03
2013-05-03 12:00:00,-21.63,0.0,34.27,-12.65,0.02,-0.06,0.03
2013-05-03 15:00:00,-21.63,0.0,34.24,-12.62,0.02,-0.05,0.03
2013-05-03 18:00:00,-21.63,0.0,32.97,-11.35,0.01,-0.01,0.0
2013-05-03 21:00:00,-21.63,0.0,32.5,-10.88,0.01,-0.01,0.0
2013-05-04 00:00:00,-21.63,0.0,33.79,-12.17,0.01,-0.01,0.0
2013-05-04 03:00:00,-21.63,0.0,35.35,-13.75,0.04,-0.01,0.0
2013-05-04 06:00:00,-21.63,0.0,34.23,-12.61,0.01,-0.03,0.01
2013-05-04 09:00:00,-21.63,0.0,33.11,-11.49,0.01,-0.03,0.01
2013-05-04 12:00:00,-21.63,0.0,33.03,-11.41,0.01,-0.03,0.01
2013-05-04 15:00:00,-21.63,0.0,33.32,-11.7,0.01,-0.02,0.0
2013-05-04 18:00:00,-21.63,0.0,32.6,-10.98,0.01,-0.01,0.0
2013-05-04 21:00:00,-21.63,0.0,31.87,-10.25,0.01,-0.01,0.0
2013-05-05 00:00:00,-21.63,0.0,31.25,-9.63,0.01,-0.01,0.0
2013-05-05 03:00:00,-21.63,0.0,32.26,-10.63,0.01,-0.01,0.0
2013-05-05 06:00:00,-21.63,0.0,31.5,-9.88,0.05,-0.14,0.09
2013-05-05 09:00:00,-21.63,0.0,30.76,-9.15,0.05,-0.13,0.08
2013-05-05 12:00:00,-21.63,0.0,30.72,-9.11,0.04,-0.09,0.06
2013-05-05 15:00:00,-21.63,0.0,30.91,-9.29,0.04,-0.09,0.05
2013-05-05 18:00:00,-21.63,0.0,30.43,-8.81,0.01,-0.0,0.0
2013-05-05 21:00:00,-21.63,0.0,29.85,-8.22,0.01,-0.0,0.0
2013-05-06 00:00:00,-21.63,0.0,29.67,-8.05,0.01,-0.0,0.0
2013-05-06 03:00:00,-21.63,0.0,31.06,-9.44,0.01,-0.0,0.0
2013-05-06 06:00:00,-21.63,0.0,30.58,-8.96,0.02,-0.06,0.03
2013-05-06 09:00:00,-21.63,0.0,29.95,-8.33,0.02,-0.04,0.02
2013-05-06 12:00:00,-21.63,0.0,29.77,-8.15,0.01,-0.01,0.0
2013-05-06 15:00:00,-21.63,0.0,29.76,-8.14,0.01,-0.01,0.0
2013-05-06 18:00:00,-21.63,0.0,29.23,-7.61,0.01,-0.0,0.0
2013-05-06 21:00:00,-21.63,0.0,28.91,-7.29,0.01,-0.0,0.0
2013-05-07 00:00:00,-21.63,0.0,28.89,-7.27,0.01,-0.0,0.0
2013-05-07 03:00:00,-21.63,0.0,29.96,-8.34,0.01,-0.0,0.0
2013-05-07 06:00:00,-21.63,0.0,29.58,-7.95,0.01,-0.02,0.0
2013-05-07 09:00:00,-21.63,0.0,29.1,-7.48,0.01,-0.01,0.0
2013-05-07 12:00:00,-21.63,0.0,28.97,-7.34,0.01,-0.02,0.0
2013-05-07 15:00:00,-21.63,0.0,28.96,-7.33,0.01,-0.02,0.0
2013-05-07 18:00:00,-21.63,0.0,28.55,-6.92,0.01,-0.02,0.0
2013-05-07 21:00:00,-21.63,0.0,28.31,-6.68,0.01,-0.02,0.0
2013-05-08 00:00:00,-21.63,0.0,28.79,-7.16,0.01,-0.02,0.0
2013-05-08 03:00:00,-21.63,0.0,29.84,-8.22,0.01,-0.02,0.0
2013-05-08 06:00:00,-21.63,0.0,29.53,-7.9,0.01,-0.02,0.01
2013-05-08 09:00:00,-21.63,0.0,29.05,-7.42,0.01,-0.02,0.0
2013-05-08 12:00:00,-21.63,0.0,28.9,-7.28,0.01,-0.02,0.01
2013-05-08 15:00:00,-21.63,0.0,28.9,-7.27,0.01,-0.02,0.01
2013-05-08 18:00:00,-21.63,0.0,28.53,-6.9,0.01,-0.06,0.03
2013-05-08 21:00:00,-21.63,0.0,28.26,-6.63,0.01,-0.07,0.04
2013-05-09 00:00:00,-21.63,0.0,29.93,-8.3,0.01,-0.06,0.03
2013-05-09 03:00:00,-21.63,0.0,31.5,-9.87,0.02,-0.06,0.03
2013-05-09 06:00:00,-21.63,0.0,31.07,-9.43,0.07,-0.27,0.18
2013-05-09 09:00:00,-21.63,0.0,30.34,-8.72,0.11,-0.35,0.24
2013-05-09 12:00:00,-21.63,0.0,30.12,-8.5,0.11,-0.36,0.25
2013-05-09 15:00:00,-21.63,0.0,30.12,-8.49,0.05,-0.2,0.13
2013-05-09 18:00:00,-21.63,0.0,29.59,-7.95,0.05,-0.2,0.14
2013-05-09 21:00:00,-21.63,0.0,29.17,-7.53,0.05,-0.21,0.14
2013-05-10 00:00:00,-21.63,0.0,31.86,-10.22,0.05,-0.21,0.14
2013-05-10 03:00:00,-21.63,0.0,34.21,-12.58,0.03,-0.11,0.07
2013-05-10 06:00:00,-21.63,0.0,33.4,-11.76,0.04,-0.16,0.1
2013-05-10 09:00:00,-21.63,0.0,32.35,-10.72,0.04,-0.15,0.1
2013-05-10 12:00:00,-21.63,0.0,32.06,-10.42,0.03,-0.15,0.1
2013-05-10 15:00:00,-21.63,0.0,32.03,-10.4,0.01,-0.02,0.01
2013-05-10 18:00:00,-21.63,0.0,31.15,-9.52,0.01,-0.02,0.01
2013-05-10 21:00:00,-21.63,0.0,30.76,-9.13,0.01,-0.02,0.01
2013-05-11 00:00:00,-21.63,0.0,34.69,-13.06,0.01,-0.02,0.01
2013-05-11 03:00:00,-21.63,0.0,36.52,-14.91,0.01,-0.02,0.01
2013-05-11 06:00:00,-21.63,0.0,35.3,-13.62,0.08,-0.44,0.3
2013-05-11 09:00:00,-21.63,0.0,33.99,-12.36,0.13,-0.48,0.33
2013-05-11 12:00:00,-21.63,0.0,33.88,-12.25,0.13,-0.47,0.33
2013-05-11 15:00:00,-21.63,0.0,34.23,-12.58,0.05,-0.27,0.19
2013-05-11 18:00:00,-21.63,0.0,33.43,-11.8,0.0,-0.03,0.01
2013-05-11 21:00:00,-21.63,0.0,32.56,-10.94,0.0,-0.02,0.01
2013-05-12 00:00:00,-21.63,0.0,36.72,-15.09,0.01,-0.02,0.01
2013-05-12 03:00:00,-21.63,0.0,38.89,-17.26,0.01,-0.02,0.01
2013-05-12 06:00:00,-21.63,0.0,37.33,-15.65,0.12,-0.57,0.39
2013-05-12 09:00:00,-21.63,0.0,35.74,-14.11,0.13,-0.48,0.33
2013-05-12 12:00:00,-21.63,0.0,35.65,-14.01,0.13,-0.52,0.36
2013-05-12 15:00:00,-21.63,0.0,36.04,-14.41,0.03,-0.13,0.09
2013-05-12 18:00:00,-21.63,0.0,35.03,-13.4,0.01,-0.06,0.04
2013-05-12 21:00:00,-21.63,0.0,33.76,-12.13,0.01,-0.07,0.04
2013-05-13 00:00:00,-21.63,0.0,35.92,-14.28,0.01,-0.07,0.04
2013-05-13 03:00:00,-21.63,0.0,39.81,-18.34,0.17,-0.06,0.03
2013-05-13 06:00:00,-21.63,0.0,38.36,-16.84,0.32,-0.75,0.52
2013-05-13 09:00:00,-21.63,0.0,36.64,-15.06,0.33,-0.97,0.68
2013-05-13 12:00:00,-21.63,0.0,36.18,-14.57,0.29,-0.94,0.65
2013-05-13 15:00:00,-21.63,0.0,36.14,-14.54,0.13,-0.39,0.27
2013-05-13 18:00:00,-21.63,0.0,34.58,-12.97,0.09,-0.24,0.16
2013-05-13 21:00:00,-21.63,0.0,33.71,-12.09,0.07,-0.22,0.14
2013-05-14 00:00:00,-21.63,0.0,33.55,-11.92,0.06,-0.18,0.12
2013-05-14 03:00:00,-21.63,0.0,36.55,-15.0,0.09,-0.02,0.01
2013-05-14 06:00:00,-21.63,0.0,35.52,-13.95,0.2,-0.48,0.33
2013-05-14 09:00:00,-21.63,0.0,34.18,-12.58,0.13,-0.34,0.23
2013-05-14 12:00:00,-21.63,0.0,33.79,-12.19,0.13,-0.35,0.24
2013-05-14 15:00:00,-21.63,0.0,33.8,-12.17,0.0,-0.02,0.01
2013-05-14 18:00:00,-21.63,0.0,32.65,-11.02,0.0,-0.02,0.01
2013-05-14 21:00:00,-21.63,0.0,31.94,-10.31,0.0,-0.02,0.01
2013-05-15 00:00:00,-21.63,0.0,32.57,-10.94,0.0,-0.02,0.01
2013-05-15 03:00:00,-21.63,0.0,35.13,-13.63,0.13,-0.02,0.01
2013-05-15 06:00:00,-21.63,0.0,34.33,-12.78,0.1,-0.08,0.05
2013-05-15 09:00:00,-21.63,0.0,33.2,-11.57,0.02,-0.07,0.04
2013-05-15 12:00:00,-21.63,0.0,32.85,-11.22,0.02,-0.07,0.04
2013-05-15 15:00:00,-21.63,0.0,32.83,-11.2,0.0,-0.02,0.01
2013-05-15 18:00:00,-21.63,0.0,31.86,-10.23,0.0,-0.01,0.0
2013-05-15 21:00:00,-21.63,0.0,31.2,-9.57,0.0,-0.02,0.0
2013-05-16 00:00:00,-21.63,0.0,33.23,-11.6,0.01,-0.01,0.0
2013-05-16 03:00:00,-21.63,0.0,36.03,-14.64,0.23,-0.01,0.0
2013-05-16 06:00:00,-21.63,0.0,35.16,-13.67,0.14,-0.01,0.0
2013-05-16 09:00:00,-21.63,0.0,33.95,-12.33,0.01,-0.01,0.0
2013-05-16 12:00:00,-21.63,0.0,33.56,-11.94,0.01,-0.01,0.0
2013-05-16 15:00:00,-21.63,0.0,33.54,-11.92,0.01,-0.01,0.0
2013-05-16 18:00:00,-21.63,0.0,32.48,-10.85,0.0,-0.01,0.0
2013-05-16 21:00:00,-21.63,0.0,31.73,-10.1,0.0,-0.01,0.0
2013-05-17 00:00:00,-21.63,0.0,32.98,-11.36,0.01,-0.01,0.0
2013-05-17 03:00:00,-21.63,0.0,35.68,-14.29,0.25,-0.01,0.0
2013-05-17 06:00:00,-21.63,0.0,34.86,-13.34,0.12,-0.02,0.0
2013-05-17 09:00:00,-21.63,0.0,33.67,-12.05,0.01,-0.02,0.0
2013-05-17 12:00:00,-21.63,0.0,33.3,-11.68,0.01,-0.02,0.0
2013-05-17 15:00:00,-21.63,0.0,33.28,-11.66,0.01,-0.02,0.0
2013-05-17 18:00:00,-21.63,0.0,32.25,-10.62,0.0,-0.02,0.0
2013-05-17 21:00:00,-21.63,0.0,31.71,-10.08,0.0,-0.02,0.0
2013-05-18 00:00:00,-21.63,0.0,33.88,-12.27,0.02,-0.02,0.0
2013-05-18 03:00:00,-21.63,0.0,35.51,-13.99,0.11,-0.02,0.0
2013-05-18 06:00:00,-21.63,0.0,34.55,-12.83,0.2,-1.0,0.7
2013-05-18 09:00:00,-21.63,0.0,33.34,-11.67,0.19,-0.78,0.55
2013-05-18 12:00:00,-21.63,0.0,33.24,-11.56,0.18,-0.82,0.57
2013-05-18 15:00:00,-21.63,0.0,33.5,-11.86,0.0,-0.04,0.02
2013-05-18 18:00:00,-21.63,0.0,32.8,-11.17,0.0,-0.02,0.01
2013-05-18 21:00:00,-21.63,0.0,31.99,-10.36,0.0,-0.02,0.01
2013-05-19 00:00:00,-21.63,0.0,33.47,-11.84,0.01,-0.02,0.01
2013-05-19 03:00:00,-21.63,0.0,34.96,-13.39,0.07,-0.02,0.01
2013-05-19 06:00:00,-21.63,0.0,33.98,-12.29,0.28,-1.17,0.82
2013-05-19 09:00:00,-21.63,0.0,32.82,-11.21,0.29,-0.94,0.66
2013-05-19 12:00:00,-21.63,0.0,32.77,-11.13,0.27,-0.97,0.68
2013-05-19 15:00:00,-21.63,0.0,33.04,-11.41,0.0,-0.01,0.0
2013-05-19 18:00:00,-21.63,0.0,32.37,-10.74,0.0,-0.01,0.0
2013-05-19 21:00:00,-21.63,0.0,31.47,-9.83,0.0,-0.01,0.0
2013-05-20 00:00:00,-21.63,0.0,33.27,-11.64,0.0,-0.01,0.0
2013-05-20 03:00:00,-21.63,0.0,36.2,-14.57,0.01,-0.01,0.0
2013-05-20 06:00:00,-21.63,0.0,35.07,-13.44,0.0,-0.02,0.01
2013-05-20 09:00:00,-21.63,0.0,33.79,-12.16,0.0,-0.02,0.01
2013-05-20 12:00:00,-21.63,0.0,33.45,-11.82,0.0,-0.02,0.01
2013-05-20 15:00:00,-21.63,0.0,33.43,-11.8,0.0,-0.01,0.01
2013-05-20 18:00:00,-21.63,0.0,32.28,-10.65,0.0,-0.01,0.0
2013-05-20 21:00:00,-21.63,0.0,31.67,-10.04,0.0,-0.01,0.0
2013-05-21 00:00:00,-21.63,0.0,33.46,-11.83,0.0,-0.01,0.0
2013-05-21 03:00:00,-21.63,0.0,36.49,-14.86,0.0,-0.01,0.0
2013-05-21 06:00:00,-21.63,0.0,35.35,-13.72,0.0,-0.03,0.01
2013-05-21 09:00:00,-21.63,0.0,34.03,-12.4,0.0,-0.02,0.01
2013-05-21 12:00:00,-21.63,0.0,33.67,-12.04,0.0,-0.02,0.01
2013-05-21 15:00:00,-21.63,0.0,33.65,-12.02,0.0,-0.03,0.01
2013-05-21 18:00:00,-21.63,0.0,32.48,-10.84,0.0,-0.03,0.01
2013-05-21 21:00:00,-21.63,0.0,31.83,-10.2,0.0,-0.03,0.01
2013-05-22 00:00:00,-21.63,0.0,35.01,-13.38,0.0,-0.03,0.01
2013-05-22 03:00:00,-21.63,0.0,38.7,-17.06,0.0,-0.03,0.01
2013-05-22 06:00:00,-21.63,0.0,37.32,-15.66,0.05,-0.27,0.18
2013-05-22 09:00:00,-21.63,0.0,35.7,-14.06,0.08,-0.34,0.24
2013-05-22 12:00:00,-21.63,0.0,35.27,-13.63,0.08,-0.33,0.23
2013-05-22 15:00:00,-21.63,0.0,35.26,-13.6,0.05,-0.26,0.18
2013-05-22 18:00:00,-21.63,0.0,33.81,-12.17,0.03,-0.16,0.11
2013-05-22 21:00:00,-21.63,0.0,33.03,-11.39,0.03,-0.16,0.11
2013-05-23 00:00:00,-21.63,0.0,38.99,-17.35,0.03,-0.16,0.11
2013-05-23 03:00:00,-21.63,0.0,44.24,-22.71,0.14,-0.16,0.11
2013-05-23 06:00:00,-21.63,0.0,42.25,-20.68,0.22,-0.55,0.38
2013-05-23 09:00:00,-21.63,0.0,39.93,-18.34,0.27,-0.8,0.56
2013-05-23 12:00:00,-21.63,0.0,39.31,-17.71,0.26,-0.79,0.55
2013-05-23 15:00:00,-21.63,0.0,39.29,-17.67,0.17,-0.56,0.39
2013-05-23 18:00:00,-21.63,0.0,37.2,-15.59,0.09,-0.27,0.19
2013-05-23 21:00:00,-21.63,0.0,36.08,-14.44,0.01,-0.06,0.04
2013-05-24 00:00:00,-21.63,0.0,40.34,-18.7,0.01,-0.06,0.04
2013-05-24 03:00:00,-21.63,0.0,46.12,-24.61,0.13,-0.06,0.04
2013-05-24 06:00:00,-21.63,0.0,43.94,-22.3,0.05,-0.22,0.14
2013-05-24 09:00:00,-21.63,0.0,41.37,-19.73,0.07,-0.28,0.19
2013-05-24 12:00:00,-21.63,0.0,40.69,-19.05,0.07,-0.27,0.18
2013-05-24 15:00:00,-21.63,0.0,40.64,-19.01,0.01,-0.05,0.03
2013-05-24 18:00:00,-21.63,0.0,38.31,-16.68,0.0,-0.01,0.0
2013-05-24 21:00:00,-21.63,0.0,37.47,-15.84,0.0,-0.02,0.0
2013-05-25 00:00:00,-21.63,0.0,41.13,-19.5,0.0,-0.02,0.0
2013-05-25 03:00:00,-21.63,0.0,44.06,-22.45,0.02,-0.02,0.01
2013-05-25 06:00:00,-21.63,0.0,41.77,-20.13,0.03,-0.14,0.09
2013-05-25 09:00:00,-21.63,0.0,39.58,-17.95,0.07,-0.25,0.17
2013-05-25 12:00:00,-21.63,0.0,39.49,-17.86,0.06,-0.23,0.15
2013-05-25 15:00:00,-21.63,0.0,40.05,-18.42,0.0,-0.03,0.01
2013-05-25 18:00:00,-21.63,0.0,38.57,-16.94,0.0,-0.02,0.01
2013-05-25 21:00:00,-21.63,0.0,37.18,-15.55,0.0,-0.02,0.01
2013-05-26 00:00:00,-21.63,0.0,39.76,-18.13,0.0,-0.02,0.01
2013-05-26 03:00:00,-21.63,0.0,42.38,-20.75,0.0,-0.02,0.01
2013-05-26 06:00:00,-21.63,0.0,40.31,-18.65,0.15,-0.64,0.44
2013-05-26 09:00:00,-21.63,0.0,38.31,-16.69,0.16,-0.54,0.38
2013-05-26 12:00:00,-21.63,0.0,38.24,-16.61,0.16,-0.55,0.38
2013-05-26 15:00:00,-21.63,0.0,38.74,-17.11,0.0,-0.02,0.01
2013-05-26 18:00:00,-21.63,0.0,37.39,-15.76,0.0,-0.02,0.01
2013-05-26 21:00:00,-21.63,0.0,35.83,-14.19,0.0,-0.02,0.01
2013-05-27 00:00:00,-21.63,0.0,35.34,-13.71,0.0,-0.02,0.01
2013-05-27 03:00:00,-21.63,0.0,39.12,-17.49,0.0,-0.02,0.01
2013-05-27 06:00:00,-21.63,0.0,37.67,-16.03,0.01,-0.08,0.05
2013-05-27 09:00:00,-21.63,0.0,36.01,-14.38,0.01,-0.07,0.04
2013-05-27 12:00:00,-21.63,0.0,35.57,-13.94,0.01,-0.07,0.04
2013-05-27 15:00:00,-21.63,0.0,35.54,-13.91,0.0,-0.02,0.01
2013-05-27 18:00:00,-21.63,0.0,34.05,-12.41,0.0,-0.02,0.0
2013-05-27 21:00:00,-21.63,0.0,33.26,-11.63,0.0,-0.02,0.0
2013-05-28 00:00:00,-21.63,0.0,33.34,-11.71,0.0,-0.02,0.0
2013-05-28 03:00:00,-21.63,0.0,36.33,-14.71,0.02,-0.02,0.0
2013-05-28 06:00:00,-21.63,0.0,35.26,-13.63,0.0,-0.03,0.01
2013-05-28 09:00:00,-21.63,0.0,33.94,-12.31,0.0,-0.03,0.01
2013-05-28 12:00:00,-21.63,0.0,33.58,-11.95,0.0,-0.03,0.01
2013-05-28 15:00:00,-21.63,0.0,33.56,-11.93,0.0,-0.03,0.01
2013-05-28 18:00:00,-21.63,0.0,32.42,-10.79,0.0,-0.03,0.01
2013-05-28 21:00:00,-21.63,0.0,31.76,-10.12,0.0,-0.03,0.01
2013-05-29 00:00:00,-21.63,0.0,33.9,-12.26,0.0,-0.03,0.01
2013-05-29 03:00:00,-21.63,0.0,37.1,-15.49,0.02,-0.02,0.01
2013-05-29 06:00:00,-21.63,0.0,35.9,-14.27,0.01,-0.07,0.04
2013-05-29 09:00:00,-21.63,0.0,34.5,-12.87,0.01,-0.06,0.03
2013-05-29 12:00:00,-21.63,0.0,34.12,-12.49,0.0,-0.03,0.01
2013-05-29 15:00:00,-21.63,0.0,34.1,-12.47,0.0,-0.03,0.01
2013-05-29 18:00:00,-21.63,0.0,32.85,-11.22,0.0,-0.02,0.01
2013-05-29 21:00:00,-21.63,0.0,32.16,-10.53,0.0,-0.02,0.01
2013-05-30 00:00:00,-21.63,0.0,33.94,-12.3,0.0,-0.02,0.01
2013-05-30 03:00:00,-21.63,0.0,37.14,-15.51,0.0,-0.02,0.01
2013-05-30 06:00:00,-21.63,0.0,35.86,-14.22,0.01,-0.08,0.05
2013-05-30 09:00:00,-21.63,0.0,34.47,-12.84,0.04,-0.18,0.12
2013-05-30 12:00:00,-21.63,0.0,34.11,-12.48,0.04,-0.16,0.11
2013-05-30 15:00:00,-21.63,0.0,34.09,-12.45,0.01,-0.07,0.05
2013-05-30 18:00:00,-21.63,0.0,32.81,-11.17,0.0,-0.03,0.01
2013-05-30 21:00:00,-21.63,0.0,32.17,-10.53,0.0,-0.03,0.01
2013-05-31 00:00:00,-21.63,0.0,32.48,-10.84,0.0,-0.03,0.01
2013-05-31 03:00:00,-21.63,0.0,35.03,-13.4,0.0,-0.03,0.01
2013-05-31 06:00:00,-21.63,0.0,34.02,-12.36,0.06,-0.31,0.21
2013-05-31 09:00:00,-21.63,0.0,32.89,-11.26,0.1,-0.38,0.26
2013-05-31 12:00:00,-21.63,0.0,32.6,-10.97,0.1,-0.37,0.25
2013-05-31 15:00:00,-21.63,0.0,32.59,-10.94,0.07,-0.29,0.2
2013-05-31 18:00:00,-21.63,0.0,31.55,-9.91,0.06,-0.24,0.16
2013-05-31 21:00:00,-21.63,0.0,31.21,-9.57,0.06,-0.24,0.16
2013-06-01 00:00:00,-21.63,0.0,32.77,-11.13,0.06,-0.24,0.16
2013-06-01 03:00:00,-21.63,0.0,34.13,-12.49,0.06,-0.24,0.16
2013-06-01 06:00:00,-21.63,0.0,33.14,-11.49,0.06,-0.27,0.18
2013-06-01 09:00:00,-21.63,0.0,32.16,-10.53,0.1,-0.36,0.25
2013-06-01 12:00:00,-21.63,0.0,32.09,-10.47,0.1,-0.33,0.23
2013-06-01 15:00:00,-21.63,0.0,32.35,-10.72,0.06,-0.24,0.16
2013-06-01 18:00:00,-21.63,0.0,31.73,-10.1,0.01,-0.07,0.04
2013-06-01 21:00:00,-21.63,0.0,31.1,-9.46,0.01,-0.07,0.04
2013-06-02 00:00:00,-21.63,0.0,32.73,-11.1,0.01,-0.07,0.04
2013-06-02 03:00:00,-21.63,0.0,34.07,-12.43,0.01,-0.07,0.04
2013-06-02 06:00:00,-21.63,0.0,33.23,-11.44,0.39,-1.87,1.31
2013-06-02 09:00:00,-21.63,0.0,32.18,-10.49,0.46,-1.79,1.26
2013-06-02 12:00:00,-21.63,0.0,32.12,-10.43,0.45,-1.76,1.24
2013-06-02 15:00:00,-21.63,0.0,32.33,-10.67,0.07,-0.35,0.24
2013-06-02 18:00:00,-21.63,0.0,31.69,-10.05,0.0,-0.02,0.01
2013-06-02 21:00:00,-21.63,0.0,30.9,-9.27,0.0,-0.02,0.01
2013-06-03 00:00:00,-21.63,0.0,32.31,-10.67,0.0,-0.02,0.01
2013-06-03 03:00:00,-21.63,0.0,34.8,-13.17,0.0,-0.02,0.01
2013-06-03 06:00:00,-21.63,0.0,33.79,-12.15,0.04,-0.18,0.12
2013-06-03 09:00:00,-21.63,0.0,32.7,-11.07,0.06,-0.23,0.16
2013-06-03 12:00:00,-21.63,0.0,32.43,-10.79,0.05,-0.22,0.15
2013-06-03 15:00:00,-21.63,0.0,32.41,-10.77,0.0,-0.03,0.01
2013-06-03 18:00:00,-21.63,0.0,31.4,-9.76,0.0,-0.02,0.01
2013-06-03 21:00:00,-21.63,0.0,30.91,-9.27,0.0,-0.02,0.01
2013-06-04 00:00:00,-21.63,0.0,30.47,-8.84,0.0,-0.02,0.01
2013-06-04 03:00:00,-21.63,0.0,32.18,-10.54,0.0,-0.02,0.01
2013-06-04 06:00:00,-21.63,0.0,31.48,-9.84,0.0,-0.03,0.01
2013-06-04 09:00:00,-21.63,0.0,30.73,-9.1,0.0,-0.02,0.01
2013-06-04 12:00:00,-21.63,0.0,30.54,-8.91,0.0,-0.02,0.01
2013-06-04 15:00:00,-21.63,0.0,30.53,-8.89,0.0,-0.02,0.0
2013-06-04 18:00:00,-21.63,0.0,29.83,-8.2,0.0,-0.01,0.0
2013-06-04 21:00:00,-21.63,0.0,29.5,-7.86,0.0,-0.01,0.0
2013-06-05 00:00:00,-21.63,0.0,28.84,-7.21,0.0,-0.01,0.0
2013-06-05 03:00:00,-21.63,0.0,29.9,-8.27,0.0,-0.01,0.0
2013-06-05 06:00:00,-21.63,0.0,29.53,-7.9,0.0,-0.02,0.0
2013-06-05 09:00:00,-21.63,0.0,29.05,-7.42,0.0,-0.01,0.0
2013-06-05 12:00:00,-21.63,0.0,28.92,-7.29,0.0,-0.01,0.0
2013-06-05 15:00:00,-21.63,0.0,28.92,-7.28,0.0,-0.02,0.0
2013-06-05 18:00:00,-21.63,0.0,28.51,-6.88,0.0,-0.0,0.0
2013-06-05 21:00:00,-21.63,0.0,28.27,-6.64,0.0,-0.0,0.0
2013-06-06 00:00:00,-21.63,0.0,27.77,-6.13,0.0,-0.0,0.0
2013-06-06 03:00:00,-21.63,0.0,28.38,-6.75,0.0,-0.0,0.0
2013-06-06 06:00:00,-21.63,0.0,28.19,-6.56,0.0,-0.02,0.0
2013-06-06 09:00:00,-21.63,0.0,27.91,-6.28,0.0,-0.01,0.0
2013-06-06 12:00:00,-21.63,0.0,27.83,-6.2,0.0,-0.01,0.0
2013-06-06 15:00:00,-21.63,0.0,27.83,-6.19,0.0,-0.01,0.0
2013-06-06 18:00:00,-21.63,0.0,27.6,-5.97,0.0,-0.0,0.0
2013-06-06 21:00:00,-21.63,0.0,27.45,-5.82,0.0,-0.01,0.0
2013-06-07 00:00:00,-21.63,0.0,27.57,-5.94,0.0,-0.01,0.0
2013-06-07 03:00:00,-21.63,0.0,28.11,-6.48,0.0,-0.0,0.0
2013-06-07 06:00:00,-21.63,0.0,27.97,-6.32,0.05,-0.23,0.15
2013-06-07 09:00:00,-21.63,0.0,27.7,-6.07,0.05,-0.17,0.12
2013-06-07 12:00:00,-21.63,0.0,27.63,-6.0,0.05,-0.18,0.12
2013-06-07 15:00:00,-21.63,0.0,27.63,-6.0,0.0,-0.02,0.0
2013-06-07 18:00:00,-21.63,0.0,27.44,-5.81,0.0,-0.01,0.0
2013-06-07 21:00:00,-21.63,0.0,27.34,-5.7,0.0,-0.01,0.0
2013-06-08 00:00:00,-21.63,0.0,28.25,-6.62,0.0,-0.01,0.0
2013-06-08 03:00:00,-21.63,0.0,28.71,-7.08,0.0,-0.01,0.0
