snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-05-02 12:00:00,47.62,0.0,-47.84,0.31,0.05,-0.45,0.31
2013-05-02 15:00:00,50.83,0.0,-51.09,0.26,0.01,-0.0,0.0
2013-05-02 18:00:00,48.28,0.0,-48.48,0.2,0.0,-0.0,0.0
2013-05-02 21:00:00,35.9,0.0,-35.9,0.0,0.0,-0.0,0.0
2013-05-03 00:00:00,35.98,0.0,-36.0,0.02,0.0,-0.0,0.0
2013-05-03 03:00:00,50.47,0.0,-51.05,0.57,0.0,-0.0,0.0
2013-05-03 06:00:00,48.64,0.0,-49.02,0.6,0.0,-0.74,0.52
2013-05-03 09:00:00,45.77,0.0,-46.08,0.45,0.02,-0.56,0.39
2013-05-03 12:00:00,45.87,0.0,-46.14,0.35,0.04,-0.39,0.27
2013-05-03 15:00:00,48.89,0.0,-49.22,0.32,0.01,-0.03,0.02
2013-05-03 18:00:00,46.38,0.0,-46.6,0.22,0.0,-0.0,0.0
2013-05-03 21:00:00,34.7,0.0,-34.7,0.0,0.0,-0.0,0.0
2013-05-04 00:00:00,34.67,0.0,-34.67,0.0,0.0,-0.0,0.0
2013-05-04 03:00:00,48.51,0.0,-48.93,0.41,0.0,-0.0,0.0
2013-05-04 06:00:00,46.76,0.0,-47.05,0.52,0.0,-0.81,0.57
2013-05-04 09:00:00,44.01,0.0,-44.25,0.43,0.03,-0.76,0.53
2013-05-04 12:00:00,44.05,0.0,-44.26,0.4,0.03,-0.8,0.56
2013-05-04 15:00:00,46.95,0.0,-47.15,0.19,0.01,-0.01,0.0
2013-05-04 18:00:00,44.74,0.0,-44.86,0.12,0.0,-0.0,0.0
2013-05-04 21:00:00,33.67,0.0,-33.67,0.0,0.0,-0.0,0.0
2013-05-05 00:00:00,30.11,0.0,-30.11,0.0,0.0,-0.0,0.0
2013-05-05 03:00:00,39.86,0.0,-39.99,0.13,0.0,-0.0,0.0
2013-05-05 06:00:00,38.6,0.0,-38.65,0.27,0.01,-0.76,0.53
2013-05-05 09:00:00,36.6,0.0,-36.7,0.23,0.05,-0.61,0.43
2013-05-05 12:00:00,36.69,0.0,-36.74,0.13,0.04,-0.42,0.29
2013-05-05 15:00:00,38.73,0.0,-38.76,0.05,0.01,-0.09,0.06
2013-05-05 18:00:00,37.02,0.0,-37.02,0.0,0.0,-0.0,0.0
2013-05-05 21:00:00,29.3,0.0,-29.3,0.0,0.0,-0.0,0.0
2013-05-06 00:00:00,26.51,0.0,-26.51,0.0,0.0,-0.0,0.0
2013-05-06 03:00:00,33.06,0.0,-33.06,0.0,0.0,-0.0,0.0
2013-05-06 06:00:00,32.29,0.0,-32.28,0.04,0.0,-0.13,0.09
2013-05-06 09:00:00,30.95,0.0,-30.98,0.04,0.02,-0.1,0.07
2013-05-06 12:00:00,30.97,0.0,-30.99,0.0,0.02,-0.01,0.0
2013-05-06 15:00:00,32.33,0.0,-32.33,0.0,0.0,-0.01,0.0
2013-05-06 18:00:00,31.19,0.0,-31.19,0.0,0.0,-0.0,0.0
2013-05-06 21:00:00,26.0,0.0,-26.0,0.0,0.0,-0.0,0.0
2013-05-07 00:00:00,23.94,0.0,-23.94,0.0,0.0,-0.0,0.0
2013-05-07 03:00:00,28.32,0.0,-28.34,0.01,0.0,-0.0,0.0
2013-05-07 06:00:00,27.74,0.0,-27.75,0.01,0.01,-0.04,0.03
2013-05-07 09:00:00,26.85,0.0,-26.88,0.01,0.03,-0.04,0.02
2013-05-07 12:00:00,26.87,0.0,-26.91,0.0,0.04,-0.01,0.0
2013-05-07 15:00:00,27.8,0.0,-27.81,0.0,0.01,-0.01,0.0
2013-05-07 18:00:00,27.02,0.0,-27.02,0.0,0.0,-0.0,0.0
2013-05-07 21:00:00,23.55,0.0,-23.55,0.0,0.0,-0.0,0.0
2013-05-08 00:00:00,24.32,0.0,-24.31,0.0,0.0,-0.0,0.0
2013-05-08 03:00:00,29.08,0.0,-29.08,0.0,0.0,-0.0,0.0
2013-05-08 06:00:00,28.73,0.0,-28.77,0.12,0.01,-0.27,0.19
2013-05-08 09:00:00,27.69,0.0,-27.77,0.12,0.03,-0.24,0.16
2013-05-08 12:00:00,27.63,0.0,-27.71,0.12,0.03,-0.25,0.17
2013-05-08 15:00:00,28.66,0.0,-28.68,0.02,0.01,-0.04,0.02
2013-05-08 18:00:00,28.06,0.0,-28.07,0.02,0.0,-0.04,0.02
2013-05-08 21:00:00,24.23,0.0,-24.23,0.02,0.0,-0.03,0.02
2013-05-09 00:00:00,28.55,0.0,-28.56,0.02,0.0,-0.03,0.02
2013-05-09 03:00:00,37.15,0.0,-37.16,0.02,0.0,-0.03,0.02
2013-05-09 06:00:00,36.7,0.0,-36.73,0.22,0.0,-0.66,0.46
2013-05-09 09:00:00,34.74,0.0,-34.9,0.38,0.03,-0.85,0.59
2013-05-09 12:00:00,34.6,0.0,-34.75,0.38,0.03,-0.88,0.62
2013-05-09 15:00:00,36.42,0.0,-36.49,0.19,0.0,-0.45,0.31
2013-05-09 18:00:00,35.49,0.0,-35.53,0.15,0.0,-0.38,0.27
2013-05-09 21:00:00,28.57,0.0,-28.59,0.14,0.0,-0.38,0.27
2013-05-10 00:00:00,32.22,0.0,-32.25,0.15,0.0,-0.4,0.28
2013-05-10 03:00:00,44.15,0.0,-44.26,0.22,0.0,-0.39,0.27
2013-05-10 06:00:00,42.79,0.0,-42.86,0.37,0.0,-1.01,0.71
2013-05-10 09:00:00,40.4,0.0,-40.49,0.34,0.01,-0.91,0.64
2013-05-10 12:00:00,40.4,0.0,-40.46,0.33,0.01,-0.96,0.67
2013-05-10 15:00:00,42.86,0.0,-42.89,0.17,0.0,-0.46,0.32
2013-05-10 18:00:00,41.06,0.0,-41.06,0.01,0.0,-0.0,0.0
2013-05-10 21:00:00,31.55,0.0,-31.54,0.0,0.0,-0.0,0.0
2013-05-11 00:00:00,36.8,0.0,-36.8,0.0,0.0,-0.0,0.0
2013-05-11 03:00:00,53.25,0.0,-53.34,0.09,0.0,-0.0,0.0
2013-05-11 06:00:00,51.46,0.0,-51.52,0.28,0.0,-0.75,0.52
2013-05-11 09:00:00,48.1,0.0,-48.21,0.32,0.02,-0.77,0.54
2013-05-11 12:00:00,48.01,0.0,-48.11,0.27,0.03,-0.67,0.47
2013-05-11 15:00:00,51.39,0.0,-51.43,0.13,0.01,-0.34,0.23
2013-05-11 18:00:00,49.17,0.0,-49.17,0.03,0.0,-0.07,0.05
2013-05-11 21:00:00,36.15,0.0,-36.15,0.01,0.0,-0.02,0.02
2013-05-12 00:00:00,41.1,0.0,-41.1,0.01,0.0,-0.02,0.01
2013-05-12 03:00:00,61.34,0.0,-61.52,0.19,0.0,-0.02,0.01
2013-05-12 06:00:00,58.68,0.0,-58.76,0.33,0.0,-0.85,0.6
2013-05-12 09:00:00,54.69,0.0,-54.78,0.31,0.03,-0.82,0.58
2013-05-12 12:00:00,54.68,0.0,-54.78,0.3,0.03,-0.77,0.54
2013-05-12 15:00:00,58.87,0.0,-58.91,0.06,0.01,-0.14,0.1
2013-05-12 18:00:00,55.71,0.0,-55.73,0.05,0.0,-0.09,0.06
2013-05-12 21:00:00,39.86,0.0,-39.87,0.05,0.0,-0.14,0.09
2013-05-13 00:00:00,39.74,0.0,-39.75,0.05,0.0,-0.14,0.09
2013-05-13 03:00:00,58.2,0.0,-58.48,0.32,0.0,-0.13,0.09
2013-05-13 06:00:00,55.81,0.0,-56.11,0.57,0.0,-0.94,0.66
2013-05-13 09:00:00,52.22,0.0,-52.45,0.51,0.03,-1.06,0.75
2013-05-13 12:00:00,52.25,0.0,-52.45,0.47,0.03,-1.04,0.73
2013-05-13 15:00:00,56.11,0.0,-56.25,0.25,0.01,-0.38,0.26
2013-05-13 18:00:00,53.15,0.0,-53.27,0.17,0.0,-0.16,0.11
2013-05-13 21:00:00,38.54,0.0,-38.56,0.06,0.0,-0.14,0.1
2013-05-14 00:00:00,38.11,0.0,-38.12,0.05,0.0,-0.11,0.08
2013-05-14 03:00:00,55.1,0.0,-55.37,0.3,0.0,-0.11,0.07
2013-05-14 06:00:00,53.37,0.0,-53.61,0.52,0.01,-0.96,0.67
2013-05-14 09:00:00,49.96,0.0,-50.15,0.37,0.03,-0.74,0.52
2013-05-14 12:00:00,49.88,0.0,-50.05,0.36,0.03,-0.78,0.55
2013-05-14 15:00:00,53.48,0.0,-53.54,0.06,0.01,-0.01,0.0
2013-05-14 18:00:00,51.03,0.0,-51.07,0.04,0.0,-0.0,0.0
2013-05-14 21:00:00,37.42,0.0,-37.42,0.0,0.0,-0.0,0.0
2013-05-15 00:00:00,34.7,0.0,-34.7,0.0,0.0,-0.0,0.0
2013-05-15 03:00:00,48.68,0.0,-48.81,0.13,0.0,-0.0,0.0
2013-05-15 06:00:00,47.6,0.0,-47.67,0.39,0.0,-1.1,0.77
2013-05-15 09:00:00,44.68,0.0,-44.77,0.33,0.02,-0.88,0.62
2013-05-15 12:00:00,44.57,0.0,-44.62,0.27,0.03,-0.85,0.59
2013-05-15 15:00:00,47.45,0.0,-47.48,0.1,0.0,-0.28,0.19
2013-05-15 18:00:00,45.61,0.0,-45.63,0.08,0.0,-0.2,0.14
2013-05-15 21:00:00,34.36,0.0,-34.37,0.06,0.0,-0.17,0.12
2013-05-16 00:00:00,36.25,0.0,-36.26,0.04,0.0,-0.13,0.09
2013-05-16 03:00:00,51.85,0.02,-52.09,0.26,0.0,-0.13,0.09
2013-05-16 06:00:00,50.38,0.01,-50.51,0.19,0.0,-0.25,0.18
2013-05-16 09:00:00,47.3,0.0,-47.34,0.09,0.0,-0.2,0.14
2013-05-16 12:00:00,47.18,0.0,-47.22,0.08,0.01,-0.19,0.13
2013-05-16 15:00:00,50.38,0.0,-50.41,0.07,0.0,-0.14,0.1
2013-05-16 18:00:00,48.26,0.0,-48.27,0.05,0.0,-0.14,0.1
2013-05-16 21:00:00,35.76,0.0,-35.76,0.05,0.0,-0.14,0.1
2013-05-17 00:00:00,37.02,0.0,-37.03,0.05,0.0,-0.14,0.1
2013-05-17 03:00:00,53.4,0.03,-53.64,0.25,0.0,-0.13,0.09
2013-05-17 06:00:00,51.74,0.0,-51.8,0.17,0.0,-0.35,0.25
2013-05-17 09:00:00,48.48,0.0,-48.52,0.09,0.03,-0.29,0.2
2013-05-17 12:00:00,48.39,0.0,-48.43,0.08,0.04,-0.3,0.21
2013-05-17 15:00:00,51.75,0.0,-51.78,0.07,0.01,-0.15,0.1
2013-05-17 18:00:00,49.45,0.0,-49.45,0.03,0.0,-0.11,0.07
2013-05-17 21:00:00,36.32,0.0,-36.3,0.01,0.0,-0.1,0.07
2013-05-18 00:00:00,34.9,0.0,-34.88,0.01,0.0,-0.1,0.07
2013-05-18 03:00:00,49.68,0.0,-49.84,0.19,0.0,-0.09,0.06
2013-05-18 06:00:00,47.99,0.0,-48.06,0.57,0.0,-1.72,1.21
2013-05-18 09:00:00,44.96,0.0,-45.11,0.51,0.02,-1.31,0.92
2013-05-18 12:00:00,44.93,0.0,-45.03,0.48,0.02,-1.38,0.97
2013-05-18 15:00:00,48.01,0.0,-48.03,0.03,0.0,-0.06,0.04
2013-05-18 18:00:00,45.96,0.0,-45.97,0.02,0.0,-0.04,0.03
2013-05-18 21:00:00,34.26,0.0,-34.25,0.01,0.0,-0.04,0.03
2013-05-19 00:00:00,32.68,0.0,-32.68,0.01,0.0,-0.04,0.03
2013-05-19 03:00:00,45.47,0.0,-45.55,0.1,0.0,-0.04,0.03
2013-05-19 06:00:00,43.68,0.0,-43.76,0.49,0.01,-1.39,0.98
2013-05-19 09:00:00,41.09,0.0,-41.27,0.46,0.04,-1.07,0.75
2013-05-19 12:00:00,41.13,0.0,-41.27,0.43,0.04,-1.14,0.8
2013-05-19 15:00:00,43.85,0.0,-43.86,0.01,0.01,-0.03,0.01
2013-05-19 18:00:00,41.88,0.0,-41.9,0.01,0.0,-0.0,0.0
2013-05-19 21:00:00,31.94,0.0,-31.93,0.0,0.0,-0.0,0.0
2013-05-20 00:00:00,34.42,0.0,-34.42,0.0,0.0,-0.0,0.0
2013-05-20 03:00:00,48.46,0.0,-48.58,0.12,0.0,-0.0,0.0
2013-05-20 06:00:00,46.31,0.0,-46.31,0.28,0.0,-0.97,0.68
2013-05-20 09:00:00,43.57,0.0,-43.65,0.26,0.05,-0.76,0.53
2013-05-20 12:00:00,43.68,0.0,-43.75,0.25,0.05,-0.81,0.57
2013-05-20 15:00:00,46.61,0.0,-46.62,0.0,0.01,-0.01,0.0
2013-05-20 18:00:00,44.13,0.0,-44.13,0.01,0.0,-0.0,0.0
2013-05-20 21:00:00,33.16,0.0,-33.16,0.0,0.0,-0.0,0.0
2013-05-21 00:00:00,35.43,0.0,-35.43,0.0,0.0,-0.0,0.0
2013-05-21 03:00:00,50.36,0.0,-50.52,0.16,0.0,-0.0,0.0
2013-05-21 06:00:00,48.36,0.0,-48.35,0.07,0.0,-0.26,0.18
2013-05-21 09:00:00,45.47,0.0,-45.47,0.04,0.02,-0.2,0.14
2013-05-21 12:00:00,45.53,0.0,-45.51,0.04,0.01,-0.22,0.15
2013-05-21 15:00:00,48.56,0.0,-48.57,0.02,0.0,-0.03,0.01
2013-05-21 18:00:00,46.09,0.0,-46.09,0.01,0.0,-0.03,0.01
2013-05-21 21:00:00,34.34,0.0,-34.34,0.0,0.0,-0.02,0.01
2013-05-22 00:00:00,39.79,0.0,-39.78,0.0,0.0,-0.02,0.01
2013-05-22 03:00:00,58.62,0.0,-58.75,0.14,0.0,-0.02,0.01
2013-05-22 06:00:00,56.05,0.0,-56.09,0.17,0.0,-0.47,0.32
2013-05-22 09:00:00,52.39,0.0,-52.44,0.18,0.02,-0.48,0.33
2013-05-22 12:00:00,52.43,0.0,-52.49,0.18,0.02,-0.47,0.33
2013-05-22 15:00:00,56.29,0.0,-56.34,0.15,0.0,-0.36,0.25
2013-05-22 18:00:00,53.21,0.0,-53.23,0.1,0.0,-0.29,0.2
2013-05-22 21:00:00,38.43,0.0,-38.42,0.06,0.0,-0.24,0.16
2013-05-23 00:00:00,50.06,0.0,-50.06,0.07,0.0,-0.24,0.16
2013-05-23 03:00:00,75.33,0.0,-78.3,3.04,0.0,-0.24,0.17
2013-05-23 06:00:00,73.21,0.0,-74.55,1.47,0.0,-0.46,0.32
2013-05-23 09:00:00,68.6,0.0,-69.08,0.62,0.04,-0.63,0.44
2013-05-23 12:00:00,68.69,0.0,-69.1,0.54,0.04,-0.6,0.42
2013-05-23 15:00:00,73.69,0.0,-74.82,1.25,0.01,-0.42,0.3
2013-05-23 18:00:00,69.79,0.43,-70.32,0.13,0.0,-0.1,0.07
2013-05-23 21:00:00,48.22,0.0,-48.22,0.0,0.0,-0.01,0.0
2013-05-24 00:00:00,52.83,0.01,-52.84,0.01,0.0,-0.01,0.0
2013-05-24 03:00:00,77.78,2.28,-83.63,3.57,0.0,-0.0,0.0
2013-05-24 06:00:00,77.52,0.04,-79.36,1.87,0.0,-0.23,0.16
2013-05-24 09:00:00,72.8,0.03,-73.44,0.67,0.03,-0.35,0.25
2013-05-24 12:00:00,72.92,0.03,-73.5,0.61,0.04,-0.34,0.24
2013-05-24 15:00:00,78.51,0.04,-79.75,1.22,0.01,-0.11,0.08
2013-05-24 18:00:00,74.06,0.07,-74.73,0.61,0.0,-0.04,0.02
2013-05-24 21:00:00,50.53,0.0,-50.53,0.0,0.0,-0.0,0.0
2013-05-25 00:00:00,47.54,0.01,-47.55,0.01,0.0,-0.0,0.0
2013-05-25 03:00:00,72.38,0.25,-74.11,1.48,0.0,-0.0,0.0
2013-05-25 06:00:00,69.24,0.0,-70.06,1.0,0.0,-0.62,0.43
2013-05-25 09:00:00,64.57,0.0,-65.0,0.59,0.02,-0.65,0.46
2013-05-25 12:00:00,64.7,0.0,-65.09,0.54,0.03,-0.63,0.44
2013-05-25 15:00:00,69.78,0.0,-70.45,0.75,0.01,-0.31,0.21
2013-05-25 18:00:00,65.62,0.0,-66.1,0.52,0.0,-0.15,0.11
2013-05-25 21:00:00,45.5,0.0,-45.49,0.04,0.0,-0.16,0.11
2013-05-26 00:00:00,43.42,0.0,-43.42,0.04,0.0,-0.16,0.12
2013-05-26 03:00:00,64.94,0.0,-66.02,1.13,0.0,-0.17,0.12
2013-05-26 06:00:00,61.91,0.0,-62.34,0.74,0.01,-1.07,0.75
2013-05-26 09:00:00,57.84,0.0,-58.08,0.45,0.05,-0.88,0.62
2013-05-26 12:00:00,58.06,0.0,-58.22,0.37,0.05,-0.88,0.61
2013-05-26 15:00:00,62.54,0.0,-62.8,0.25,0.01,-0.01,0.0
2013-05-26 18:00:00,58.76,0.0,-58.88,0.12,0.0,-0.0,0.0
2013-05-26 21:00:00,41.49,0.0,-41.49,0.0,0.0,-0.0,0.0
2013-05-27 00:00:00,36.62,0.0,-36.62,0.0,0.0,-0.0,0.0
2013-05-27 03:00:00,52.5,0.0,-52.54,0.04,0.0,-0.0,0.0
2013-05-27 06:00:00,50.3,0.0,-50.41,0.4,0.01,-1.01,0.71
2013-05-27 09:00:00,47.14,0.0,-47.32,0.46,0.03,-1.09,0.77
2013-05-27 12:00:00,47.21,0.0,-47.35,0.41,0.04,-1.07,0.75
2013-05-27 15:00:00,50.57,0.0,-50.59,0.0,0.02,-0.01,0.0
2013-05-27 18:00:00,47.97,0.0,-47.97,0.0,0.0,-0.0,0.0
2013-05-27 21:00:00,35.49,0.0,-35.49,0.0,0.0,-0.0,0.0
2013-05-28 00:00:00,32.84,0.0,-32.84,0.0,0.0,-0.0,0.0
2013-05-28 03:00:00,45.52,0.0,-45.53,0.01,0.0,-0.0,0.0
2013-05-28 06:00:00,44.2,0.0,-44.19,0.03,0.01,-0.12,0.08
2013-05-28 09:00:00,41.62,0.0,-41.66,0.04,0.04,-0.14,0.1
2013-05-28 12:00:00,41.55,0.0,-41.59,0.03,0.03,-0.09,0.06
2013-05-28 15:00:00,44.15,0.0,-44.15,0.01,0.0,-0.05,0.03
2013-05-28 18:00:00,42.38,0.0,-42.38,0.0,0.0,-0.0,0.0
2013-05-28 21:00:00,32.36,0.0,-32.36,0.0,0.0,-0.0,0.0
2013-05-29 00:00:00,37.57,0.0,-37.57,0.0,0.0,-0.0,0.0
2013-05-29 03:00:00,54.25,0.0,-54.65,0.4,0.0,-0.0,0.0
2013-05-29 06:00:00,52.11,0.0,-52.34,0.42,0.0,-0.66,0.46
2013-05-29 09:00:00,48.93,0.0,-49.05,0.23,0.03,-0.49,0.34
2013-05-29 12:00:00,48.98,0.0,-49.06,0.19,0.04,-0.53,0.37
2013-05-29 15:00:00,52.38,0.0,-52.52,0.13,0.01,-0.01,0.0
2013-05-29 18:00:00,49.76,0.0,-49.83,0.07,0.0,-0.0,0.0
2013-05-29 21:00:00,36.49,0.0,-36.48,0.0,0.0,-0.0,0.0
2013-05-30 00:00:00,35.2,0.0,-35.2,0.0,0.0,-0.0,0.0
2013-05-30 03:00:00,49.73,0.0,-50.08,0.35,0.0,-0.0,0.0
2013-05-30 06:00:00,47.73,0.0,-47.84,0.11,0.0,-0.01,0.0
2013-05-30 09:00:00,44.97,0.0,-45.01,0.03,0.04,-0.07,0.05
2013-05-30 12:00:00,45.03,0.0,-45.08,0.03,0.05,-0.07,0.04
2013-05-30 15:00:00,48.04,0.0,-48.1,0.06,0.01,-0.01,0.0
2013-05-30 18:00:00,45.56,0.0,-45.58,0.03,0.0,-0.01,0.0
2013-05-30 21:00:00,34.02,0.0,-34.02,0.0,0.0,-0.0,0.0
2013-05-31 00:00:00,30.15,0.0,-30.15,0.0,0.0,-0.0,0.0
2013-05-31 03:00:00,39.99,0.0,-40.24,0.25,0.0,-0.0,0.0
2013-05-31 06:00:00,38.43,0.0,-38.49,0.21,0.0,-0.53,0.37
2013-05-31 09:00:00,36.57,0.0,-36.61,0.18,0.02,-0.56,0.39
2013-05-31 12:00:00,36.7,0.0,-36.73,0.17,0.02,-0.55,0.39
2013-05-31 15:00:00,38.74,0.0,-38.79,0.18,0.0,-0.45,0.31
2013-05-31 18:00:00,36.82,0.0,-36.85,0.11,0.0,-0.29,0.2
2013-05-31 21:00:00,28.98,0.0,-28.99,0.07,0.0,-0.24,0.17
2013-06-01 00:00:00,31.83,0.0,-31.84,0.08,0.0,-0.25,0.17
2013-06-01 03:00:00,43.74,0.0,-43.76,0.09,0.0,-0.24,0.17
2013-06-01 06:00:00,42.09,0.0,-42.09,0.12,0.0,-0.39,0.27
2013-06-01 09:00:00,39.75,0.0,-39.78,0.14,0.01,-0.42,0.29
2013-06-01 12:00:00,39.76,0.0,-39.79,0.14,0.02,-0.42,0.29
2013-06-01 15:00:00,42.2,0.0,-42.2,0.11,0.01,-0.38,0.26
2013-06-01 18:00:00,40.31,0.0,-40.31,0.06,0.0,-0.19,0.13
2013-06-01 21:00:00,31.0,0.0,-31.01,0.06,0.0,-0.19,0.13
2013-06-02 00:00:00,31.53,0.0,-31.54,0.06,0.0,-0.19,0.13
2013-06-02 03:00:00,43.16,0.0,-43.17,0.07,0.0,-0.19,0.13
2013-06-02 06:00:00,41.46,0.0,-41.56,0.76,0.0,-2.29,1.61
2013-06-02 09:00:00,39.05,0.0,-39.3,0.79,0.02,-1.91,1.35
2013-06-02 12:00:00,39.07,0.0,-39.31,0.76,0.02,-1.86,1.31
2013-06-02 15:00:00,41.61,0.0,-41.66,0.31,0.01,-0.93,0.65
2013-06-02 18:00:00,39.82,0.0,-39.82,0.04,0.0,-0.15,0.1
2013-06-02 21:00:00,30.8,0.0,-30.79,0.0,0.0,-0.05,0.03
2013-06-03 00:00:00,32.89,0.0,-32.88,0.0,0.0,-0.05,0.03
2013-06-03 03:00:00,45.57,0.0,-45.57,0.02,0.0,-0.04,0.03
2013-06-03 06:00:00,43.63,0.0,-43.62,0.16,0.01,-0.62,0.43
2013-06-03 09:00:00,41.15,0.0,-41.22,0.19,0.04,-0.57,0.4
2013-06-03 12:00:00,41.22,0.0,-41.29,0.19,0.04,-0.56,0.39
2013-06-03 15:00:00,43.86,0.0,-43.87,0.04,0.01,-0.13,0.09
2013-06-03 18:00:00,41.66,0.0,-41.66,0.0,0.0,-0.0,0.0
2013-06-03 21:00:00,31.8,0.0,-31.8,0.0,0.0,-0.0,0.0
2013-06-04 00:00:00,28.11,0.0,-28.11,0.0,0.0,-0.0,0.0
2013-06-04 03:00:00,36.43,0.0,-36.43,0.0,0.0,-0.0,0.0
2013-06-04 06:00:00,35.25,0.0,-35.24,0.2,0.0,-0.7,0.49
2013-06-04 09:00:00,33.56,0.0,-33.65,0.21,0.04,-0.57,0.4
2013-06-04 12:00:00,33.61,0.0,-33.68,0.21,0.04,-0.6,0.41
2013-06-04 15:00:00,35.36,0.0,-35.37,0.0,0.01,-0.01,0.0
2013-06-04 18:00:00,33.97,0.0,-33.96,0.0,0.0,-0.0,0.0
2013-06-04 21:00:00,27.47,0.0,-27.47,0.0,0.0,-0.0,0.0
2013-06-05 00:00:00,24.16,0.0,-24.16,0.0,0.0,-0.0,0.0
2013-06-05 03:00:00,28.91,0.0,-28.91,0.0,0.0,-0.0,0.0
2013-06-05 06:00:00,28.54,0.0,-28.55,0.09,0.01,-0.29,0.2
2013-06-05 09:00:00,27.49,0.0,-27.57,0.08,0.05,-0.22,0.15
2013-06-05 12:00:00,27.44,0.0,-27.51,0.08,0.05,-0.24,0.16
2013-06-05 15:00:00,28.46,0.0,-28.47,0.0,0.01,-0.01,0.0
2013-06-05 18:00:00,27.88,0.0,-27.88,0.0,0.0,-0.0,0.0
2013-06-05 21:00:00,24.09,0.0,-24.09,0.0,0.0,-0.0,0.0
2013-06-06 00:00:00,22.02,0.0,-22.02,0.0,0.0,-0.0,0.0
2013-06-06 03:00:00,24.86,0.0,-24.86,0.0,0.0,-0.0,0.0
2013-06-06 06:00:00,24.76,0.0,-24.72,0.29,0.0,-1.11,0.78
2013-06-06 09:00:00,24.05,0.0,-24.12,0.28,0.04,-0.87,0.61
2013-06-06 12:00:00,24.02,0.0,-24.07,0.27,0.04,-0.9,0.63
2013-06-06 15:00:00,24.63,0.0,-24.64,0.0,0.01,-0.01,0.0
2013-06-06 18:00:00,24.34,0.0,-24.34,0.0,0.0,-0.0,0.0
2013-06-06 21:00:00,22.05,0.0,-22.05,0.0,0.0,-0.0,0.0
2013-06-07 00:00:00,21.36,0.0,-21.35,0.0,0.0,-0.0,0.0
2013-06-07 03:00:00,23.61,0.0,-23.61,0.0,0.0,-0.0,0.0
2013-06-07 06:00:00,23.49,0.0,-23.5,0.31,0.01,-1.05,0.74
2013-06-07 09:00:00,22.9,0.0,-23.02,0.3,0.05,-0.8,0.56
2013-06-07 12:00:00,22.87,0.0,-22.98,0.3,0.05,-0.85,0.59
2013-06-07 15:00:00,23.42,0.0,-23.43,0.0,0.01,-0.01,0.0
2013-06-07 18:00:00,23.2,0.0,-23.2,0.0,0.0,-0.0,0.0
2013-06-07 21:00:00,21.38,0.0,-21.38,0.0,0.0,-0.0,0.0
2013-06-08 00:00:00,22.91,0.0,-22.9,0.0,0.0,-0.0,0.0
2013-06-08 03:00:00,26.67,0.0,-26.67,0.0,0.0,-0.0,0.0
2013-06-08 06:00:00,26.44,0.0,-26.49,0.4,0.01,-1.21,0.85
2013-06-08 09:00:00,25.53,0.0,-25.69,0.39,0.04,-0.94,0.66
2013-06-08 12:00:00,25.48,0.0,-25.61,0.38,0.03,-0.98,0.68
2013-06-08 15:00:00,26.35,0.0,-26.36,0.01,0.0,-0.04,0.02
2013-06-08 18:00:00,26.02,0.0,-26.02,0.0,0.0,-0.0,0.0
2013-06-08 21:00:00,23.0,0.0,-23.0,0.0,0.0,-0.0,0.0
2013-06-09 00:00:00,25.31,0.0,-25.31,0.0,0.0,-0.0,0.0
2013-06-09 03:00:00,31.33,0.0,-31.33,0.0,0.0,-0.0,0.0
2013-06-09 06:00:00,30.85,0.0,-30.81,0.21,0.0,-0.83,0.58
2013-06-09 09:00:00,29.54,0.0,-29.58,0.21,0.03,-0.66,0.46
2013-06-09 12:00:00,29.49,0.0,-29.5,0.18,0.01,-0.61,0.42
2013-06-09 15:00:00,30.71,0.0,-30.7,0.0,0.0,-0.04,0.02
2013-06-09 18:00:00,30.01,0.0,-30.01,0.0,0.0,-0.0,0.0
2013-06-09 21:00:00,25.27,0.0,-25.27,0.0,0.0,-0.0,0.0
2013-06-10 00:00:00,26.53,0.0,-26.53,0.0,0.0,-0.0,0.0
2013-06-10 03:00:00,33.48,0.0,-33.48,0.0,0.0,-0.0,0.0
2013-06-10 06:00:00,32.95,0.0,-32.93,0.03,0.0,-0.14,0.09
2013-06-10 09:00:00,31.5,0.0,-31.51,0.03,0.01,-0.12,0.08
2013-06-10 12:00:00,31.4,0.0,-31.42,0.03,0.02,-0.12,0.08
2013-06-10 15:00:00,32.82,0.0,-32.82,0.0,0.01,-0.01,0.0
2013-06-10 18:00:00,31.98,0.0,-31.97,0.0,0.0,-0.0,0.0
2013-06-10 21:00:00,26.44,0.0,-26.44,0.0,0.0,-0.0,0.0
2013-06-11 00:00:00,22.64,0.0,-22.64,0.0,0.0,-0.0,0.0
2013-06-11 03:00:00,25.93,0.0,-25.94,0.0,0.0,-0.0,0.0
2013-06-11 06:00:00,25.7,0.0,-25.71,0.0,0.01,-0.01,0.0
2013-06-11 09:00:00,24.98,0.0,-25.02,0.0,0.04,-0.01,0.0
2013-06-11 12:00:00,24.94,0.0,-24.98,0.0,0.04,-0.01,0.0
2013-06-11 15:00:00,25.64,0.0,-25.65,0.0,0.01,-0.01,0.0
2013-06-11 18:00:00,25.22,0.0,-25.21,0.0,0.0,-0.01,0.0
