snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-12-25 21:00:00,-21.63,0.0,43.44,-21.78,0.21,-0.81,0.57
2013-12-26 00:00:00,-21.63,0.0,48.59,-26.93,0.19,-0.76,0.53
2013-12-26 03:00:00,-21.63,0.11,59.11,-38.28,0.9,-0.73,0.52
2013-12-26 06:00:00,-21.63,0.1,58.63,-38.23,1.35,-0.76,0.53
2013-12-26 09:00:00,-21.63,0.0,54.07,-32.69,0.39,-0.47,0.33
2013-12-26 12:00:00,-21.63,0.0,52.09,-30.5,0.16,-0.43,0.3
2013-12-26 15:00:00,-21.63,0.0,52.02,-30.44,0.14,-0.35,0.24
2013-12-26 18:00:00,-21.63,0.0,49.83,-28.22,0.14,-0.44,0.31
2013-12-26 21:00:00,-21.63,0.0,45.23,-23.57,0.08,-0.39,0.27
2013-12-27 00:00:00,-21.63,0.0,47.14,-25.48,0.05,-0.3,0.2
2013-12-27 03:00:00,-21.63,0.2,57.29,-36.14,0.35,-0.26,0.18
2013-12-27 06:00:00,-21.63,0.17,56.99,-35.92,0.47,-0.28,0.2
2013-12-27 09:00:00,-21.63,0.0,52.41,-30.76,0.39,-1.39,0.97
2013-12-27 12:00:00,-21.63,0.0,50.43,-28.75,0.35,-1.39,0.98
2013-12-27 15:00:00,-21.63,0.0,50.4,-28.71,0.36,-1.44,1.01
2013-12-27 18:00:00,-21.63,0.0,48.28,-26.59,0.34,-1.37,0.97
2013-12-27 21:00:00,-21.63,0.0,44.39,-22.68,0.35,-1.46,1.03
2013-12-28 00:00:00,-21.63,0.0,50.34,-28.67,0.33,-1.27,0.89
2013-12-28 03:00:00,-21.63,0.15,58.73,-38.09,1.09,-0.89,0.63
2013-12-28 06:00:00,-21.63,0.02,56.31,-35.28,0.91,-1.13,0.79
2013-12-28 09:00:00,-21.63,0.0,52.23,-30.73,0.41,-0.99,0.69
2013-12-28 12:00:00,-21.63,0.0,50.69,-29.07,0.25,-0.84,0.59
2013-12-28 15:00:00,-21.63,0.0,51.94,-30.36,0.18,-0.45,0.32
2013-12-28 18:00:00,-21.63,0.0,50.97,-29.38,0.18,-0.45,0.31
2013-12-28 21:00:00,-21.63,0.0,46.7,-25.04,0.09,-0.42,0.29
2013-12-29 00:00:00,-21.63,0.0,52.89,-31.42,0.27,-0.39,0.27
2013-12-29 03:00:00,-21.63,0.29,61.35,-41.87,1.86,-0.03,0.02
2013-12-29 06:00:00,-21.63,0.04,58.97,-38.71,1.33,-0.02,0.01
2013-12-29 09:00:00,-21.63,0.0,54.75,-33.64,0.53,-0.03,0.02
2013-12-29 12:00:00,-21.63,0.0,53.17,-31.82,0.29,-0.02,0.01
2013-12-29 15:00:00,-21.63,0.0,54.47,-33.26,0.42,-0.02,0.01
2013-12-29 18:00:00,-21.63,0.0,53.44,-32.15,0.38,-0.14,0.1
2013-12-29 21:00:00,-21.63,0.0,48.49,-26.86,0.04,-0.15,0.1
2013-12-30 00:00:00,-21.63,0.01,53.16,-31.65,0.16,-0.16,0.11
2013-12-30 03:00:00,-21.63,1.48,63.15,-45.49,2.53,-0.15,0.1
2013-12-30 06:00:00,-21.63,1.22,63.04,-45.13,2.54,-0.14,0.1
2013-12-30 09:00:00,-21.63,0.22,59.05,-38.46,0.9,-0.3,0.21
2013-12-30 12:00:00,-21.63,0.12,56.89,-35.86,0.56,-0.26,0.19
2013-12-30 15:00:00,-21.63,0.12,56.83,-35.81,0.54,-0.17,0.12
2013-12-30 18:00:00,-21.63,0.02,54.35,-33.05,0.35,-0.18,0.12
2013-12-30 21:00:00,-21.63,0.0,49.1,-27.48,0.06,-0.18,0.12
2013-12-31 00:00:00,-21.63,0.03,53.99,-32.39,0.05,-0.18,0.12
2013-12-31 03:00:00,-21.63,1.94,63.95,-46.6,2.36,-0.11,0.08
2013-12-31 06:00:00,-21.63,1.63,63.97,-46.21,2.26,-0.07,0.05
2013-12-31 09:00:00,-21.63,0.39,60.15,-39.36,0.48,-0.09,0.06
2013-12-31 12:00:00,-21.63,0.17,58.03,-36.7,0.15,-0.09,0.06
2013-12-31 15:00:00,-21.63,0.2,57.98,-36.65,0.1,-0.03,0.02
2013-12-31 18:00:00,-21.63,0.05,55.38,-33.8,0.01,-0.03,0.02
2013-12-31 21:00:00,-21.63,0.0,49.73,-28.09,0.0,-0.02,0.01
