snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-02-10 12:00:00,39.26,16.82,-60.67,4.58,0.01,-0.02,0.01
2013-02-10 15:00:00,38.83,18.56,-63.57,6.17,0.0,-0.0,0.0
2013-02-10 18:00:00,37.59,17.95,-61.43,5.88,0.0,-0.0,0.0
2013-02-10 21:00:00,36.12,12.27,-50.73,2.35,0.0,-0.0,0.0
2013-02-11 00:00:00,36.54,14.74,-54.16,2.88,0.0,-0.0,0.0
2013-02-11 03:00:00,36.81,23.03,-78.71,18.86,0.0,0.0,0.0
2013-02-11 06:00:00,36.91,23.97,-78.83,17.94,0.0,0.0,0.0
2013-02-11 09:00:00,38.32,21.07,-66.82,7.42,0.0,0.0,0.0
2013-02-11 12:00:00,39.46,18.56,-62.02,4.0,0.0,-0.0,0.0
2013-02-11 15:00:00,39.14,19.18,-61.89,3.56,0.0,-0.0,0.0
2013-02-11 18:00:00,38.07,16.7,-57.2,2.43,0.0,0.0,0.0
2013-02-11 21:00:00,36.42,9.64,-47.02,0.97,0.0,-0.0,0.0
2013-02-12 00:00:00,36.77,14.66,-53.04,1.61,0.0,-0.0,0.0
2013-02-12 03:00:00,37.22,24.75,-77.01,15.04,0.0,0.0,0.0
2013-02-12 06:00:00,37.29,24.7,-77.17,15.18,0.0,0.0,0.0
2013-02-12 09:00:00,38.57,22.09,-65.44,4.78,0.0,0.0,0.0
2013-02-12 12:00:00,39.5,19.18,-60.74,2.06,0.01,-0.0,0.0
2013-02-12 15:00:00,39.01,19.64,-60.61,1.95,0.0,0.0,0.0
2013-02-12 18:00:00,37.62,17.01,-56.04,1.42,0.0,0.0,0.0
2013-02-12 21:00:00,34.56,11.07,-46.09,0.46,0.0,-0.0,0.0
2013-02-13 00:00:00,34.83,16.43,-52.08,0.83,0.0,-0.0,0.0
2013-02-13 03:00:00,37.18,24.06,-75.61,14.36,0.0,-0.0,0.0
2013-02-13 06:00:00,37.22,23.62,-75.81,14.98,0.0,-0.0,0.0
2013-02-13 09:00:00,38.51,19.35,-64.29,6.43,0.01,-0.0,0.0
2013-02-13 12:00:00,39.26,16.89,-59.67,3.5,0.02,-0.0,0.0
2013-02-13 15:00:00,38.88,17.22,-59.55,3.45,0.01,-0.0,0.0
2013-02-13 18:00:00,37.48,15.02,-55.1,2.6,0.0,-0.0,0.0
2013-02-13 21:00:00,35.24,9.4,-45.3,0.66,0.0,-0.0,0.0
2013-02-14 00:00:00,34.06,13.63,-48.4,0.72,0.0,-0.0,0.0
2013-02-14 03:00:00,37.04,22.14,-70.11,10.93,0.0,-0.0,0.0
2013-02-14 06:00:00,37.72,21.69,-69.83,10.42,0.0,0.0,0.0
2013-02-14 09:00:00,38.43,18.14,-59.31,2.74,0.01,-0.0,0.0
2013-02-14 12:00:00,38.78,15.12,-55.18,1.26,0.01,-0.0,0.0
2013-02-14 15:00:00,38.57,15.23,-55.09,1.29,0.0,-0.0,0.0
2013-02-14 18:00:00,37.27,12.72,-50.87,0.89,0.0,-0.0,0.0
2013-02-14 21:00:00,34.85,6.81,-42.01,0.36,0.0,-0.0,0.0
2013-02-15 00:00:00,36.07,7.69,-44.31,0.55,0.0,-0.0,0.0
2013-02-15 03:00:00,39.02,19.99,-63.8,4.79,0.0,0.0,0.0
2013-02-15 06:00:00,39.17,19.34,-63.69,5.18,0.0,0.0,0.0
2013-02-15 09:00:00,40.74,12.46,-54.2,1.0,0.0,-0.0,0.0
2013-02-15 12:00:00,40.25,9.69,-50.44,0.49,0.01,-0.0,0.0
2013-02-15 15:00:00,34.74,15.18,-50.35,0.42,0.0,0.0,0.0
2013-02-15 18:00:00,27.4,18.81,-46.56,0.36,0.0,0.0,0.0
2013-02-15 21:00:00,21.14,17.93,-39.28,0.21,0.0,-0.0,0.0
2013-02-16 00:00:00,27.19,19.85,-47.47,0.43,0.0,-0.0,0.0
2013-02-16 03:00:00,36.08,23.67,-63.66,3.91,0.0,-0.0,0.0
2013-02-16 06:00:00,35.0,21.76,-58.8,2.04,0.0,-0.0,0.0
2013-02-16 09:00:00,37.4,12.86,-50.98,0.7,0.01,-0.0,0.0
2013-02-16 12:00:00,37.72,10.05,-48.14,0.35,0.02,-0.0,0.0
2013-02-16 15:00:00,37.16,12.82,-50.36,0.38,0.01,-0.0,0.0
2013-02-16 18:00:00,32.5,15.78,-48.68,0.4,0.0,-0.0,0.0
2013-02-16 21:00:00,24.37,16.62,-41.21,0.23,0.0,-0.05,0.04
2013-02-17 00:00:00,28.61,20.34,-49.51,0.58,0.0,-0.05,0.04
2013-02-17 03:00:00,36.42,24.81,-66.56,5.33,0.0,-0.05,0.03
2013-02-17 06:00:00,34.77,23.64,-61.49,3.1,0.0,-0.05,0.03
2013-02-17 09:00:00,37.75,14.04,-53.27,1.48,0.01,-0.05,0.03
2013-02-17 12:00:00,38.45,11.4,-50.26,0.41,0.02,-0.05,0.03
2013-02-17 15:00:00,38.18,13.87,-52.6,0.56,0.01,-0.04,0.03
2013-02-17 18:00:00,33.68,16.22,-50.85,0.96,0.0,-0.04,0.03
2013-02-17 21:00:00,28.09,13.97,-42.25,0.19,0.0,-0.04,0.03
2013-02-18 00:00:00,29.14,17.37,-46.86,0.35,0.0,-0.0,0.0
2013-02-18 03:00:00,37.26,23.56,-67.63,6.81,0.0,0.0,0.0
2013-02-18 06:00:00,37.05,23.8,-67.65,6.8,0.0,0.0,0.0
2013-02-18 09:00:00,39.86,15.67,-57.51,1.97,0.01,0.0,0.0
2013-02-18 12:00:00,41.42,11.18,-53.46,0.83,0.02,-0.0,0.0
2013-02-18 15:00:00,40.91,11.72,-53.35,0.72,0.01,-0.0,0.0
2013-02-18 18:00:00,38.04,10.68,-49.35,0.63,0.0,0.0,0.0
2013-02-18 21:00:00,34.33,6.33,-40.78,0.12,0.0,-0.0,0.0
2013-02-19 00:00:00,35.54,11.39,-47.79,0.87,0.0,0.0,0.0
2013-02-19 03:00:00,37.37,23.0,-69.01,8.64,0.0,0.0,0.0
2013-02-19 06:00:00,37.55,22.16,-69.12,9.41,0.0,0.0,0.0
2013-02-19 09:00:00,39.83,15.89,-58.73,3.0,0.02,-0.0,0.0
2013-02-19 12:00:00,41.79,11.11,-54.57,1.65,0.02,-0.0,0.0
2013-02-19 15:00:00,41.6,11.27,-54.45,1.58,0.01,-0.0,0.0
2013-02-19 18:00:00,39.34,9.7,-50.38,1.34,0.0,-0.0,0.0
2013-02-19 21:00:00,37.17,3.78,-41.59,0.64,0.0,0.0,0.0
2013-02-20 00:00:00,37.49,10.62,-49.73,1.62,0.0,0.0,0.0
2013-02-20 03:00:00,37.85,23.85,-71.95,10.25,0.0,0.0,0.0
2013-02-20 06:00:00,37.92,23.93,-72.0,10.15,0.0,0.0,0.0
2013-02-20 09:00:00,39.66,17.69,-61.14,3.78,0.01,-0.0,0.0
2013-02-20 12:00:00,40.46,14.11,-56.8,2.2,0.02,-0.0,0.0
2013-02-20 15:00:00,39.79,14.75,-56.68,2.13,0.0,-0.0,0.0
2013-02-20 18:00:00,37.9,12.56,-52.4,1.94,0.0,0.0,0.0
2013-02-20 21:00:00,35.88,6.45,-43.22,0.89,0.0,-0.0,0.0
2013-02-21 00:00:00,35.76,15.76,-54.14,2.63,0.0,-0.0,0.0
2013-02-21 03:00:00,36.3,23.8,-78.66,18.55,0.0,0.0,0.0
2013-02-21 06:00:00,36.29,24.04,-78.75,18.42,0.0,0.0,0.0
2013-02-21 09:00:00,37.51,22.51,-66.76,6.73,0.01,0.0,0.0
2013-02-21 12:00:00,38.16,20.4,-61.97,3.4,0.01,0.0,0.0
2013-02-21 15:00:00,37.63,20.86,-61.84,3.35,0.0,0.0,0.0
2013-02-21 18:00:00,36.24,18.37,-57.14,2.53,0.0,0.0,0.0
2013-02-21 21:00:00,34.82,11.03,-47.0,1.15,0.0,-0.0,0.0
2013-02-22 00:00:00,35.14,18.26,-56.01,2.62,0.0,0.0,0.0
2013-02-22 03:00:00,35.77,24.38,-81.53,21.38,0.0,0.0,0.0
2013-02-22 06:00:00,35.81,24.24,-81.72,21.68,0.0,0.0,0.0
2013-02-22 09:00:00,36.8,21.62,-69.23,10.8,0.01,-0.0,0.0
2013-02-22 12:00:00,37.36,20.34,-64.22,6.51,0.01,0.0,0.0
2013-02-22 15:00:00,37.08,20.55,-64.09,6.45,0.0,0.0,0.0
2013-02-22 18:00:00,36.07,18.67,-59.25,4.5,0.0,0.0,0.0
2013-02-22 21:00:00,34.92,12.59,-49.54,2.02,0.0,0.0,0.0
2013-02-23 00:00:00,35.77,18.0,-59.87,6.1,0.0,0.0,0.0
2013-02-23 03:00:00,35.85,22.22,-81.26,23.19,0.0,0.0,0.0
2013-02-23 06:00:00,35.84,20.97,-75.08,18.27,0.0,0.0,0.0
2013-02-23 09:00:00,36.99,16.68,-64.82,11.17,0.01,-0.06,0.04
2013-02-23 12:00:00,37.75,15.6,-60.99,7.65,0.01,-0.06,0.04
2013-02-23 15:00:00,37.77,17.0,-63.91,9.14,0.0,-0.0,0.0
2013-02-23 18:00:00,37.07,16.55,-61.83,8.22,0.0,-0.0,0.0
2013-02-23 21:00:00,36.34,11.88,-51.96,3.74,0.0,-0.0,0.0
2013-02-24 00:00:00,36.79,13.36,-56.35,6.21,0.0,-0.0,0.0
2013-02-24 03:00:00,37.12,18.04,-76.35,21.19,0.0,0.0,0.0
2013-02-24 06:00:00,37.12,16.95,-70.64,16.56,0.0,-0.0,0.0
2013-02-24 09:00:00,38.18,13.45,-61.04,9.41,0.0,-0.0,0.0
2013-02-24 12:00:00,39.05,12.12,-57.43,6.26,0.0,-0.0,0.0
2013-02-24 15:00:00,38.94,13.3,-60.15,7.91,0.0,-0.0,0.0
2013-02-24 18:00:00,38.07,12.65,-58.24,7.51,0.0,-0.0,0.0
2013-02-24 21:00:00,37.15,7.77,-48.17,3.25,0.0,-0.0,0.0
2013-02-25 00:00:00,37.04,8.96,-49.83,3.83,0.0,-0.0,0.0
2013-02-25 03:00:00,37.65,16.69,-72.2,17.86,0.0,0.0,0.0
2013-02-25 06:00:00,37.87,17.05,-72.39,17.47,0.0,-0.0,0.0
2013-02-25 09:00:00,39.34,13.61,-61.44,8.48,0.01,-0.0,0.0
2013-02-25 12:00:00,40.35,11.9,-57.04,4.78,0.01,-0.0,0.0
2013-02-25 15:00:00,40.02,12.13,-56.93,4.77,0.0,-0.0,0.0
2013-02-25 18:00:00,38.75,10.05,-52.7,3.91,0.0,-0.01,0.01
2013-02-25 21:00:00,36.91,5.05,-43.38,1.43,0.0,-0.01,0.01
2013-02-26 00:00:00,37.33,7.71,-47.81,2.78,0.0,-0.01,0.01
2013-02-26 03:00:00,38.18,18.65,-69.13,12.3,0.0,-0.01,0.0
2013-02-26 06:00:00,38.39,18.98,-69.28,11.91,0.0,-0.01,0.0
2013-02-26 09:00:00,40.24,13.7,-58.85,4.89,0.01,-0.01,0.01
2013-02-26 12:00:00,41.66,10.12,-54.66,2.87,0.02,-0.01,0.01
2013-02-26 15:00:00,41.44,10.31,-54.55,2.8,0.01,0.0,0.0
2013-02-26 18:00:00,39.9,8.27,-50.51,2.34,0.0,-0.0,0.0
2013-02-26 21:00:00,37.82,2.87,-41.64,0.95,0.0,-0.0,0.0
2013-02-27 00:00:00,38.57,7.11,-47.59,1.91,0.0,0.0,0.0
2013-02-27 03:00:00,38.56,21.12,-68.76,9.08,0.0,0.0,0.0
2013-02-27 06:00:00,38.73,20.48,-68.96,9.75,0.0,0.0,0.0
2013-02-27 09:00:00,40.6,13.23,-58.58,4.74,0.01,0.0,0.0
2013-02-27 12:00:00,41.9,9.71,-54.41,2.78,0.02,-0.0,0.0
2013-02-27 15:00:00,41.78,9.8,-54.3,2.72,0.0,-0.0,0.0
2013-02-27 18:00:00,39.99,7.93,-50.29,2.37,0.0,-0.0,0.0
2013-02-27 21:00:00,38.1,2.67,-41.47,0.7,0.0,-0.0,0.0
2013-02-28 00:00:00,38.52,5.94,-45.95,1.49,0.0,-0.0,0.0
2013-02-28 03:00:00,38.5,18.96,-66.28,8.82,0.0,0.0,0.0
2013-02-28 06:00:00,38.81,18.09,-66.45,9.54,0.0,0.0,0.0
2013-02-28 09:00:00,41.32,10.06,-56.49,5.1,0.01,-0.0,0.0
2013-02-28 12:00:00,42.83,6.82,-52.49,2.82,0.02,-0.0,0.0
2013-02-28 15:00:00,42.63,7.12,-52.38,2.62,0.01,-0.0,0.0
2013-02-28 18:00:00,40.64,5.79,-48.52,2.08,0.0,-0.0,0.0
2013-02-28 21:00:00,37.79,1.72,-40.06,0.55,0.0,-0.0,0.0
2013-03-01 00:00:00,38.26,4.81,-44.54,1.47,0.0,0.0,0.0
2013-03-01 03:00:00,39.46,16.57,-64.13,8.11,0.0,0.0,0.0
2013-03-01 06:00:00,39.77,16.54,-64.13,7.82,0.0,0.0,0.0
2013-03-01 09:00:00,41.65,9.9,-54.57,3.0,0.01,0.0,0.0
2013-03-01 12:00:00,42.2,6.97,-50.75,1.56,0.02,-0.0,0.0
2013-03-01 15:00:00,41.88,7.22,-50.65,1.55,0.01,0.0,0.0
2013-03-01 18:00:00,40.23,5.5,-46.88,1.15,0.0,0.0,0.0
2013-03-01 21:00:00,37.02,2.09,-39.51,0.4,0.0,0.0,0.0
2013-03-02 00:00:00,38.69,8.5,-49.45,2.26,0.0,0.0,0.0
2013-03-02 03:00:00,38.63,19.23,-66.41,8.55,0.0,0.0,0.0
2013-03-02 06:00:00,38.85,16.2,-61.43,6.38,0.0,0.0,0.0
2013-03-02 09:00:00,40.8,9.47,-53.22,2.97,0.02,-0.15,0.1
2013-03-02 12:00:00,41.64,6.75,-50.2,1.84,0.03,-0.16,0.11
2013-03-02 15:00:00,42.0,8.7,-52.52,1.87,0.01,-0.15,0.1
2013-03-02 18:00:00,39.29,9.79,-50.78,1.74,0.0,-0.12,0.08
2013-03-02 21:00:00,36.28,5.79,-42.95,0.92,0.0,-0.13,0.09
2013-03-03 00:00:00,36.54,9.38,-48.02,2.13,0.0,-0.08,0.05
2013-03-03 03:00:00,38.11,17.39,-64.42,8.93,0.0,-0.02,0.02
2013-03-03 06:00:00,38.52,14.91,-59.6,6.18,0.0,-0.02,0.02
2013-03-03 09:00:00,40.86,6.1,-51.66,4.73,0.02,-0.16,0.11
2013-03-03 12:00:00,41.89,4.11,-48.75,2.78,0.03,-0.19,0.13
2013-03-03 15:00:00,42.32,6.02,-50.99,2.64,0.01,-0.0,0.0
2013-03-03 18:00:00,40.06,6.49,-49.31,2.76,0.0,-0.0,0.0
2013-03-03 21:00:00,36.74,3.29,-41.03,1.0,0.0,-0.0,0.0
2013-03-04 00:00:00,35.66,4.12,-41.29,1.51,0.0,-0.0,0.0
2013-03-04 03:00:00,37.38,15.42,-59.1,6.3,0.0,-0.0,0.0
2013-03-04 06:00:00,38.1,11.7,-59.14,9.34,0.0,-0.0,0.0
2013-03-04 09:00:00,41.18,1.83,-50.42,7.42,0.02,-0.12,0.08
2013-03-04 12:00:00,42.32,1.06,-46.94,3.56,0.03,-0.12,0.08
2013-03-04 15:00:00,42.17,1.52,-46.83,3.15,0.01,-0.05,0.04
2013-03-04 18:00:00,39.03,1.73,-43.36,2.62,0.0,-0.05,0.04
2013-03-04 21:00:00,34.28,0.72,-36.03,1.05,0.0,-0.05,0.04
2013-03-05 00:00:00,32.04,1.06,-34.5,1.41,0.0,-0.05,0.04
2013-03-05 03:00:00,36.12,4.14,-48.81,8.56,0.0,-0.05,0.04
2013-03-05 06:00:00,36.8,3.13,-48.93,9.02,0.0,-0.05,0.04
2013-03-05 09:00:00,37.96,1.38,-41.9,2.57,0.0,-0.05,0.04
2013-03-05 12:00:00,37.56,0.45,-39.07,1.08,0.0,-0.06,0.04
2013-03-05 15:00:00,37.32,0.79,-38.98,0.89,0.0,-0.06,0.04
2013-03-05 18:00:00,34.92,0.58,-36.2,0.72,0.0,-0.05,0.04
2013-03-05 21:00:00,29.84,0.17,-30.28,0.29,0.0,-0.06,0.04
2013-03-06 00:00:00,28.67,0.35,-29.65,0.65,0.0,-0.05,0.04
2013-03-06 03:00:00,35.01,3.63,-41.47,2.85,0.0,-0.05,0.04
2013-03-06 06:00:00,35.66,3.09,-41.59,2.84,0.0,-0.0,0.0
2013-03-06 09:00:00,34.06,0.51,-35.77,1.21,0.0,-0.03,0.02
2013-03-06 12:00:00,32.64,0.27,-33.43,0.53,0.0,-0.02,0.02
2013-03-06 15:00:00,32.44,0.33,-33.35,0.59,0.0,-0.02,0.01
2013-03-06 18:00:00,30.41,0.19,-31.04,0.45,0.0,-0.02,0.01
2013-03-06 21:00:00,25.82,0.1,-26.16,0.24,0.0,-0.02,0.01
2013-03-07 00:00:00,26.77,0.31,-28.46,1.4,0.0,-0.02,0.02
2013-03-07 03:00:00,33.92,1.73,-39.66,4.01,0.0,-0.02,0.02
2013-03-07 06:00:00,34.39,1.88,-39.7,3.44,0.0,-0.02,0.02
2013-03-07 09:00:00,31.65,0.85,-34.2,1.74,0.0,-0.13,0.09
2013-03-07 12:00:00,30.16,0.75,-32.0,1.13,0.0,-0.14,0.1
2013-03-07 15:00:00,29.93,0.9,-31.92,1.13,0.0,-0.13,0.09
2013-03-07 18:00:00,28.06,0.71,-29.71,0.98,0.0,-0.13,0.09
2013-03-07 21:00:00,23.99,0.59,-25.12,0.58,0.0,-0.15,0.1
2013-03-08 00:00:00,26.46,1.03,-29.44,1.99,0.0,-0.13,0.09
2013-03-08 03:00:00,33.08,2.09,-41.15,6.01,0.0,-0.1,0.07
2013-03-08 06:00:00,33.35,2.94,-41.2,4.92,0.0,-0.06,0.04
2013-03-08 09:00:00,30.77,1.95,-35.45,2.77,0.0,-0.12,0.09
2013-03-08 12:00:00,29.49,1.67,-33.15,2.03,0.0,-0.12,0.08
2013-03-08 15:00:00,29.26,1.74,-33.07,2.07,0.0,-0.0,0.0
2013-03-08 18:00:00,27.69,1.43,-30.77,1.65,0.0,-0.0,0.0
2013-03-08 21:00:00,24.41,1.08,-26.38,0.89,0.0,-0.0,0.0
2013-03-09 00:00:00,30.62,2.4,-35.91,2.89,0.0,-0.0,0.0
2013-03-09 03:00:00,36.04,5.73,-47.47,5.71,0.0,-0.0,0.0
2013-03-09 06:00:00,34.7,4.76,-44.18,4.72,0.0,-0.0,0.0
2013-03-09 09:00:00,32.64,3.16,-38.54,2.77,0.0,-0.1,0.07
2013-03-09 12:00:00,31.64,2.73,-36.43,2.09,0.0,-0.1,0.07
2013-03-09 15:00:00,32.31,3.2,-38.01,2.52,0.0,-0.05,0.04
2013-03-09 18:00:00,31.38,3.03,-36.83,2.43,0.0,-0.05,0.03
2013-03-09 21:00:00,28.08,2.06,-31.48,1.37,0.0,-0.05,0.04
2013-03-10 00:00:00,34.2,5.04,-43.44,4.22,0.0,-0.05,0.03
2013-03-10 03:00:00,37.29,11.69,-58.14,9.17,0.0,-0.04,0.03
2013-03-10 06:00:00,36.39,9.6,-54.08,8.1,0.0,-0.04,0.03
2013-03-10 09:00:00,35.03,6.73,-46.96,5.26,0.01,-0.25,0.17
2013-03-10 12:00:00,34.42,6.0,-44.24,3.89,0.02,-0.25,0.18
2013-03-10 15:00:00,34.75,7.06,-46.24,4.45,0.0,-0.09,0.06
2013-03-10 18:00:00,33.6,6.88,-44.82,4.37,0.0,-0.08,0.06
2013-03-10 21:00:00,30.79,4.28,-37.42,2.38,0.0,-0.09,0.06
2013-03-11 00:00:00,33.62,8.89,-46.69,4.2,0.0,-0.08,0.06
2013-03-11 03:00:00,36.64,16.97,-67.27,13.69,0.0,-0.08,0.05
2013-03-11 06:00:00,36.51,18.0,-67.9,13.41,0.0,-0.04,0.03
2013-03-11 09:00:00,35.81,15.63,-57.7,6.27,0.01,-0.05,0.03
2013-03-11 12:00:00,35.58,13.98,-53.53,3.97,0.01,-0.05,0.03
2013-03-11 15:00:00,35.27,14.23,-53.38,3.89,0.0,-0.05,0.03
2013-03-11 18:00:00,33.5,12.85,-49.56,3.23,0.0,-0.04,0.03
2013-03-11 21:00:00,31.22,8.46,-40.84,1.17,0.0,-0.05,0.03
2013-03-12 00:00:00,34.43,13.19,-49.72,2.12,0.0,-0.04,0.03
2013-03-12 03:00:00,37.06,19.54,-71.94,15.36,0.0,-0.04,0.03
2013-03-12 06:00:00,37.18,19.64,-72.29,15.49,0.0,-0.04,0.03
2013-03-12 09:00:00,37.21,17.47,-61.37,6.69,0.01,-0.04,0.03
2013-03-12 12:00:00,37.48,16.11,-56.95,3.36,0.01,-0.04,0.03
2013-03-12 15:00:00,37.31,16.28,-56.82,3.23,0.0,-0.0,0.0
2013-03-12 18:00:00,35.51,14.83,-52.63,2.29,0.0,0.0,0.0
2013-03-12 21:00:00,32.93,9.64,-43.33,0.76,0.0,-0.0,0.0
2013-03-13 00:00:00,35.19,15.25,-52.44,2.01,0.0,-0.0,0.0
2013-03-13 03:00:00,36.12,21.85,-76.13,18.16,0.0,0.0,0.0
2013-03-13 06:00:00,36.3,21.79,-76.24,18.14,0.0,0.0,0.0
2013-03-13 09:00:00,38.05,19.39,-64.66,7.21,0.01,-0.0,0.0
2013-03-13 12:00:00,38.93,17.44,-60.03,3.64,0.01,-0.0,0.0
2013-03-13 15:00:00,38.69,17.64,-59.9,3.57,0.0,-0.0,0.0
2013-03-13 18:00:00,35.83,17.07,-55.39,2.48,0.0,0.0,0.0
2013-03-13 21:00:00,33.68,10.95,-45.57,0.93,0.0,0.0,0.0
2013-03-14 00:00:00,35.31,15.89,-53.65,2.45,0.0,0.0,0.0
2013-03-14 03:00:00,35.63,23.64,-77.97,18.7,0.0,-0.0,0.0
2013-03-14 06:00:00,36.03,23.75,-78.07,18.29,0.0,-0.0,0.0
2013-03-14 09:00:00,38.58,20.34,-66.19,7.25,0.01,-0.0,0.0
2013-03-14 12:00:00,39.87,17.76,-61.43,3.79,0.01,-0.0,0.0
2013-03-14 15:00:00,39.54,18.41,-61.31,3.36,0.0,-0.0,0.0
2013-03-14 18:00:00,37.43,16.47,-56.68,2.78,0.0,-0.0,0.0
2013-03-14 21:00:00,35.25,10.43,-46.59,0.92,0.0,-0.0,0.0
2013-03-15 00:00:00,34.66,15.68,-52.68,2.34,0.0,-0.0,0.0
2013-03-15 03:00:00,35.58,22.55,-76.54,18.42,0.0,0.0,0.0
2013-03-15 06:00:00,36.35,22.56,-76.21,17.31,0.0,-0.0,0.0
2013-03-15 09:00:00,39.49,14.8,-64.65,10.37,0.01,-0.06,0.04
2013-03-15 12:00:00,40.33,13.11,-60.1,6.66,0.02,-0.07,0.05
2013-03-15 15:00:00,40.2,13.79,-60.0,6.02,0.01,-0.03,0.02
2013-03-15 18:00:00,38.28,12.75,-55.34,4.32,0.0,-0.04,0.03
2013-03-15 21:00:00,35.67,8.61,-46.5,2.23,0.0,-0.05,0.03
2013-03-16 00:00:00,35.73,10.95,-50.86,4.19,0.0,-0.04,0.03
2013-03-16 03:00:00,37.09,15.98,-68.27,15.21,0.0,-0.03,0.02
2013-03-16 06:00:00,37.88,13.61,-62.96,11.48,0.0,-0.03,0.02
2013-03-16 09:00:00,40.39,5.12,-54.52,9.01,0.02,-0.08,0.05
2013-03-16 12:00:00,40.87,4.55,-51.5,6.08,0.02,-0.09,0.06
2013-03-16 15:00:00,41.25,6.48,-53.9,6.16,0.0,-0.0,0.0
2013-03-16 18:00:00,39.57,7.3,-52.04,5.17,0.0,-0.0,0.0
2013-03-16 21:00:00,36.24,5.17,-44.0,2.59,0.0,-0.0,0.0
2013-03-17 00:00:00,36.93,6.58,-47.77,4.26,0.0,-0.0,0.0
2013-03-17 03:00:00,38.23,8.85,-63.97,16.89,0.0,-0.0,0.0
2013-03-17 06:00:00,38.68,6.66,-59.18,13.84,0.0,-0.0,0.0
2013-03-17 09:00:00,39.99,2.76,-51.31,8.59,0.0,-0.12,0.08
2013-03-17 12:00:00,40.12,2.45,-48.43,5.9,0.0,-0.12,0.08
2013-03-17 15:00:00,40.48,4.5,-50.65,5.71,0.0,-0.09,0.06
2013-03-17 18:00:00,39.05,4.33,-48.96,5.61,0.0,-0.09,0.06
2013-03-17 21:00:00,35.71,2.24,-40.77,2.86,0.0,-0.1,0.07
2013-03-18 00:00:00,36.49,2.72,-42.96,3.79,0.0,-0.09,0.07
2013-03-18 03:00:00,38.18,8.46,-61.6,14.96,0.0,-0.03,0.02
2013-03-18 06:00:00,38.71,9.94,-61.74,13.09,0.0,-0.0,0.0
2013-03-18 09:00:00,40.25,6.31,-52.59,6.07,0.0,-0.16,0.11
2013-03-18 12:00:00,40.56,4.52,-48.92,3.88,0.01,-0.15,0.1
2013-03-18 15:00:00,40.31,5.07,-48.8,3.43,0.0,-0.04,0.03
2013-03-18 18:00:00,38.44,4.13,-45.19,2.62,0.0,-0.0,0.0
2013-03-18 21:00:00,34.51,1.69,-37.48,1.28,0.0,-0.0,0.0
2013-03-19 00:00:00,35.96,3.67,-41.95,2.32,0.0,-0.0,0.0
2013-03-19 03:00:00,38.62,13.68,-60.13,7.84,0.0,-0.0,0.0
2013-03-19 06:00:00,39.04,13.7,-60.38,7.64,0.0,-0.0,0.0
2013-03-19 09:00:00,39.76,7.77,-51.44,3.91,0.01,-0.1,0.07
2013-03-19 12:00:00,39.85,5.11,-47.83,2.87,0.02,-0.1,0.07
2013-03-19 15:00:00,39.84,5.39,-47.72,2.48,0.01,0.0,0.0
2013-03-19 18:00:00,37.65,4.66,-44.26,1.95,0.0,0.0,0.0
2013-03-19 21:00:00,33.71,1.84,-36.67,1.12,0.0,0.0,0.0
2013-03-20 00:00:00,35.44,4.5,-41.64,1.71,0.0,0.0,0.0
2013-03-20 03:00:00,38.45,16.09,-59.7,5.16,0.0,0.0,0.0
2013-03-20 06:00:00,38.88,15.79,-60.02,5.35,0.0,-0.0,0.0
2013-03-20 09:00:00,39.09,9.68,-51.13,2.35,0.0,-0.0,0.0
2013-03-20 12:00:00,38.71,7.17,-47.53,1.64,0.01,-0.0,0.0
2013-03-20 15:00:00,38.54,7.36,-47.41,1.52,0.0,-0.0,0.0
2013-03-20 18:00:00,36.64,6.06,-44.01,1.31,0.0,0.0,0.0
2013-03-20 21:00:00,33.21,2.46,-36.45,0.77,0.0,0.0,0.0
2013-03-21 00:00:00,34.73,6.13,-42.22,1.36,0.0,-0.0,0.0
2013-03-21 03:00:00,37.77,18.0,-60.55,4.78,0.0,0.0,0.0
2013-03-21 06:00:00,38.13,17.41,-60.82,5.28,0.0,-0.0,0.0
2013-03-21 09:00:00,38.2,9.28,-51.8,4.47,0.02,-0.59,0.42
2013-03-21 12:00:00,38.02,7.54,-48.16,2.74,0.02,-0.58,0.41
2013-03-21 15:00:00,37.89,7.76,-48.04,2.45,0.0,-0.2,0.14
2013-03-21 18:00:00,35.78,6.66,-44.56,2.17,0.0,-0.19,0.14
2013-03-21 21:00:00,32.44,3.57,-36.91,0.96,0.0,-0.22,0.15
2013-03-22 00:00:00,33.25,7.31,-42.92,2.42,0.0,-0.21,0.15
2013-03-22 03:00:00,36.32,15.51,-61.57,9.8,0.0,-0.19,0.13
2013-03-22 06:00:00,36.74,14.39,-61.73,10.67,0.0,-0.21,0.15
2013-03-22 09:00:00,36.78,7.52,-52.58,8.44,0.02,-0.6,0.42
2013-03-22 12:00:00,36.89,6.4,-48.9,5.76,0.02,-0.62,0.44
2013-03-22 15:00:00,36.69,6.66,-48.78,5.48,0.01,-0.18,0.13
2013-03-22 18:00:00,34.76,6.08,-45.19,4.4,0.0,-0.13,0.09
2013-03-22 21:00:00,31.94,3.85,-38.13,2.37,0.0,-0.1,0.07
2013-03-23 00:00:00,34.22,8.15,-50.01,7.66,0.0,-0.06,0.04
