snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-02-09 15:00:00,-21.63,4.26,61.42,-48.01,3.96,0.0,0.0
2013-02-09 18:00:00,-21.63,3.54,61.27,-46.28,3.09,-0.0,0.0
2013-02-09 21:00:00,-21.63,0.39,59.29,-38.94,0.89,-0.0,0.0
2013-02-10 00:00:00,-21.63,3.57,60.76,-45.83,3.13,-0.0,0.0
2013-02-10 03:00:00,-21.63,5.86,61.74,-61.94,15.96,0.0,0.0
2013-02-10 06:00:00,-21.63,5.51,61.63,-56.85,11.34,0.0,0.0
2013-02-10 09:00:00,-21.63,4.05,61.17,-49.08,5.49,-0.0,0.0
2013-02-10 12:00:00,-21.63,3.37,60.89,-46.37,3.73,-0.0,0.0
2013-02-10 15:00:00,-21.63,4.1,61.08,-48.59,5.04,-0.0,0.0
2013-02-10 18:00:00,-21.63,3.49,60.88,-46.84,4.09,-0.0,0.0
2013-02-10 21:00:00,-21.63,0.74,58.71,-38.67,0.85,-0.0,0.0
2013-02-11 00:00:00,-21.63,1.73,60.42,-41.27,0.76,-0.0,0.0
2013-02-11 03:00:00,-21.63,5.92,61.67,-60.05,14.09,0.0,0.0
2013-02-11 06:00:00,-21.63,5.84,61.66,-59.67,13.8,0.0,0.0
2013-02-11 09:00:00,-21.63,4.71,61.59,-50.59,5.92,0.0,0.0
2013-02-11 12:00:00,-21.63,3.88,61.43,-47.04,3.36,0.0,0.0
2013-02-11 15:00:00,-21.63,3.93,61.42,-46.97,3.25,0.0,0.0
2013-02-11 18:00:00,-21.63,2.36,60.86,-43.25,1.65,0.0,0.0
2013-02-11 21:00:00,-21.63,0.05,57.13,-35.65,0.11,-0.0,0.0
2013-02-12 00:00:00,-21.63,0.74,59.83,-39.27,0.33,-0.0,0.0
2013-02-12 03:00:00,-21.63,5.96,61.59,-57.01,11.08,0.0,0.0
2013-02-12 06:00:00,-21.63,5.91,61.58,-56.7,10.83,0.0,0.0
2013-02-12 09:00:00,-21.63,4.73,61.43,-48.11,3.57,-0.0,0.0
2013-02-12 12:00:00,-21.63,3.41,61.21,-44.74,1.75,-0.0,0.0
2013-02-12 15:00:00,-21.63,3.41,61.19,-44.67,1.69,-0.0,0.0
2013-02-12 18:00:00,-21.63,1.44,60.43,-41.17,0.92,0.0,0.0
2013-02-12 21:00:00,-21.63,0.0,55.53,-33.97,0.07,-0.0,0.0
2013-02-13 00:00:00,-21.63,0.84,58.44,-37.92,0.26,-0.0,0.0
2013-02-13 03:00:00,-21.63,5.53,61.17,-55.03,9.95,-0.0,0.0
2013-02-13 06:00:00,-21.63,5.23,61.22,-54.7,9.89,0.0,0.0
2013-02-13 09:00:00,-21.63,3.91,60.5,-46.43,3.65,-0.0,0.0
2013-02-13 12:00:00,-21.63,2.97,60.0,-43.2,1.86,-0.0,0.0
2013-02-13 15:00:00,-21.63,2.97,59.97,-43.14,1.82,-0.0,0.0
2013-02-13 18:00:00,-21.63,1.68,58.96,-39.78,0.76,-0.0,0.0
2013-02-13 21:00:00,-21.63,0.0,54.41,-32.83,0.04,-0.0,0.0
2013-02-14 00:00:00,-21.63,0.71,57.0,-36.27,0.19,-0.0,0.0
2013-02-14 03:00:00,-21.63,5.34,60.79,-52.55,8.04,-0.0,0.0
2013-02-14 06:00:00,-21.63,5.0,60.98,-52.09,7.73,-0.0,0.0
2013-02-14 09:00:00,-21.63,3.55,59.93,-44.26,2.41,-0.0,0.0
2013-02-14 12:00:00,-21.63,2.58,59.08,-41.22,1.19,-0.0,0.0
2013-02-14 15:00:00,-21.63,2.58,59.02,-41.17,1.2,0.0,0.0
2013-02-14 18:00:00,-21.63,1.4,57.78,-37.93,0.38,0.0,0.0
2013-02-14 21:00:00,-21.63,0.03,52.97,-31.38,0.02,-0.0,0.0
2013-02-15 00:00:00,-21.63,0.04,55.93,-34.42,0.07,-0.0,0.0
2013-02-15 03:00:00,-21.63,5.42,61.15,-49.68,4.73,-0.0,0.0
2013-02-15 06:00:00,-21.63,5.08,61.26,-49.28,4.57,0.0,0.0
2013-02-15 09:00:00,-21.63,2.2,60.45,-41.92,0.9,-0.0,0.0
2013-02-15 12:00:00,-21.63,0.99,59.37,-39.06,0.33,-0.0,0.0
2013-02-15 15:00:00,-21.63,1.0,59.31,-39.0,0.32,0.0,0.0
2013-02-15 18:00:00,-21.63,0.21,57.27,-35.96,0.1,0.0,0.0
2013-02-15 21:00:00,-21.63,0.06,51.94,-30.39,0.02,-0.0,0.0
2013-02-16 00:00:00,-21.63,0.43,58.0,-36.97,0.17,0.0,0.0
2013-02-16 03:00:00,-21.63,5.47,61.2,-49.51,4.47,0.0,0.0
2013-02-16 06:00:00,-21.63,3.92,61.14,-45.53,2.09,0.0,0.0
2013-02-16 09:00:00,-21.63,0.66,60.0,-39.45,0.42,0.0,0.0
2013-02-16 12:00:00,-21.63,0.22,58.55,-37.34,0.19,0.0,0.0
2013-02-16 15:00:00,-21.63,0.7,59.7,-39.07,0.3,-0.0,0.0
2013-02-16 18:00:00,-21.63,0.26,58.85,-37.67,0.19,0.0,0.0
2013-02-16 21:00:00,-21.63,0.0,53.49,-31.89,0.02,-0.0,0.0
2013-02-17 00:00:00,-21.63,0.78,58.88,-38.2,0.17,-0.0,0.0
2013-02-17 03:00:00,-21.63,5.81,61.17,-51.22,5.86,-0.0,0.0
2013-02-17 06:00:00,-21.63,4.69,61.14,-47.07,2.87,-0.0,0.0
2013-02-17 09:00:00,-21.63,1.41,60.44,-40.76,0.54,-0.0,0.0
2013-02-17 12:00:00,-21.63,0.7,59.28,-38.58,0.23,-0.0,0.0
2013-02-17 15:00:00,-21.63,1.44,60.11,-40.38,0.46,-0.0,0.0
2013-02-17 18:00:00,-21.63,0.83,59.5,-38.92,0.22,-0.0,0.0
2013-02-17 21:00:00,-21.63,0.06,53.88,-32.32,0.0,-0.0,0.0
2013-02-18 00:00:00,-21.63,0.33,57.29,-36.02,0.04,-0.0,0.0
2013-02-18 03:00:00,-21.63,5.9,60.97,-52.08,6.84,0.0,0.0
2013-02-18 06:00:00,-21.63,5.76,60.99,-51.71,6.59,0.0,0.0
2013-02-18 09:00:00,-21.63,3.28,60.56,-43.95,1.74,-0.0,0.0
2013-02-18 12:00:00,-21.63,1.8,60.08,-40.92,0.67,-0.0,0.0
2013-02-18 15:00:00,-21.63,1.84,60.03,-40.86,0.62,-0.0,0.0
2013-02-18 18:00:00,-21.63,0.47,58.64,-37.66,0.18,-0.0,0.0
2013-02-18 21:00:00,-21.63,0.0,52.81,-31.18,0.0,-0.0,0.0
2013-02-19 00:00:00,-21.63,0.19,57.69,-36.45,0.2,-0.0,0.0
2013-02-19 03:00:00,-21.63,5.75,60.98,-52.7,7.59,0.0,0.0
2013-02-19 06:00:00,-21.63,5.61,60.96,-52.36,7.42,0.0,0.0
2013-02-19 09:00:00,-21.63,3.02,60.63,-44.5,2.47,0.0,0.0
2013-02-19 12:00:00,-21.63,1.58,60.32,-41.42,1.14,-0.0,0.0
2013-02-19 15:00:00,-21.63,1.58,60.3,-41.36,1.1,0.0,0.0
2013-02-19 18:00:00,-21.63,0.3,59.01,-38.12,0.43,-0.0,0.0
2013-02-19 21:00:00,-21.63,0.0,53.15,-31.55,0.03,-0.0,0.0
2013-02-20 00:00:00,-21.63,0.35,58.56,-37.61,0.33,-0.0,0.0
2013-02-20 03:00:00,-21.63,5.5,60.95,-54.47,9.64,0.0,0.0
2013-02-20 06:00:00,-21.63,5.48,60.95,-54.11,9.31,0.0,0.0
2013-02-20 09:00:00,-21.63,4.1,60.68,-45.95,2.8,-0.0,0.0
2013-02-20 12:00:00,-21.63,2.65,60.41,-42.77,1.33,-0.0,0.0
2013-02-20 15:00:00,-21.63,2.69,60.39,-42.7,1.24,-0.0,0.0
2013-02-20 18:00:00,-21.63,0.93,59.52,-39.34,0.52,-0.0,0.0
2013-02-20 21:00:00,-21.63,0.0,54.1,-32.53,0.06,-0.0,0.0
2013-02-21 00:00:00,-21.63,2.18,58.95,-39.94,0.44,-0.0,0.0
2013-02-21 03:00:00,-21.63,5.76,60.62,-58.01,13.26,0.0,0.0
2013-02-21 06:00:00,-21.63,5.62,60.64,-57.65,13.02,-0.0,0.0
2013-02-21 09:00:00,-21.63,5.2,60.19,-48.91,5.14,-0.0,0.0
2013-02-21 12:00:00,-21.63,4.74,59.84,-45.49,2.54,-0.0,0.0
2013-02-21 15:00:00,-21.63,4.79,59.82,-45.42,2.43,-0.0,0.0
2013-02-21 18:00:00,-21.63,3.3,59.1,-41.83,1.06,-0.0,0.0
2013-02-21 21:00:00,-21.63,0.04,56.04,-34.52,0.08,-0.0,0.0
2013-02-22 00:00:00,-21.63,2.92,59.03,-41.36,1.04,-0.0,0.0
2013-02-22 03:00:00,-21.63,5.79,60.75,-60.2,15.29,-0.0,0.0
2013-02-22 06:00:00,-21.63,5.63,60.75,-59.92,15.16,-0.0,0.0
2013-02-22 09:00:00,-21.63,4.33,60.23,-50.79,7.85,-0.0,0.0
2013-02-22 12:00:00,-21.63,4.01,59.85,-47.2,4.98,-0.0,0.0
2013-02-22 15:00:00,-21.63,4.12,59.83,-47.12,4.8,-0.0,0.0
2013-02-22 18:00:00,-21.63,3.33,59.13,-43.43,2.6,-0.0,0.0
2013-02-22 21:00:00,-21.63,0.63,57.28,-36.46,0.18,-0.0,0.0
2013-02-23 00:00:00,-21.63,2.87,58.76,-43.13,3.13,-0.0,0.0
2013-02-23 03:00:00,-21.63,4.45,60.08,-58.28,15.38,0.0,0.0
2013-02-23 06:00:00,-21.63,3.98,59.67,-53.67,11.65,0.0,0.0
2013-02-23 09:00:00,-21.63,3.11,58.97,-46.37,5.94,-0.04,0.03
2013-02-23 12:00:00,-21.63,2.79,58.65,-43.75,3.95,-0.05,0.03
2013-02-23 15:00:00,-21.63,3.1,58.98,-45.83,5.37,-0.0,0.0
2013-02-23 18:00:00,-21.63,2.92,58.58,-44.25,4.38,-0.0,0.0
2013-02-23 21:00:00,-21.63,1.11,56.69,-37.26,1.09,-0.0,0.0
2013-02-24 00:00:00,-21.63,1.65,58.04,-40.75,2.69,-0.0,0.0
2013-02-24 03:00:00,-21.63,3.46,60.08,-55.01,13.1,-0.0,0.0
2013-02-24 06:00:00,-21.63,3.07,59.61,-50.73,9.68,-0.0,0.0
2013-02-24 09:00:00,-21.63,2.19,58.56,-43.87,4.76,-0.0,0.0
2013-02-24 12:00:00,-21.63,1.74,58.02,-41.38,3.25,-0.0,0.0
2013-02-24 15:00:00,-21.63,2.14,58.54,-43.33,4.28,-0.0,0.0
2013-02-24 18:00:00,-21.63,1.85,57.99,-41.88,3.66,-0.0,0.0
2013-02-24 21:00:00,-21.63,0.45,54.89,-34.67,0.96,-0.0,0.0
2013-02-25 00:00:00,-21.63,0.73,56.16,-36.64,1.37,-0.0,0.0
2013-02-25 03:00:00,-21.63,3.27,59.97,-53.07,11.46,-0.0,0.0
2013-02-25 06:00:00,-21.63,3.33,59.77,-52.96,11.48,-0.0,0.0
2013-02-25 09:00:00,-21.63,2.04,58.97,-44.97,5.59,-0.0,0.0
2013-02-25 12:00:00,-21.63,1.57,58.22,-41.81,3.64,-0.0,0.0
2013-02-25 15:00:00,-21.63,1.57,58.2,-41.74,3.59,-0.0,0.0
2013-02-25 18:00:00,-21.63,1.12,56.88,-38.57,2.21,-0.01,0.01
2013-02-25 21:00:00,-21.63,0.11,52.91,-31.82,0.43,-0.01,0.01
2013-02-26 00:00:00,-21.63,0.44,55.92,-35.82,1.09,-0.02,0.01
2013-02-26 03:00:00,-21.63,4.35,60.19,-51.82,8.91,-0.01,0.0
2013-02-26 06:00:00,-21.63,4.08,60.03,-51.66,9.19,-0.01,0.01
2013-02-26 09:00:00,-21.63,1.9,59.22,-43.89,4.41,-0.01,0.01
2013-02-26 12:00:00,-21.63,1.19,58.45,-40.83,2.82,-0.02,0.01
2013-02-26 15:00:00,-21.63,1.19,58.42,-40.76,2.78,-0.0,0.0
2013-02-26 18:00:00,-21.63,0.68,56.79,-37.65,1.82,-0.0,0.0
2013-02-26 21:00:00,-21.63,0.11,52.35,-31.1,0.28,-0.0,0.0
2013-02-27 00:00:00,-21.63,0.2,56.08,-35.47,0.81,-0.0,0.0
2013-02-27 03:00:00,-21.63,4.82,60.39,-51.25,7.65,-0.0,0.0
2013-02-27 06:00:00,-21.63,4.44,60.33,-51.09,7.95,-0.0,0.0
2013-02-27 09:00:00,-21.63,1.73,59.62,-43.42,3.69,-0.0,0.0
2013-02-27 12:00:00,-21.63,0.84,58.85,-40.39,2.34,-0.0,0.0
2013-02-27 15:00:00,-21.63,0.86,58.83,-40.32,2.26,-0.0,0.0
2013-02-27 18:00:00,-21.63,0.31,57.07,-37.24,1.49,-0.0,0.0
2013-02-27 21:00:00,-21.63,0.0,52.18,-30.79,0.24,-0.0,0.0
2013-02-28 00:00:00,-21.63,0.02,55.05,-33.99,0.54,-0.0,0.0
2013-02-28 03:00:00,-21.63,4.64,60.41,-48.99,5.56,-0.0,0.0
2013-02-28 06:00:00,-21.63,4.1,60.33,-48.8,5.98,-0.0,0.0
2013-02-28 09:00:00,-21.63,0.97,59.69,-41.51,2.48,-0.0,0.0
2013-02-28 12:00:00,-21.63,0.35,58.53,-38.64,1.38,-0.0,0.0
2013-02-28 15:00:00,-21.63,0.39,58.51,-38.58,1.31,-0.0,0.0
2013-02-28 18:00:00,-21.63,0.04,56.33,-35.63,0.88,-0.0,0.0
2013-02-28 21:00:00,-21.63,0.0,50.93,-29.52,0.22,-0.0,0.0
2013-03-01 00:00:00,-21.63,0.03,54.51,-33.23,0.32,-0.0,0.0
2013-03-01 03:00:00,-21.63,3.9,60.3,-47.84,5.26,0.0,0.0
2013-03-01 06:00:00,-21.63,3.56,60.31,-47.56,5.32,0.0,0.0
2013-03-01 09:00:00,-21.63,1.23,59.36,-40.49,1.53,-0.0,0.0
2013-03-01 12:00:00,-21.63,0.51,57.98,-37.72,0.85,-0.0,0.0
2013-03-01 15:00:00,-21.63,0.51,57.94,-37.65,0.83,-0.0,0.0
2013-03-01 18:00:00,-21.63,0.12,55.82,-34.75,0.44,0.0,0.0
2013-03-01 21:00:00,-21.63,0.0,50.93,-29.39,0.09,-0.0,0.0
2013-03-02 00:00:00,-21.63,0.38,57.32,-36.8,0.73,-0.0,0.0
2013-03-02 03:00:00,-21.63,4.4,60.22,-49.27,6.27,0.0,0.0
2013-03-02 06:00:00,-21.63,3.12,60.08,-45.38,3.81,0.0,0.0
2013-03-02 09:00:00,-21.63,0.75,58.89,-39.32,1.31,-0.0,0.0
2013-03-02 12:00:00,-21.63,0.35,57.74,-37.19,0.73,-0.0,0.0
2013-03-02 15:00:00,-21.63,0.71,58.76,-38.92,1.07,-0.0,0.0
2013-03-02 18:00:00,-21.63,0.45,57.92,-37.54,0.79,-0.0,0.0
2013-03-02 21:00:00,-21.63,0.07,53.24,-31.78,0.11,-0.0,0.0
2013-03-03 00:00:00,-21.63,0.28,56.65,-35.87,0.57,-0.0,0.0
2013-03-03 03:00:00,-21.63,3.84,60.19,-47.95,5.54,0.0,0.0
2013-03-03 06:00:00,-21.63,2.78,60.12,-44.16,2.88,-0.0,0.0
2013-03-03 09:00:00,-21.63,0.54,58.32,-38.29,1.06,-0.04,0.02
2013-03-03 12:00:00,-21.63,0.21,57.05,-36.23,0.61,-0.04,0.03
2013-03-03 15:00:00,-21.63,0.56,58.15,-37.9,0.82,-0.0,0.0
2013-03-03 18:00:00,-21.63,0.35,57.27,-36.56,0.56,-0.0,0.0
2013-03-03 21:00:00,-21.63,0.03,51.95,-30.43,0.08,-0.0,0.0
2013-03-04 00:00:00,-21.63,0.08,52.81,-31.61,0.35,-0.0,0.0
2013-03-04 03:00:00,-21.63,3.84,59.5,-45.34,3.62,-0.0,0.0
2013-03-04 06:00:00,-21.63,2.53,59.5,-45.03,4.62,-0.0,0.0
2013-03-04 09:00:00,-21.63,0.37,58.14,-38.39,1.52,-0.06,0.04
2013-03-04 12:00:00,-21.63,0.1,56.65,-35.79,0.69,-0.06,0.04
2013-03-04 15:00:00,-21.63,0.12,56.62,-35.73,0.63,-0.04,0.03
2013-03-04 18:00:00,-21.63,0.05,54.27,-32.97,0.28,-0.04,0.03
2013-03-04 21:00:00,-21.63,0.02,49.0,-27.44,0.06,-0.04,0.03
2013-03-05 00:00:00,-21.63,0.06,48.64,-27.15,0.1,-0.04,0.03
2013-03-05 03:00:00,-21.63,1.42,57.07,-38.56,1.71,-0.04,0.03
2013-03-05 06:00:00,-21.63,0.63,57.04,-38.34,2.31,-0.04,0.03
2013-03-05 09:00:00,-21.63,0.06,53.7,-32.8,0.69,-0.06,0.04
2013-03-05 12:00:00,-21.63,0.04,51.86,-30.63,0.38,-0.06,0.04
2013-03-05 15:00:00,-21.63,0.03,51.84,-30.58,0.34,-0.04,0.03
2013-03-05 18:00:00,-21.63,0.0,49.72,-28.27,0.19,-0.04,0.03
2013-03-05 21:00:00,-21.63,0.0,45.29,-23.68,0.03,-0.04,0.03
2013-03-06 00:00:00,-21.63,0.0,45.16,-23.6,0.08,-0.04,0.03
2013-03-06 03:00:00,-21.63,0.2,53.52,-33.2,1.1,-0.0,0.0
2013-03-06 06:00:00,-21.63,0.15,53.35,-33.01,1.13,-0.0,0.0
2013-03-06 09:00:00,-21.63,0.01,49.56,-28.35,0.41,-0.0,0.0
2013-03-06 12:00:00,-21.63,0.0,47.95,-26.53,0.2,-0.0,0.0
2013-03-06 15:00:00,-21.63,0.0,47.91,-26.48,0.19,-0.0,0.0
2013-03-06 18:00:00,-21.63,0.0,46.07,-24.54,0.09,-0.0,0.0
2013-03-06 21:00:00,-21.63,0.0,42.29,-20.67,0.02,-0.0,0.0
2013-03-07 00:00:00,-21.63,0.02,43.31,-21.9,0.21,-0.0,0.0
2013-03-07 03:00:00,-21.63,0.1,50.75,-30.63,1.41,-0.0,0.0
2013-03-07 06:00:00,-21.63,0.09,50.65,-30.44,1.33,-0.0,0.0
2013-03-07 09:00:00,-21.63,0.07,47.31,-26.21,0.47,-0.04,0.03
2013-03-07 12:00:00,-21.63,0.06,45.83,-24.55,0.31,-0.04,0.03
2013-03-07 15:00:00,-21.63,0.06,45.79,-24.51,0.3,-0.04,0.03
2013-03-07 18:00:00,-21.63,0.01,44.22,-22.73,0.14,-0.04,0.03
2013-03-07 21:00:00,-21.63,0.0,40.83,-19.23,0.04,-0.05,0.03
2013-03-08 00:00:00,-21.63,0.08,44.63,-23.46,0.38,-0.05,0.03
2013-03-08 03:00:00,-21.63,0.27,50.87,-33.0,3.49,-0.03,0.02
2013-03-08 06:00:00,-21.63,0.57,50.83,-32.82,3.05,-0.03,0.02
2013-03-08 09:00:00,-21.63,0.21,48.35,-28.19,1.27,-0.06,0.04
2013-03-08 12:00:00,-21.63,0.14,47.11,-26.37,0.77,-0.06,0.04
2013-03-08 15:00:00,-21.63,0.14,47.08,-26.33,0.73,-0.0,0.0
2013-03-08 18:00:00,-21.63,0.04,45.69,-24.41,0.3,-0.0,0.0
2013-03-08 21:00:00,-21.63,0.01,42.45,-20.92,0.09,-0.0,0.0
2013-03-09 00:00:00,-21.63,0.17,47.88,-27.46,1.04,-0.0,0.0
2013-03-09 03:00:00,-21.63,1.54,52.44,-36.28,3.93,-0.0,0.0
2013-03-09 06:00:00,-21.63,1.0,51.18,-33.58,3.03,-0.0,0.0
2013-03-09 09:00:00,-21.63,0.54,49.11,-29.29,1.29,-0.06,0.04
2013-03-09 12:00:00,-21.63,0.41,48.22,-27.75,0.78,-0.06,0.04
2013-03-09 15:00:00,-21.63,0.65,48.92,-28.97,1.04,-0.04,0.03
2013-03-09 18:00:00,-21.63,0.32,48.43,-28.01,0.9,-0.04,0.03
2013-03-09 21:00:00,-21.63,0.07,45.24,-23.93,0.26,-0.05,0.03
2013-03-10 00:00:00,-21.63,0.55,49.94,-30.5,1.64,-0.04,0.03
2013-03-10 03:00:00,-21.63,1.87,54.17,-40.59,6.2,-0.03,0.02
2013-03-10 06:00:00,-21.63,1.56,52.91,-37.62,4.79,-0.04,0.02
2013-03-10 09:00:00,-21.63,0.82,50.88,-32.72,2.68,-0.13,0.09
2013-03-10 12:00:00,-21.63,0.57,50.13,-30.92,1.89,-0.13,0.09
2013-03-10 15:00:00,-21.63,0.82,50.8,-32.31,2.32,-0.02,0.01
2013-03-10 18:00:00,-21.63,0.65,50.26,-31.26,1.98,-0.0,0.0
2013-03-10 21:00:00,-21.63,0.08,47.3,-26.16,0.41,-0.0,0.0
2013-03-11 00:00:00,-21.63,0.97,51.47,-32.42,1.62,-0.0,0.0
2013-03-11 03:00:00,-21.63,3.19,56.36,-46.57,8.66,-0.0,0.0
2013-03-11 06:00:00,-21.63,3.44,56.13,-46.67,8.72,-0.0,0.0
2013-03-11 09:00:00,-21.63,3.04,54.03,-39.73,4.3,-0.02,0.01
2013-03-11 12:00:00,-21.63,2.72,53.12,-36.95,2.74,-0.02,0.01
2013-03-11 15:00:00,-21.63,2.76,53.11,-36.87,2.63,-0.0,0.0
2013-03-11 18:00:00,-21.63,1.98,52.0,-34.15,1.8,-0.0,0.0
2013-03-11 21:00:00,-21.63,0.14,49.33,-28.29,0.45,-0.0,0.0
2013-03-12 00:00:00,-21.63,1.87,53.91,-35.2,1.04,-0.0,0.0
2013-03-12 03:00:00,-21.63,3.83,58.4,-50.81,10.21,-0.0,0.0
2013-03-12 06:00:00,-21.63,3.87,58.2,-50.72,10.28,-0.0,0.0
2013-03-12 09:00:00,-21.63,3.41,56.45,-43.12,4.9,-0.0,0.0
2013-03-12 12:00:00,-21.63,3.16,55.57,-40.1,3.0,-0.0,0.0
2013-03-12 15:00:00,-21.63,3.16,55.56,-40.03,2.93,-0.0,0.0
2013-03-12 18:00:00,-21.63,2.45,54.45,-36.99,1.71,-0.0,0.0
2013-03-12 21:00:00,-21.63,0.31,51.62,-30.59,0.29,-0.0,0.0
2013-03-13 00:00:00,-21.63,2.7,55.51,-38.02,1.44,-0.0,0.0
2013-03-13 03:00:00,-21.63,4.92,58.69,-55.14,13.15,0.0,0.0
2013-03-13 06:00:00,-21.63,4.88,58.49,-54.94,13.2,0.0,0.0
2013-03-13 09:00:00,-21.63,4.31,57.33,-46.63,6.63,0.0,0.0
2013-03-13 12:00:00,-21.63,4.04,56.76,-43.36,4.19,0.0,0.0
2013-03-13 15:00:00,-21.63,4.04,56.75,-43.29,4.13,-0.0,0.0
2013-03-13 18:00:00,-21.63,3.34,55.96,-39.95,2.27,-0.0,0.0
2013-03-13 21:00:00,-21.63,0.6,53.64,-32.96,0.35,-0.0,0.0
2013-03-14 00:00:00,-21.63,2.99,57.75,-40.12,1.01,-0.0,0.0
2013-03-14 03:00:00,-21.63,5.44,59.43,-58.36,15.11,-0.0,0.0
2013-03-14 06:00:00,-21.63,5.44,59.29,-58.1,15.0,-0.0,0.0
2013-03-14 09:00:00,-21.63,5.06,58.9,-49.26,6.93,-0.0,0.0
2013-03-14 12:00:00,-21.63,4.81,58.61,-45.79,3.99,-0.0,0.0
2013-03-14 15:00:00,-21.63,4.7,58.6,-45.72,4.04,-0.0,0.0
2013-03-14 18:00:00,-21.63,3.67,58.09,-42.16,2.03,-0.0,0.0
2013-03-14 21:00:00,-21.63,0.4,55.63,-34.72,0.33,-0.0,0.0
2013-03-15 00:00:00,-21.63,2.77,58.74,-41.39,1.51,-0.0,0.0
2013-03-15 03:00:00,-21.63,5.38,59.88,-60.27,16.63,-0.0,0.0
2013-03-15 06:00:00,-21.63,5.38,59.91,-59.68,16.02,-0.0,0.0
2013-03-15 09:00:00,-21.63,3.95,59.73,-50.6,8.55,-0.01,0.01
2013-03-15 12:00:00,-21.63,3.82,59.47,-47.09,5.43,-0.01,0.01
2013-03-15 15:00:00,-21.63,3.98,59.43,-47.03,5.25,-0.0,0.0
2013-03-15 18:00:00,-21.63,3.29,59.19,-43.25,2.4,-0.0,0.0
2013-03-15 21:00:00,-21.63,0.35,57.34,-36.4,0.34,-0.0,0.0
2013-03-16 00:00:00,-21.63,2.39,58.38,-42.03,2.88,-0.0,0.0
2013-03-16 03:00:00,-21.63,4.47,59.79,-56.48,13.85,-0.0,0.0
2013-03-16 06:00:00,-21.63,3.88,59.76,-51.86,9.84,-0.0,0.0
2013-03-16 09:00:00,-21.63,1.58,59.18,-44.84,5.71,-0.0,0.0
2013-03-16 12:00:00,-21.63,1.4,58.67,-42.42,3.97,-0.0,0.0
2013-03-16 15:00:00,-21.63,2.63,59.03,-44.42,4.39,-0.0,0.0
2013-03-16 18:00:00,-21.63,2.5,58.82,-42.79,3.09,-0.0,0.0
2013-03-16 21:00:00,-21.63,0.59,56.65,-36.12,0.51,-0.0,0.0
2013-03-17 00:00:00,-21.63,1.95,56.92,-38.25,1.01,-0.0,0.0
2013-03-17 03:00:00,-21.63,3.13,59.51,-51.19,10.17,-0.0,0.0
2013-03-17 06:00:00,-21.63,2.0,59.2,-47.09,7.52,-0.0,0.0
2013-03-17 09:00:00,-21.63,0.78,58.07,-40.79,3.58,-0.04,0.03
2013-03-17 12:00:00,-21.63,0.62,57.3,-38.6,2.32,-0.05,0.03
2013-03-17 15:00:00,-21.63,1.32,57.93,-40.39,2.77,-0.04,0.03
2013-03-17 18:00:00,-21.63,0.98,57.49,-38.92,2.09,-0.04,0.03
2013-03-17 21:00:00,-21.63,0.14,53.57,-32.35,0.29,-0.06,0.04
2013-03-18 00:00:00,-21.63,0.19,53.74,-32.83,0.54,-0.05,0.03
2013-03-18 03:00:00,-21.63,2.62,58.44,-47.16,7.72,-0.0,0.0
2013-03-18 06:00:00,-21.63,2.6,58.39,-46.91,7.56,-0.0,0.0
2013-03-18 09:00:00,-21.63,1.08,57.49,-39.96,3.05,-0.1,0.07
2013-03-18 12:00:00,-21.63,0.58,56.53,-37.23,1.76,-0.09,0.06
2013-03-18 15:00:00,-21.63,0.61,56.56,-37.16,1.62,-0.0,0.0
2013-03-18 18:00:00,-21.63,0.23,54.88,-34.29,0.81,-0.0,0.0
2013-03-18 21:00:00,-21.63,0.01,50.04,-28.5,0.08,-0.0,0.0
2013-03-19 00:00:00,-21.63,0.12,52.46,-31.57,0.62,-0.0,0.0
2013-03-19 03:00:00,-21.63,2.89,58.1,-45.3,5.94,-0.0,0.0
2013-03-19 06:00:00,-21.63,2.98,57.87,-45.21,6.0,-0.0,0.0
2013-03-19 09:00:00,-21.63,1.29,56.1,-38.52,2.75,-0.0,0.0
2013-03-19 12:00:00,-21.63,0.74,55.02,-35.87,1.73,-0.0,0.0
2013-03-19 15:00:00,-21.63,0.77,55.01,-35.8,1.65,-0.0,0.0
2013-03-19 18:00:00,-21.63,0.27,53.5,-33.12,0.97,0.0,0.0
2013-03-19 21:00:00,-21.63,0.0,48.98,-27.5,0.15,-0.0,0.0
2013-03-20 00:00:00,-21.63,0.14,51.42,-30.32,0.39,-0.0,0.0
2013-03-20 03:00:00,-21.63,3.27,57.54,-43.42,4.24,-0.0,0.0
2013-03-20 06:00:00,-21.63,3.25,57.31,-43.36,4.44,0.0,0.0
2013-03-20 09:00:00,-21.63,1.66,55.15,-36.98,1.8,-0.02,0.02
2013-03-20 12:00:00,-21.63,0.97,54.01,-34.44,1.09,-0.02,0.01
2013-03-20 15:00:00,-21.63,0.97,54.01,-34.38,1.02,-0.0,0.0
2013-03-20 18:00:00,-21.63,0.33,52.48,-31.82,0.64,-0.0,0.0
2013-03-20 21:00:00,-21.63,0.01,47.97,-26.45,0.11,-0.0,0.0
2013-03-21 00:00:00,-21.63,0.26,51.72,-30.78,0.43,-0.0,0.0
2013-03-21 03:00:00,-21.63,3.91,57.41,-44.12,4.42,-0.0,0.0
