snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-08-14 06:00:00,21.82,0.0,-21.8,0.06,0.0,-0.27,0.19
2013-08-14 09:00:00,21.5,0.0,-21.53,0.08,0.04,-0.29,0.2
2013-08-14 12:00:00,21.54,0.0,-21.56,0.07,0.04,-0.29,0.2
2013-08-14 15:00:00,21.87,0.0,-21.87,0.0,0.01,-0.01,0.0
2013-08-14 18:00:00,21.53,0.0,-21.53,0.0,0.0,-0.01,0.0
2013-08-14 21:00:00,20.37,0.0,-20.37,0.0,0.0,-0.0,0.0
2013-08-15 00:00:00,19.59,0.0,-19.59,0.0,0.0,-0.0,0.0
2013-08-15 03:00:00,20.2,0.0,-20.2,0.0,0.0,-0.0,0.0
2013-08-15 06:00:00,20.15,0.0,-20.07,0.15,0.0,-0.79,0.55
2013-08-15 09:00:00,19.94,0.0,-19.96,0.16,0.04,-0.61,0.43
2013-08-15 12:00:00,19.96,0.0,-19.98,0.16,0.04,-0.63,0.44
2013-08-15 15:00:00,20.1,0.0,-20.11,0.0,0.01,-0.01,0.0
2013-08-15 18:00:00,19.96,0.0,-19.96,0.0,0.0,-0.01,0.0
2013-08-15 21:00:00,19.49,0.0,-19.48,0.0,0.0,-0.0,0.0
2013-08-16 00:00:00,19.19,0.0,-19.19,0.0,0.0,-0.0,0.0
2013-08-16 03:00:00,19.48,0.0,-19.48,0.0,0.0,-0.0,0.0
2013-08-16 06:00:00,19.47,0.0,-19.42,0.27,0.0,-1.09,0.77
2013-08-16 09:00:00,19.29,0.0,-19.37,0.28,0.04,-0.82,0.58
2013-08-16 12:00:00,19.32,0.0,-19.37,0.26,0.04,-0.83,0.58
2013-08-16 15:00:00,19.42,0.0,-19.43,0.0,0.01,-0.01,0.0
2013-08-16 18:00:00,19.37,0.0,-19.37,0.0,0.0,-0.01,0.0
2013-08-16 21:00:00,19.15,0.0,-19.15,0.0,0.0,-0.0,0.0
2013-08-17 00:00:00,19.11,0.0,-19.1,0.0,0.0,-0.0,0.0
2013-08-17 03:00:00,19.32,0.0,-19.32,0.0,0.0,-0.0,0.0
2013-08-17 06:00:00,19.34,0.0,-19.29,0.32,0.0,-1.28,0.9
2013-08-17 09:00:00,19.21,0.0,-19.24,0.48,0.04,-1.66,1.17
2013-08-17 12:00:00,19.24,0.0,-19.25,0.48,0.04,-1.74,1.22
2013-08-17 15:00:00,19.33,0.0,-19.29,0.2,0.01,-0.83,0.58
2013-08-17 18:00:00,19.29,0.0,-19.25,0.17,0.0,-0.72,0.5
2013-08-17 21:00:00,19.11,0.0,-19.08,0.04,0.0,-0.22,0.16
2013-08-18 00:00:00,19.31,0.0,-19.3,0.0,0.0,-0.0,0.0
2013-08-18 03:00:00,19.72,0.0,-19.72,0.0,0.0,-0.0,0.0
2013-08-18 06:00:00,19.72,0.0,-19.71,0.01,0.0,-0.04,0.02
2013-08-18 09:00:00,19.59,0.0,-19.62,0.01,0.03,-0.04,0.02
2013-08-18 12:00:00,19.58,0.0,-19.61,0.0,0.03,-0.01,0.0
2013-08-18 15:00:00,19.69,0.0,-19.69,0.0,0.01,-0.02,0.0
2013-08-18 18:00:00,19.67,0.0,-19.67,0.0,0.0,-0.0,0.0
2013-08-18 21:00:00,19.33,0.0,-19.33,0.0,0.0,-0.0,0.0
2013-08-19 00:00:00,19.48,0.0,-19.48,0.0,0.0,-0.0,0.0
2013-08-19 03:00:00,20.04,0.0,-20.04,0.0,0.0,-0.0,0.0
2013-08-19 06:00:00,20.0,0.0,-19.99,0.12,0.0,-0.43,0.3
2013-08-19 09:00:00,19.84,0.0,-19.88,0.12,0.02,-0.34,0.24
2013-08-19 12:00:00,19.85,0.0,-19.87,0.11,0.01,-0.37,0.26
2013-08-19 15:00:00,19.99,0.0,-19.99,0.0,0.0,-0.01,0.0
2013-08-19 18:00:00,19.92,0.0,-19.92,0.0,0.0,-0.0,0.0
2013-08-19 21:00:00,19.47,0.0,-19.47,0.0,0.0,-0.0,0.0
2013-08-20 00:00:00,20.08,0.0,-20.08,0.0,0.0,-0.0,0.0
2013-08-20 03:00:00,21.19,0.0,-21.19,0.0,0.0,-0.0,0.0
2013-08-20 06:00:00,21.03,0.0,-20.99,0.05,0.0,-0.33,0.23
2013-08-20 09:00:00,20.77,0.0,-20.79,0.05,0.04,-0.27,0.18
2013-08-20 12:00:00,20.79,0.0,-20.8,0.05,0.05,-0.29,0.2
2013-08-20 15:00:00,21.02,0.0,-21.03,0.01,0.02,-0.06,0.04
2013-08-20 18:00:00,20.82,0.0,-20.82,0.0,0.0,-0.03,0.02
2013-08-20 21:00:00,19.96,0.0,-19.96,0.0,0.0,-0.0,0.0
2013-08-21 00:00:00,19.66,0.0,-19.66,0.0,0.0,-0.0,0.0
2013-08-21 03:00:00,20.38,0.0,-20.38,0.0,0.0,-0.0,0.0
2013-08-21 06:00:00,20.27,0.0,-20.24,0.08,0.01,-0.41,0.28
2013-08-21 09:00:00,20.06,0.0,-20.11,0.09,0.04,-0.31,0.21
2013-08-21 12:00:00,20.08,0.0,-20.12,0.09,0.05,-0.33,0.23
2013-08-21 15:00:00,20.25,0.0,-20.27,0.0,0.02,-0.01,0.0
2013-08-21 18:00:00,20.12,0.0,-20.12,0.0,0.0,-0.0,0.0
2013-08-21 21:00:00,19.57,0.0,-19.57,0.0,0.0,-0.0,0.0
2013-08-22 00:00:00,19.51,0.0,-19.51,0.0,0.0,-0.0,0.0
2013-08-22 03:00:00,20.04,0.0,-20.04,0.0,0.0,-0.0,0.0
2013-08-22 06:00:00,19.97,0.0,-19.92,0.09,0.0,-0.48,0.34
2013-08-22 09:00:00,19.8,0.0,-19.83,0.1,0.04,-0.37,0.26
2013-08-22 12:00:00,19.82,0.0,-19.84,0.1,0.04,-0.4,0.28
2013-08-22 15:00:00,19.94,0.0,-19.95,0.0,0.01,-0.0,0.0
2013-08-22 18:00:00,19.82,0.0,-19.82,0.0,0.0,-0.0,0.0
2013-08-22 21:00:00,19.41,0.0,-19.41,0.0,0.0,-0.0,0.0
2013-08-23 00:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-08-23 03:00:00,20.32,0.0,-20.32,0.0,0.0,-0.0,0.0
2013-08-23 06:00:00,20.18,0.0,-20.18,0.0,0.0,-0.01,0.0
2013-08-23 09:00:00,20.03,0.0,-20.06,0.0,0.04,-0.01,0.01
2013-08-23 12:00:00,20.05,0.0,-20.09,0.0,0.04,-0.02,0.01
2013-08-23 15:00:00,20.22,0.0,-20.23,0.0,0.01,-0.01,0.0
2013-08-23 18:00:00,20.02,0.0,-20.02,0.0,0.0,-0.0,0.0
2013-08-23 21:00:00,19.54,0.0,-19.53,0.0,0.0,-0.0,0.0
2013-08-24 00:00:00,20.05,0.0,-20.05,0.0,0.0,-0.0,0.0
2013-08-24 03:00:00,20.98,0.0,-20.98,0.0,0.0,-0.0,0.0
2013-08-24 06:00:00,20.8,0.0,-20.8,0.0,0.0,-0.01,0.0
2013-08-24 09:00:00,20.61,0.0,-20.62,0.0,0.02,-0.01,0.0
2013-08-24 12:00:00,20.64,0.0,-20.65,0.0,0.01,-0.01,0.0
2013-08-24 15:00:00,20.85,0.0,-20.84,0.0,0.0,-0.01,0.0
2013-08-24 18:00:00,20.6,0.0,-20.6,0.0,0.0,-0.0,0.0
2013-08-24 21:00:00,19.87,0.0,-19.87,0.0,0.0,-0.0,0.0
2013-08-25 00:00:00,20.72,0.0,-20.71,0.0,0.0,-0.0,0.0
2013-08-25 03:00:00,22.34,0.0,-22.34,0.0,0.0,-0.0,0.0
2013-08-25 06:00:00,22.02,0.0,-22.01,0.0,0.0,-0.01,0.0
2013-08-25 09:00:00,21.7,0.0,-21.72,0.0,0.02,-0.01,0.0
2013-08-25 12:00:00,21.72,0.0,-21.75,0.0,0.03,-0.01,0.0
2013-08-25 15:00:00,22.08,0.0,-22.08,0.0,0.01,-0.01,0.0
2013-08-25 18:00:00,21.73,0.0,-21.73,0.0,0.0,-0.0,0.0
2013-08-25 21:00:00,20.48,0.0,-20.48,0.0,0.0,-0.0,0.0
2013-08-26 00:00:00,20.37,0.0,-20.37,0.0,0.0,-0.0,0.0
2013-08-26 03:00:00,21.72,0.0,-21.72,0.0,0.0,-0.0,0.0
2013-08-26 06:00:00,21.46,0.0,-21.46,0.0,0.0,-0.01,0.0
2013-08-26 09:00:00,21.19,0.0,-21.22,0.0,0.02,-0.01,0.0
2013-08-26 12:00:00,21.21,0.0,-21.24,0.0,0.03,-0.01,0.0
2013-08-26 15:00:00,21.51,0.0,-21.51,0.0,0.0,-0.01,0.0
2013-08-26 18:00:00,21.24,0.0,-21.24,0.0,0.0,-0.0,0.0
2013-08-26 21:00:00,20.2,0.0,-20.2,0.0,0.0,-0.0,0.0
2013-08-27 00:00:00,20.34,0.0,-20.34,0.0,0.0,-0.0,0.0
2013-08-27 03:00:00,21.66,0.0,-21.66,0.0,0.0,-0.0,0.0
2013-08-27 06:00:00,21.41,0.0,-21.41,0.0,0.0,-0.01,0.0
2013-08-27 09:00:00,21.15,0.0,-21.17,0.0,0.02,-0.01,0.0
2013-08-27 12:00:00,21.18,0.0,-21.19,0.0,0.01,-0.01,0.0
2013-08-27 15:00:00,21.46,0.0,-21.46,0.0,0.0,-0.0,0.0
2013-08-27 18:00:00,21.2,0.0,-21.19,0.0,0.0,-0.0,0.0
2013-08-27 21:00:00,20.18,0.0,-20.18,0.0,0.0,-0.0,0.0
2013-08-28 00:00:00,20.32,0.0,-20.32,0.0,0.0,-0.0,0.0
2013-08-28 03:00:00,21.6,0.0,-21.6,0.0,0.0,-0.0,0.0
2013-08-28 06:00:00,21.4,0.0,-21.4,0.0,0.0,-0.0,0.0
2013-08-28 09:00:00,21.13,0.0,-21.16,0.0,0.03,-0.0,0.0
2013-08-28 12:00:00,21.14,0.0,-21.17,0.0,0.03,-0.0,0.0
2013-08-28 15:00:00,21.43,0.0,-21.43,0.0,0.01,-0.01,0.0
2013-08-28 18:00:00,21.19,0.0,-21.19,0.0,0.0,-0.0,0.0
2013-08-28 21:00:00,20.19,0.0,-20.19,0.0,0.0,-0.0,0.0
2013-08-29 00:00:00,20.27,0.0,-20.27,0.0,0.0,-0.0,0.0
2013-08-29 03:00:00,21.42,0.0,-21.42,0.0,0.0,-0.0,0.0
2013-08-29 06:00:00,21.18,0.0,-21.18,0.0,0.0,-0.0,0.0
2013-08-29 09:00:00,20.94,0.0,-20.97,0.0,0.03,-0.0,0.0
2013-08-29 12:00:00,20.97,0.0,-21.0,0.0,0.03,-0.01,0.0
2013-08-29 15:00:00,21.24,0.0,-21.24,0.0,0.01,-0.01,0.0
2013-08-29 18:00:00,20.95,0.0,-20.95,0.0,0.0,-0.0,0.0
2013-08-29 21:00:00,20.06,0.0,-20.05,0.0,0.0,-0.0,0.0
2013-08-30 00:00:00,20.1,0.0,-20.1,0.0,0.0,-0.0,0.0
2013-08-30 03:00:00,21.05,0.0,-21.05,0.0,0.0,-0.0,0.0
2013-08-30 06:00:00,20.85,0.0,-20.84,0.0,0.0,-0.01,0.0
2013-08-30 09:00:00,20.63,0.0,-20.67,0.0,0.04,-0.0,0.0
2013-08-30 12:00:00,20.67,0.0,-20.7,0.0,0.03,-0.01,0.0
2013-08-30 15:00:00,20.9,0.0,-20.91,0.0,0.01,-0.01,0.0
2013-08-30 18:00:00,20.63,0.0,-20.63,0.0,0.0,-0.0,0.0
2013-08-30 21:00:00,19.88,0.0,-19.87,0.0,0.0,-0.0,0.0
2013-08-31 00:00:00,20.67,0.0,-20.66,0.0,0.0,-0.0,0.0
2013-08-31 03:00:00,22.23,0.0,-22.23,0.0,0.0,-0.0,0.0
2013-08-31 06:00:00,22.19,0.0,-22.16,0.11,0.0,-0.49,0.34
2013-08-31 09:00:00,21.77,0.0,-21.82,0.13,0.04,-0.4,0.28
2013-08-31 12:00:00,21.75,0.0,-21.79,0.13,0.03,-0.42,0.29
2013-08-31 15:00:00,22.1,0.0,-22.11,0.0,0.01,-0.01,0.0
2013-08-31 18:00:00,21.92,0.0,-21.92,0.0,0.0,-0.01,0.0
2013-08-31 21:00:00,20.65,0.0,-20.65,0.0,0.0,-0.0,0.0
2013-09-01 00:00:00,23.45,0.0,-23.45,0.0,0.0,-0.0,0.0
2013-09-01 03:00:00,27.6,0.0,-27.62,0.02,0.0,-0.0,0.0
2013-09-01 06:00:00,27.08,0.0,-27.05,0.21,0.0,-0.8,0.56
2013-09-01 09:00:00,26.19,0.0,-26.23,0.26,0.01,-0.82,0.57
2013-09-01 12:00:00,26.22,0.0,-26.24,0.23,0.02,-0.76,0.53
2013-09-01 15:00:00,27.08,0.0,-27.08,0.03,0.01,-0.12,0.08
2013-09-01 18:00:00,26.42,0.0,-26.41,0.03,0.0,-0.12,0.08
2013-09-01 21:00:00,23.18,0.0,-23.17,0.03,0.0,-0.12,0.08
2013-09-02 00:00:00,21.87,0.0,-21.86,0.03,0.0,-0.12,0.08
2013-09-02 03:00:00,24.26,0.0,-24.25,0.03,0.0,-0.12,0.08
2013-09-02 06:00:00,23.87,0.0,-23.72,0.44,0.0,-2.01,1.41
2013-09-02 09:00:00,23.36,0.0,-23.29,0.45,0.04,-1.91,1.35
2013-09-02 12:00:00,23.44,0.0,-23.36,0.44,0.05,-1.93,1.36
2013-09-02 15:00:00,23.93,0.0,-23.87,0.27,0.01,-1.16,0.82
2013-09-02 18:00:00,23.25,0.0,-23.21,0.21,0.0,-0.85,0.6
2013-09-02 21:00:00,21.39,0.0,-21.35,0.19,0.0,-0.77,0.54
2013-09-03 00:00:00,20.19,0.0,-20.17,0.13,0.0,-0.5,0.35
2013-09-03 03:00:00,21.13,0.0,-21.12,0.08,0.0,-0.3,0.21
2013-09-03 06:00:00,20.92,0.0,-20.89,0.42,0.0,-1.55,1.08
2013-09-03 09:00:00,20.64,0.0,-20.72,0.42,0.04,-1.33,0.94
2013-09-03 12:00:00,20.72,0.0,-20.76,0.41,0.04,-1.41,0.99
2013-09-03 15:00:00,20.96,0.0,-20.97,0.04,0.01,-0.16,0.11
2013-09-03 18:00:00,20.65,0.0,-20.65,0.0,0.0,-0.0,0.0
2013-09-03 21:00:00,19.9,0.0,-19.9,0.0,0.0,-0.0,0.0
2013-09-04 00:00:00,19.95,0.0,-19.95,0.0,0.0,-0.0,0.0
2013-09-04 03:00:00,20.73,0.0,-20.73,0.0,0.0,-0.0,0.0
2013-09-04 06:00:00,20.57,0.0,-20.54,0.28,0.0,-1.07,0.75
2013-09-04 09:00:00,20.33,0.0,-20.4,0.28,0.01,-0.81,0.57
2013-09-04 12:00:00,20.39,0.0,-20.43,0.28,0.02,-0.86,0.6
2013-09-04 15:00:00,20.59,0.0,-20.6,0.0,0.01,-0.0,0.0
2013-09-04 18:00:00,20.34,0.0,-20.33,0.0,0.0,-0.0,0.0
2013-09-04 21:00:00,19.73,0.0,-19.72,0.0,0.0,-0.0,0.0
2013-09-05 00:00:00,20.05,0.0,-20.05,0.0,0.0,-0.0,0.0
2013-09-05 03:00:00,20.94,0.0,-20.94,0.0,0.0,-0.0,0.0
2013-09-05 06:00:00,20.85,0.0,-20.83,0.15,0.0,-0.56,0.39
2013-09-05 09:00:00,20.59,0.0,-20.65,0.15,0.03,-0.44,0.31
2013-09-05 12:00:00,20.63,0.0,-20.66,0.14,0.03,-0.47,0.33
2013-09-05 15:00:00,20.85,0.0,-20.85,0.0,0.01,-0.0,0.0
2013-09-05 18:00:00,20.64,0.0,-20.64,0.0,0.0,-0.0,0.0
2013-09-05 21:00:00,19.92,0.0,-19.92,0.0,0.0,-0.0,0.0
2013-09-06 00:00:00,21.46,0.0,-21.46,0.0,0.0,-0.0,0.0
2013-09-06 03:00:00,23.65,0.0,-23.64,0.0,0.0,-0.0,0.0
2013-09-06 06:00:00,23.68,0.0,-23.67,0.0,0.0,-0.05,0.03
2013-09-06 09:00:00,23.14,0.0,-23.18,0.0,0.04,-0.04,0.02
2013-09-06 12:00:00,23.09,0.0,-23.11,0.0,0.03,-0.04,0.02
2013-09-06 15:00:00,23.56,0.0,-23.56,0.0,0.01,-0.01,0.0
2013-09-06 18:00:00,23.36,0.0,-23.36,0.0,0.0,-0.0,0.0
2013-09-06 21:00:00,21.54,0.0,-21.54,0.0,0.0,-0.0,0.0
2013-09-07 00:00:00,22.29,0.0,-22.29,0.0,0.0,-0.0,0.0
2013-09-07 03:00:00,25.34,0.0,-25.34,0.0,0.0,-0.0,0.0
2013-09-07 06:00:00,25.43,0.0,-25.41,0.06,0.0,-0.28,0.19
2013-09-07 09:00:00,24.68,0.0,-24.71,0.06,0.03,-0.22,0.15
2013-09-07 12:00:00,24.59,0.0,-24.6,0.05,0.02,-0.22,0.15
2013-09-07 15:00:00,25.21,0.0,-25.21,0.0,0.0,-0.0,0.0
2013-09-07 18:00:00,25.02,0.0,-25.02,0.0,0.0,-0.0,0.0
2013-09-07 21:00:00,22.5,0.0,-22.5,0.0,0.0,-0.0,0.0
2013-09-08 00:00:00,23.43,0.0,-23.43,0.0,0.0,-0.0,0.0
2013-09-08 03:00:00,27.65,0.0,-27.65,0.0,0.0,-0.0,0.0
2013-09-08 06:00:00,27.7,0.0,-27.69,0.21,0.0,-0.72,0.51
2013-09-08 09:00:00,26.69,0.0,-26.74,0.2,0.01,-0.58,0.41
2013-09-08 12:00:00,26.6,0.0,-26.59,0.14,0.01,-0.53,0.37
2013-09-08 15:00:00,27.43,0.0,-27.43,0.0,0.0,-0.01,0.0
2013-09-08 18:00:00,27.19,0.0,-27.19,0.0,0.0,-0.01,0.0
2013-09-08 21:00:00,23.76,0.0,-23.76,0.0,0.0,-0.0,0.0
2013-09-09 00:00:00,26.29,0.0,-26.28,0.0,0.0,-0.0,0.0
2013-09-09 03:00:00,33.03,0.0,-33.03,0.0,0.0,-0.0,0.0
2013-09-09 06:00:00,32.5,0.0,-32.5,0.02,0.0,-0.07,0.04
2013-09-09 09:00:00,31.09,0.0,-31.12,0.02,0.03,-0.05,0.03
2013-09-09 12:00:00,30.99,0.0,-31.03,0.02,0.04,-0.06,0.04
2013-09-09 15:00:00,32.38,0.0,-32.39,0.0,0.01,-0.01,0.0
2013-09-09 18:00:00,31.58,0.0,-31.58,0.0,0.0,-0.0,0.0
2013-09-09 21:00:00,26.21,0.0,-26.21,0.0,0.0,-0.0,0.0
2013-09-10 00:00:00,28.31,0.0,-28.3,0.0,0.0,-0.0,0.0
2013-09-10 03:00:00,36.82,0.0,-36.81,0.0,0.0,-0.0,0.0
2013-09-10 06:00:00,35.75,0.0,-35.74,0.0,0.0,-0.01,0.0
2013-09-10 09:00:00,34.06,0.0,-34.08,0.02,0.01,-0.05,0.03
2013-09-10 12:00:00,34.05,0.0,-34.08,0.02,0.02,-0.05,0.03
2013-09-10 15:00:00,35.8,0.0,-35.8,0.0,0.0,-0.01,0.0
2013-09-10 18:00:00,34.47,0.0,-34.47,0.0,0.0,-0.01,0.0
2013-09-10 21:00:00,27.79,0.0,-27.79,0.0,0.0,-0.0,0.0
2013-09-11 00:00:00,29.04,0.0,-29.04,0.0,0.0,-0.0,0.0
2013-09-11 03:00:00,38.23,0.0,-38.23,0.01,0.0,-0.0,0.0
2013-09-11 06:00:00,36.89,0.0,-36.89,0.0,0.0,-0.01,0.0
2013-09-11 09:00:00,35.11,0.0,-35.13,0.0,0.02,-0.01,0.0
2013-09-11 12:00:00,35.14,0.0,-35.17,0.0,0.03,-0.01,0.0
2013-09-11 15:00:00,37.03,0.0,-37.04,0.0,0.0,-0.0,0.0
2013-09-11 18:00:00,35.48,0.0,-35.48,0.0,0.0,-0.0,0.0
2013-09-11 21:00:00,28.31,0.0,-28.31,0.0,0.0,-0.0,0.0
2013-09-12 00:00:00,26.62,0.0,-26.62,0.0,0.0,-0.0,0.0
2013-09-12 03:00:00,33.52,0.06,-33.58,0.0,0.0,-0.0,0.0
2013-09-12 06:00:00,32.22,0.06,-32.27,0.0,0.0,-0.0,0.0
2013-09-12 09:00:00,30.93,0.05,-31.0,0.0,0.02,-0.01,0.0
2013-09-12 12:00:00,31.03,0.05,-31.11,0.0,0.02,-0.01,0.0
2013-09-12 15:00:00,32.3,0.23,-32.53,0.0,0.0,-0.0,0.0
2013-09-12 18:00:00,31.08,0.05,-31.13,0.0,0.0,-0.0,0.0
2013-09-12 21:00:00,25.69,0.09,-25.77,0.0,0.0,-0.0,0.0
2013-09-13 00:00:00,25.66,0.1,-25.76,0.0,0.0,-0.0,0.0
2013-09-13 03:00:00,31.78,0.14,-31.92,0.0,0.0,-0.0,0.0
2013-09-13 06:00:00,31.01,0.0,-31.01,0.0,0.0,-0.01,0.0
2013-09-13 09:00:00,29.79,0.0,-29.83,0.0,0.04,-0.01,0.0
2013-09-13 12:00:00,29.83,0.0,-29.86,0.0,0.04,-0.01,0.0
2013-09-13 15:00:00,31.11,0.0,-31.12,0.0,0.01,-0.01,0.0
2013-09-13 18:00:00,30.04,0.0,-30.04,0.0,0.0,-0.0,0.0
2013-09-13 21:00:00,25.2,0.0,-25.2,0.0,0.0,-0.0,0.0
2013-09-14 00:00:00,25.73,0.0,-25.73,0.0,0.0,-0.0,0.0
2013-09-14 03:00:00,31.86,0.0,-31.85,0.0,0.0,-0.0,0.0
2013-09-14 06:00:00,31.51,0.0,-31.5,0.03,0.0,-0.15,0.1
2013-09-14 09:00:00,30.18,0.0,-30.2,0.03,0.03,-0.15,0.1
2013-09-14 12:00:00,30.09,0.0,-30.1,0.02,0.03,-0.13,0.08
2013-09-14 15:00:00,31.33,0.0,-31.33,0.0,0.0,-0.01,0.0
2013-09-14 18:00:00,30.63,0.0,-30.63,0.0,0.0,-0.01,0.0
2013-09-14 21:00:00,25.7,0.0,-25.7,0.0,0.0,-0.0,0.0
2013-09-15 00:00:00,27.02,0.0,-27.02,0.0,0.0,-0.0,0.0
2013-09-15 03:00:00,34.36,0.0,-34.36,0.0,0.0,-0.0,0.0
2013-09-15 06:00:00,33.79,0.0,-33.79,0.07,0.0,-0.22,0.15
2013-09-15 09:00:00,32.25,0.0,-32.26,0.27,0.0,-0.86,0.6
2013-09-15 12:00:00,32.16,0.0,-32.17,0.23,0.01,-0.79,0.55
2013-09-15 15:00:00,33.65,0.0,-33.65,0.2,0.0,-0.68,0.47
2013-09-15 18:00:00,32.73,0.0,-32.73,0.18,0.0,-0.61,0.43
2013-09-15 21:00:00,26.91,0.0,-26.91,0.17,0.0,-0.6,0.42
2013-09-16 00:00:00,32.18,0.0,-32.19,0.19,0.0,-0.6,0.42
2013-09-16 03:00:00,44.1,0.0,-44.13,0.2,0.0,-0.59,0.41
2013-09-16 06:00:00,42.87,0.0,-42.89,0.21,0.0,-0.63,0.44
2013-09-16 09:00:00,40.42,0.0,-40.5,0.23,0.01,-0.53,0.37
2013-09-16 12:00:00,40.37,0.0,-40.43,0.22,0.0,-0.53,0.37
2013-09-16 15:00:00,42.81,0.0,-42.85,0.21,0.0,-0.58,0.4
2013-09-16 18:00:00,41.13,0.0,-41.14,0.06,0.0,-0.17,0.12
2013-09-16 21:00:00,31.69,0.0,-31.69,0.04,0.0,-0.14,0.09
2013-09-17 00:00:00,37.8,0.0,-37.8,0.04,0.0,-0.14,0.1
2013-09-17 03:00:00,54.78,0.0,-54.94,0.19,0.0,-0.13,0.09
2013-09-17 06:00:00,52.58,0.0,-52.6,0.03,0.0,-0.01,0.0
2013-09-17 09:00:00,49.26,0.0,-49.29,0.01,0.03,-0.02,0.01
2013-09-17 12:00:00,49.3,0.0,-49.32,0.05,0.03,-0.18,0.12
2013-09-17 15:00:00,52.79,0.0,-52.8,0.07,0.0,-0.24,0.16
2013-09-17 18:00:00,50.02,0.0,-50.02,0.07,0.0,-0.27,0.19
2013-09-17 21:00:00,36.64,0.0,-36.62,0.06,0.0,-0.27,0.19
2013-09-18 00:00:00,33.69,0.0,-33.67,0.06,0.0,-0.28,0.19
2013-09-18 03:00:00,46.89,0.0,-46.88,0.07,0.0,-0.27,0.19
2013-09-18 06:00:00,45.14,0.0,-45.12,0.07,0.0,-0.31,0.21
2013-09-18 09:00:00,42.57,0.0,-42.55,0.05,0.0,-0.23,0.16
2013-09-18 12:00:00,42.58,0.0,-42.58,0.02,0.0,-0.11,0.07
2013-09-18 15:00:00,45.27,0.0,-45.27,0.0,0.0,-0.01,0.0
2013-09-18 18:00:00,43.08,0.0,-43.07,0.0,0.0,-0.0,0.0
2013-09-18 21:00:00,32.71,0.0,-32.71,0.0,0.0,-0.0,0.0
2013-09-19 00:00:00,33.7,0.0,-33.7,0.0,0.0,-0.0,0.0
2013-09-19 03:00:00,46.93,0.0,-46.94,0.02,0.0,-0.0,0.0
2013-09-19 06:00:00,45.0,0.0,-44.99,0.02,0.0,-0.08,0.05
2013-09-19 09:00:00,42.44,0.0,-42.46,0.04,0.02,-0.13,0.09
2013-09-19 12:00:00,42.5,0.0,-42.53,0.04,0.03,-0.14,0.09
2013-09-19 15:00:00,45.22,0.0,-45.23,0.01,0.01,-0.05,0.03
2013-09-19 18:00:00,42.91,0.0,-42.9,0.0,0.0,-0.01,0.0
2013-09-19 21:00:00,32.57,0.0,-32.56,0.0,0.0,-0.0,0.0
2013-09-20 00:00:00,29.62,0.0,-29.61,0.0,0.0,-0.0,0.0
2013-09-20 03:00:00,38.98,0.0,-39.04,0.07,0.0,-0.0,0.0
2013-09-20 06:00:00,37.65,0.0,-37.66,0.01,0.0,-0.01,0.0
2013-09-20 09:00:00,35.81,0.0,-35.84,0.0,0.03,-0.0,0.0
2013-09-20 12:00:00,35.86,0.0,-35.91,0.0,0.05,-0.01,0.0
2013-09-20 15:00:00,37.83,0.0,-37.84,0.0,0.01,-0.0,0.0
2013-09-20 18:00:00,36.12,0.0,-36.12,0.0,0.0,-0.0,0.0
2013-09-20 21:00:00,28.68,0.0,-28.68,0.0,0.0,-0.0,0.0
2013-09-21 00:00:00,28.02,0.0,-28.02,0.0,0.0,-0.0,0.0
2013-09-21 03:00:00,36.04,0.0,-36.06,0.02,0.0,-0.0,0.0
2013-09-21 06:00:00,34.55,0.0,-34.55,0.0,0.0,-0.0,0.0
2013-09-21 09:00:00,33.02,0.0,-33.06,0.0,0.04,-0.0,0.0
2013-09-21 12:00:00,33.13,0.0,-33.18,0.0,0.05,-0.01,0.0
2013-09-21 15:00:00,34.83,0.0,-34.84,0.0,0.01,-0.01,0.0
2013-09-21 18:00:00,33.15,0.0,-33.15,0.0,0.0,-0.0,0.0
2013-09-21 21:00:00,26.93,0.0,-26.93,0.0,0.0,-0.0,0.0
2013-09-22 00:00:00,25.28,0.0,-25.27,0.0,0.0,-0.0,0.0
2013-09-22 03:00:00,30.6,0.0,-30.62,0.02,0.0,-0.0,0.0
2013-09-22 06:00:00,29.44,0.0,-29.44,0.01,0.0,-0.05,0.03
2013-09-22 09:00:00,28.43,0.0,-28.46,0.02,0.04,-0.09,0.05
2013-09-22 12:00:00,28.58,0.0,-28.61,0.03,0.04,-0.13,0.09
2013-09-22 15:00:00,29.73,0.0,-29.74,0.02,0.01,-0.09,0.06
2013-09-22 18:00:00,28.38,0.0,-28.37,0.03,0.0,-0.13,0.09
2013-09-22 21:00:00,24.28,0.0,-24.27,0.03,0.0,-0.13,0.09
2013-09-23 00:00:00,23.89,0.0,-23.87,0.03,0.0,-0.13,0.09
2013-09-23 03:00:00,27.74,0.0,-27.75,0.04,0.0,-0.12,0.09
2013-09-23 06:00:00,26.94,0.0,-26.92,0.32,0.0,-1.16,0.82
2013-09-23 09:00:00,26.21,0.0,-26.2,0.26,0.04,-1.07,0.75
2013-09-23 12:00:00,26.3,0.0,-26.33,0.28,0.05,-1.04,0.73
