snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-03-23 21:00:00,32.32,7.64,-43.57,3.61,0.0,-0.01,0.0
2013-03-24 00:00:00,33.77,11.34,-51.63,6.51,0.0,-0.01,0.0
2013-03-24 03:00:00,35.33,15.28,-69.64,19.03,0.0,-0.0,0.0
2013-03-24 06:00:00,35.17,12.82,-64.58,16.59,0.0,-0.0,0.0
2013-03-24 09:00:00,35.64,10.02,-55.9,10.25,0.0,-0.05,0.04
2013-03-24 12:00:00,36.2,9.0,-52.6,7.42,0.0,-0.05,0.04
2013-03-24 15:00:00,36.61,11.17,-55.05,7.27,0.0,0.0,0.0
2013-03-24 18:00:00,35.47,11.31,-53.32,6.54,0.0,0.0,0.0
2013-03-24 21:00:00,33.27,7.18,-44.25,3.8,0.0,0.0,0.0
2013-03-25 00:00:00,34.3,8.75,-47.57,4.52,0.0,0.0,0.0
2013-03-25 03:00:00,35.95,17.3,-68.67,15.42,0.0,0.0,0.0
2013-03-25 06:00:00,36.2,18.5,-69.02,14.33,0.0,0.0,0.0
2013-03-25 09:00:00,36.79,13.49,-58.64,8.36,0.01,-0.02,0.02
2013-03-25 12:00:00,37.41,11.34,-54.44,5.69,0.01,-0.02,0.02
2013-03-25 15:00:00,37.29,12.1,-54.31,4.93,0.0,-0.02,0.02
2013-03-25 18:00:00,35.71,10.86,-50.33,3.76,0.0,0.0,0.0
2013-03-25 21:00:00,33.53,5.89,-41.5,2.07,0.0,0.0,0.0
2013-03-26 00:00:00,34.16,10.25,-47.84,3.44,0.0,0.0,0.0
2013-03-26 03:00:00,35.2,20.6,-69.07,13.26,0.0,0.0,0.0
2013-03-26 06:00:00,35.55,19.6,-69.39,14.24,0.0,0.0,0.0
2013-03-26 09:00:00,36.63,14.86,-58.95,7.46,0.01,-0.0,0.0
2013-03-26 12:00:00,37.4,12.38,-54.73,4.94,0.01,-0.0,0.0
2013-03-26 15:00:00,37.27,13.18,-54.6,4.15,0.0,-0.0,0.0
2013-03-26 18:00:00,35.57,11.92,-50.59,3.1,0.0,0.0,0.0
2013-03-26 21:00:00,33.61,6.55,-41.71,1.54,0.0,0.0,0.0
2013-03-27 00:00:00,33.66,10.57,-46.58,2.34,0.0,0.0,0.0
2013-03-27 03:00:00,34.71,21.61,-67.15,10.83,0.0,0.0,0.0
2013-03-27 06:00:00,35.39,19.99,-67.48,12.1,0.0,0.0,0.0
2013-03-27 09:00:00,37.01,14.2,-57.36,6.13,0.02,0.0,0.0
2013-03-27 12:00:00,37.97,11.28,-53.27,3.99,0.02,-0.0,0.0
2013-03-27 15:00:00,37.87,12.04,-53.14,3.23,0.01,-0.0,0.0
2013-03-27 18:00:00,36.07,10.28,-49.25,2.9,0.0,0.0,0.0
2013-03-27 21:00:00,33.97,5.22,-40.64,1.46,0.0,0.0,0.0
2013-03-28 00:00:00,33.79,8.03,-44.28,2.46,0.0,0.0,0.0
2013-03-28 03:00:00,34.99,20.13,-63.66,8.54,0.0,0.0,0.0
2013-03-28 06:00:00,35.72,19.4,-64.05,8.93,0.0,0.0,0.0
2013-03-28 09:00:00,37.35,12.23,-54.49,4.9,0.0,0.0,0.0
2013-03-28 12:00:00,38.03,9.68,-50.62,2.9,0.0,-0.0,0.0
2013-03-28 15:00:00,37.7,10.28,-50.49,2.51,0.0,-0.0,0.0
2013-03-28 18:00:00,35.97,8.56,-46.84,2.32,0.0,-0.0,0.0
2013-03-28 21:00:00,34.08,3.57,-38.71,1.06,0.0,0.0,0.0
2013-03-29 00:00:00,33.1,8.12,-43.16,1.94,0.0,0.0,0.0
2013-03-29 03:00:00,33.97,18.66,-61.96,9.33,0.0,0.0,0.0
2013-03-29 06:00:00,34.49,18.18,-62.38,9.7,0.0,0.0,0.0
2013-03-29 09:00:00,35.8,13.23,-53.1,4.09,0.0,-0.08,0.06
2013-03-29 12:00:00,36.45,10.55,-49.33,2.35,0.0,-0.09,0.06
2013-03-29 15:00:00,36.29,10.73,-49.2,2.18,0.0,-0.02,0.02
2013-03-29 18:00:00,34.67,9.08,-45.67,1.93,0.0,-0.02,0.02
2013-03-29 21:00:00,32.96,4.58,-38.42,0.88,0.0,-0.02,0.02
2013-03-30 00:00:00,33.27,9.46,-44.7,1.98,0.0,-0.02,0.02
2013-03-30 03:00:00,34.45,18.28,-60.04,7.32,0.0,-0.03,0.02
2013-03-30 06:00:00,34.67,15.61,-55.83,5.56,0.0,-0.03,0.02
2013-03-30 09:00:00,35.73,10.31,-48.44,2.48,0.0,-0.27,0.19
2013-03-30 12:00:00,36.36,7.92,-45.61,1.4,0.0,-0.26,0.18
2013-03-30 15:00:00,36.48,9.91,-47.68,1.32,0.0,-0.07,0.05
2013-03-30 18:00:00,34.88,10.03,-46.25,1.34,0.0,0.0,0.0
2013-03-30 21:00:00,32.84,5.74,-39.16,0.59,0.0,0.0,0.0
2013-03-31 00:00:00,34.42,15.41,-51.57,1.74,0.0,0.0,0.0
2013-03-31 03:00:00,34.93,20.72,-62.47,6.82,0.0,0.0,0.0
2013-03-31 06:00:00,34.83,11.58,-55.24,8.86,0.0,-0.1,0.07
2013-03-31 09:00:00,36.1,6.49,-48.34,5.76,0.01,-0.08,0.05
2013-03-31 12:00:00,36.92,6.26,-47.94,4.76,0.02,-0.08,0.06
2013-03-31 15:00:00,36.96,7.34,-49.7,5.39,0.0,0.0,0.0
2013-03-31 18:00:00,34.98,6.12,-45.14,4.04,0.0,0.0,0.0
2013-03-31 21:00:00,33.21,3.98,-39.52,2.33,0.0,0.0,0.0
2013-04-01 00:00:00,34.61,7.8,-47.44,5.04,0.0,0.0,0.0
2013-04-01 03:00:00,35.54,14.83,-64.64,14.27,0.0,0.0,0.0
2013-04-01 06:00:00,36.07,7.39,-58.0,14.55,0.0,-0.04,0.02
2013-04-01 09:00:00,37.89,4.63,-50.47,7.93,0.02,-0.03,0.02
2013-04-01 12:00:00,39.07,3.83,-48.45,5.53,0.02,-0.03,0.02
2013-04-01 15:00:00,39.11,4.87,-48.29,4.31,0.0,-0.02,0.02
2013-04-01 18:00:00,35.96,3.3,-41.48,2.23,0.0,0.0,0.0
2013-04-01 21:00:00,34.0,2.83,-37.91,1.08,0.0,0.0,0.0
2013-04-02 00:00:00,34.75,6.94,-45.41,3.72,0.0,0.0,0.0
2013-04-02 03:00:00,36.1,13.65,-61.75,12.01,0.0,0.0,0.0
2013-04-02 06:00:00,36.63,8.13,-55.43,10.67,0.0,0.0,0.0
2013-04-02 09:00:00,38.44,4.79,-48.27,5.03,0.01,0.0,0.0
2013-04-02 12:00:00,39.48,4.0,-46.36,2.85,0.02,0.0,0.0
2013-04-02 15:00:00,39.34,4.17,-46.21,2.7,0.0,0.0,0.0
2013-04-02 18:00:00,35.94,2.32,-39.73,1.47,0.0,0.0,0.0
2013-04-02 21:00:00,33.71,1.83,-36.34,0.8,0.0,0.0,0.0
2013-04-03 00:00:00,35.63,4.91,-45.71,5.17,0.0,0.0,0.0
2013-04-03 03:00:00,37.34,10.41,-62.15,14.4,0.0,0.0,0.0
2013-04-03 06:00:00,37.49,6.84,-55.79,11.47,0.0,-0.0,0.0
2013-04-03 09:00:00,38.68,4.42,-48.58,5.47,0.01,-0.0,0.0
2013-04-03 12:00:00,39.42,3.75,-46.65,3.46,0.02,-0.0,0.0
2013-04-03 15:00:00,39.2,3.84,-46.5,3.46,0.0,0.0,0.0
2013-04-03 18:00:00,36.27,2.14,-39.98,1.58,0.0,0.0,0.0
2013-04-03 21:00:00,34.26,1.68,-36.57,0.63,0.0,0.0,0.0
2013-04-04 00:00:00,36.09,4.01,-44.28,4.18,0.0,0.0,0.0
2013-04-04 03:00:00,37.76,9.74,-60.16,12.66,0.0,0.0,0.0
2013-04-04 06:00:00,37.77,6.78,-54.07,9.52,0.0,-0.03,0.02
2013-04-04 09:00:00,38.66,4.15,-47.1,4.28,0.01,-0.02,0.02
2013-04-04 12:00:00,39.4,3.27,-45.23,2.56,0.01,-0.02,0.02
2013-04-04 15:00:00,39.31,3.43,-45.09,2.34,0.0,0.0,0.0
2013-04-04 18:00:00,36.17,1.59,-38.81,1.06,0.0,0.0,0.0
2013-04-04 21:00:00,34.14,1.16,-35.49,0.2,0.0,0.0,0.0
2013-04-05 00:00:00,36.85,5.16,-44.73,2.71,0.0,0.0,0.0
2013-04-05 03:00:00,38.04,12.58,-60.76,10.14,0.0,0.0,0.0
2013-04-05 06:00:00,38.15,8.47,-54.52,7.91,0.0,-0.03,0.02
2013-04-05 09:00:00,38.81,5.19,-47.5,3.5,0.01,-0.02,0.02
2013-04-05 12:00:00,39.41,4.24,-45.63,1.97,0.01,-0.02,0.02
2013-04-05 15:00:00,39.31,4.24,-45.48,1.93,0.0,0.0,0.0
2013-04-05 18:00:00,36.65,1.9,-39.11,0.56,0.0,0.0,0.0
2013-04-05 21:00:00,34.84,1.46,-36.86,0.57,0.0,0.0,0.0
2013-04-06 00:00:00,37.21,6.02,-48.25,5.02,0.0,0.0,0.0
2013-04-06 03:00:00,37.38,10.79,-56.8,8.63,0.0,0.0,0.0
2013-04-06 06:00:00,37.63,6.91,-50.28,5.74,0.0,-0.0,0.0
2013-04-06 09:00:00,38.99,3.35,-44.08,1.75,0.01,-0.04,0.02
2013-04-06 12:00:00,39.67,3.24,-43.75,0.84,0.01,-0.04,0.02
2013-04-06 15:00:00,40.2,4.03,-45.33,1.1,0.0,0.0,0.0
2013-04-06 18:00:00,37.98,2.77,-41.2,0.44,0.0,0.0,0.0
2013-04-06 21:00:00,35.1,1.86,-37.21,0.26,0.0,0.0,0.0
2013-04-07 00:00:00,37.01,8.73,-47.5,1.77,0.0,0.0,0.0
2013-04-07 03:00:00,37.06,14.15,-55.82,4.61,0.0,0.0,0.0
2013-04-07 06:00:00,37.61,7.34,-49.42,4.47,0.0,0.0,0.0
2013-04-07 09:00:00,39.5,2.52,-43.35,1.32,0.01,-0.0,0.0
2013-04-07 12:00:00,40.18,2.1,-43.04,0.75,0.01,-0.0,0.0
2013-04-07 15:00:00,40.91,2.87,-44.58,0.8,0.0,0.0,0.0
2013-04-07 18:00:00,37.82,2.09,-40.5,0.59,0.0,-0.0,0.0
2013-04-07 21:00:00,34.05,1.24,-35.61,0.32,0.0,-0.0,0.0
2013-04-08 00:00:00,35.9,4.29,-41.15,0.96,0.0,-0.0,0.0
2013-04-08 03:00:00,38.3,13.23,-55.51,3.98,0.0,0.0,0.0
2013-04-08 06:00:00,38.88,5.8,-49.83,5.16,0.0,-0.0,0.0
2013-04-08 09:00:00,39.83,2.0,-43.52,1.69,0.0,-0.0,0.0
2013-04-08 12:00:00,39.68,1.25,-41.84,0.91,0.0,-0.0,0.0
2013-04-08 15:00:00,39.43,1.72,-41.7,0.55,0.0,-0.0,0.0
2013-04-08 18:00:00,34.85,0.72,-35.9,0.33,0.0,-0.0,0.0
2013-04-08 21:00:00,31.53,1.19,-33.0,0.28,0.0,-0.0,0.0
2013-04-09 00:00:00,33.71,2.34,-36.92,0.87,0.0,-0.0,0.0
2013-04-09 03:00:00,37.61,7.59,-49.52,4.31,0.0,-0.0,0.0
2013-04-09 06:00:00,37.45,2.97,-44.58,4.18,0.0,-0.05,0.03
2013-04-09 09:00:00,36.75,1.02,-39.02,1.26,0.0,-0.05,0.03
2013-04-09 12:00:00,35.95,0.83,-37.54,0.78,0.0,-0.05,0.04
2013-04-09 15:00:00,35.77,0.88,-37.41,0.78,0.0,-0.05,0.03
2013-04-09 18:00:00,31.49,0.41,-32.33,0.44,0.0,-0.01,0.01
2013-04-09 21:00:00,28.94,0.49,-29.77,0.33,0.0,-0.01,0.01
2013-04-10 00:00:00,30.02,0.99,-31.93,0.92,0.0,-0.0,0.0
2013-04-10 03:00:00,35.42,4.29,-42.52,2.8,0.0,-0.0,0.0
2013-04-10 06:00:00,34.38,2.14,-38.45,1.95,0.0,-0.04,0.03
2013-04-10 09:00:00,32.5,0.52,-33.77,0.75,0.02,-0.04,0.03
2013-04-10 12:00:00,31.54,0.42,-32.51,0.54,0.02,-0.05,0.03
2013-04-10 15:00:00,31.42,0.4,-32.4,0.59,0.0,-0.05,0.03
2013-04-10 18:00:00,27.73,0.15,-28.18,0.31,0.0,-0.04,0.03
2013-04-10 21:00:00,25.49,0.23,-25.97,0.27,0.0,-0.04,0.03
2013-04-11 00:00:00,25.41,0.48,-26.49,0.62,0.0,-0.04,0.03
2013-04-11 03:00:00,31.37,1.2,-34.9,2.34,0.0,-0.0,0.0
2013-04-11 06:00:00,29.67,0.38,-31.8,1.79,0.0,-0.11,0.08
2013-04-11 09:00:00,27.37,0.13,-28.07,0.58,0.01,-0.09,0.06
2013-04-11 12:00:00,26.57,0.12,-27.04,0.36,0.01,-0.09,0.06
2013-04-11 15:00:00,26.49,0.12,-26.96,0.35,0.0,-0.0,0.0
2013-04-11 18:00:00,23.47,0.02,-23.68,0.21,0.0,-0.03,0.02
2013-04-11 21:00:00,21.66,0.03,-21.85,0.17,0.0,-0.05,0.03
2013-04-12 00:00:00,25.1,0.18,-25.63,0.37,0.0,-0.05,0.03
2013-04-12 03:00:00,31.69,0.36,-33.7,1.67,0.0,-0.04,0.03
2013-04-12 06:00:00,29.56,0.0,-30.69,1.23,0.0,-0.34,0.24
2013-04-12 09:00:00,26.71,0.0,-27.12,0.48,0.02,-0.29,0.2
2013-04-12 12:00:00,25.87,0.0,-26.15,0.34,0.02,-0.27,0.19
2013-04-12 15:00:00,25.8,0.0,-26.07,0.33,0.0,-0.2,0.14
2013-04-12 18:00:00,22.8,0.0,-22.91,0.12,0.0,0.0,0.0
2013-04-12 21:00:00,21.61,0.0,-21.72,0.11,0.0,-0.0,0.0
2013-04-13 00:00:00,25.16,0.0,-25.8,0.63,0.0,-0.0,0.0
2013-04-13 03:00:00,28.63,0.0,-29.84,1.21,0.0,-0.0,0.0
2013-04-13 06:00:00,26.32,0.0,-26.83,0.69,0.0,-0.61,0.43
2013-04-13 09:00:00,23.75,0.0,-23.94,0.44,0.02,-0.89,0.63
2013-04-13 12:00:00,23.54,0.0,-23.76,0.49,0.02,-1.0,0.7
2013-04-13 15:00:00,24.28,0.0,-24.49,0.37,0.01,-0.55,0.39
2013-04-13 18:00:00,22.46,0.0,-22.59,0.32,0.0,-0.61,0.43
2013-04-13 21:00:00,20.61,0.0,-20.72,0.3,0.0,-0.62,0.44
2013-04-14 00:00:00,15.43,0.0,-15.96,0.71,0.0,-0.6,0.42
2013-04-14 03:00:00,16.86,0.0,-17.71,1.02,0.0,-0.59,0.42
2013-04-14 06:00:00,15.9,0.0,-16.2,0.98,0.0,-2.31,1.63
2013-04-14 09:00:00,14.56,0.0,-14.83,0.8,0.01,-1.84,1.3
2013-04-14 12:00:00,14.55,0.0,-14.81,0.79,0.01,-1.82,1.28
2013-04-14 15:00:00,14.97,0.0,-15.14,0.35,0.01,-0.64,0.45
2013-04-14 18:00:00,14.07,0.0,-14.13,0.23,0.0,-0.57,0.4
2013-04-14 21:00:00,13.08,0.0,-13.09,0.19,0.0,-0.6,0.43
2013-04-15 00:00:00,14.38,0.0,-14.53,0.33,0.0,-0.58,0.41
2013-04-15 03:00:00,17.19,0.0,-17.75,0.71,0.0,-0.5,0.35
2013-04-15 06:00:00,16.33,0.0,-16.46,0.45,0.0,-1.07,0.75
2013-04-15 09:00:00,14.95,0.0,-15.0,0.3,0.02,-0.91,0.64
2013-04-15 12:00:00,14.57,0.0,-14.61,0.27,0.02,-0.87,0.61
2013-04-15 15:00:00,14.59,0.0,-14.56,0.09,0.01,-0.41,0.29
2013-04-15 18:00:00,13.23,0.0,-13.2,0.1,0.0,-0.43,0.3
2013-04-15 21:00:00,12.6,0.0,-12.57,0.11,0.0,-0.45,0.31
2013-04-16 00:00:00,14.52,0.0,-14.55,0.17,0.0,-0.48,0.34
2013-04-16 03:00:00,17.58,0.0,-17.85,0.41,0.0,-0.47,0.33
2013-04-16 06:00:00,16.54,0.0,-16.6,0.32,0.0,-0.87,0.61
2013-04-16 09:00:00,15.05,0.0,-15.1,0.28,0.02,-0.81,0.57
2013-04-16 12:00:00,14.65,0.0,-14.7,0.26,0.02,-0.8,0.56
2013-04-16 15:00:00,14.63,0.0,-14.65,0.14,0.0,-0.39,0.27
2013-04-16 18:00:00,13.31,0.0,-13.31,0.03,0.0,-0.08,0.06
2013-04-16 21:00:00,12.62,0.0,-12.62,0.0,0.0,-0.01,0.01
2013-04-17 00:00:00,11.91,0.0,-11.92,0.02,0.0,-0.0,0.0
2013-04-17 03:00:00,13.94,0.0,-14.16,0.22,0.0,-0.0,0.0
2013-04-17 06:00:00,13.29,0.0,-13.37,0.39,0.0,-1.07,0.75
2013-04-17 09:00:00,12.25,0.0,-12.33,0.51,0.02,-1.49,1.05
2013-04-17 12:00:00,11.99,0.0,-12.04,0.49,0.02,-1.55,1.09
2013-04-17 15:00:00,12.02,0.0,-12.01,0.2,0.01,-0.72,0.51
2013-04-17 18:00:00,11.13,0.0,-11.12,0.2,0.0,-0.7,0.49
2013-04-17 21:00:00,10.63,0.0,-10.62,0.21,0.0,-0.74,0.52
2013-04-18 00:00:00,13.93,0.0,-13.94,0.22,0.0,-0.68,0.48
2013-04-18 03:00:00,16.82,0.0,-17.11,0.49,0.0,-0.64,0.45
2013-04-18 06:00:00,16.02,0.0,-16.08,1.29,0.0,-4.19,2.95
2013-04-18 09:00:00,14.39,0.0,-14.63,1.2,0.01,-3.32,2.34
2013-04-18 12:00:00,14.02,0.0,-14.21,1.18,0.01,-3.42,2.41
2013-04-18 15:00:00,14.06,0.0,-14.17,0.54,0.01,-1.48,1.04
2013-04-18 18:00:00,12.93,0.0,-12.99,0.37,0.0,-1.04,0.73
2013-04-18 21:00:00,12.18,0.0,-12.23,0.34,0.0,-0.97,0.68
2013-04-19 00:00:00,23.76,0.0,-23.91,0.29,0.0,-0.46,0.32
2013-04-19 03:00:00,30.64,0.0,-31.24,0.7,0.0,-0.34,0.24
2013-04-19 06:00:00,28.24,0.0,-28.49,0.46,0.0,-0.72,0.51
2013-04-19 09:00:00,25.11,0.0,-25.24,0.33,0.0,-0.67,0.47
2013-04-19 12:00:00,24.26,0.0,-24.36,0.29,0.0,-0.66,0.46
2013-04-19 15:00:00,24.21,0.0,-24.29,0.14,0.0,-0.19,0.13
2013-04-19 18:00:00,21.39,0.0,-21.41,0.07,0.0,-0.14,0.1
2013-04-19 21:00:00,20.32,0.0,-20.34,0.02,0.0,0.0,0.0
2013-04-20 00:00:00,31.16,0.0,-31.84,0.68,0.0,-0.0,0.0
2013-04-20 03:00:00,34.26,0.31,-37.07,2.51,0.0,0.0,0.0
2013-04-20 06:00:00,32.53,0.0,-33.11,0.59,0.0,-0.05,0.03
2013-04-20 09:00:00,29.14,0.0,-29.33,0.2,0.0,-0.05,0.03
2013-04-20 12:00:00,28.98,0.0,-29.12,0.14,0.01,-0.05,0.03
2013-04-20 15:00:00,29.91,0.0,-30.08,0.17,0.0,-0.0,0.0
2013-04-20 18:00:00,27.49,0.0,-27.57,0.09,0.0,-0.0,0.0
2013-04-20 21:00:00,25.11,0.0,-25.14,0.03,0.0,-0.0,0.0
2013-04-21 00:00:00,28.4,0.0,-28.78,0.39,0.0,-0.0,0.0
2013-04-21 03:00:00,31.98,0.0,-33.48,1.5,0.0,0.0,0.0
2013-04-21 06:00:00,29.85,0.0,-30.0,0.17,0.0,-0.06,0.04
2013-04-21 09:00:00,26.63,0.0,-26.66,0.05,0.01,-0.1,0.07
2013-04-21 12:00:00,26.42,0.0,-26.44,0.04,0.01,-0.11,0.07
2013-04-21 15:00:00,27.28,0.0,-27.3,0.02,0.0,-0.0,0.0
2013-04-21 18:00:00,25.11,0.0,-25.12,0.01,0.0,-0.0,0.0
2013-04-21 21:00:00,22.39,0.0,-22.38,0.0,0.0,-0.0,0.0
2013-04-22 00:00:00,23.74,0.0,-23.86,0.12,0.0,-0.0,0.0
2013-04-22 03:00:00,30.49,0.05,-31.16,0.62,0.0,0.0,0.0
2013-04-22 06:00:00,28.13,0.0,-28.34,0.24,0.0,-0.07,0.05
2013-04-22 09:00:00,25.04,0.0,-25.13,0.12,0.01,-0.15,0.1
2013-04-22 12:00:00,24.2,0.0,-24.27,0.1,0.01,-0.16,0.11
2013-04-22 15:00:00,24.15,0.0,-24.2,0.09,0.0,-0.13,0.09
2013-04-22 18:00:00,21.3,0.0,-21.29,0.04,0.0,-0.14,0.1
2013-04-22 21:00:00,19.79,0.0,-19.78,0.02,0.0,-0.11,0.07
2013-04-23 00:00:00,18.73,0.0,-18.76,0.07,0.0,-0.09,0.06
2013-04-23 03:00:00,23.56,0.0,-23.86,0.32,0.0,-0.07,0.05
2013-04-23 06:00:00,21.68,0.0,-21.79,0.21,0.0,-0.34,0.24
2013-04-23 09:00:00,19.5,0.0,-19.55,0.16,0.01,-0.39,0.27
2013-04-23 12:00:00,18.92,0.0,-18.97,0.14,0.01,-0.38,0.26
2013-04-23 15:00:00,18.88,0.0,-18.91,0.14,0.0,-0.34,0.24
2013-04-23 18:00:00,16.81,0.0,-16.82,0.1,0.0,-0.31,0.22
2013-04-23 21:00:00,15.82,0.0,-15.82,0.09,0.0,-0.29,0.21
2013-04-24 00:00:00,14.04,0.0,-14.12,0.15,0.0,-0.24,0.17
2013-04-24 03:00:00,17.01,0.0,-17.34,0.39,0.0,-0.18,0.12
2013-04-24 06:00:00,16.02,0.0,-16.14,0.59,0.0,-1.56,1.1
2013-04-24 09:00:00,14.56,0.0,-14.7,0.49,0.02,-1.24,0.87
2013-04-24 12:00:00,14.21,0.0,-14.31,0.47,0.02,-1.31,0.92
2013-04-24 15:00:00,14.22,0.0,-14.27,0.1,0.01,-0.15,0.1
2013-04-24 18:00:00,12.93,0.06,-13.0,0.04,0.0,-0.06,0.05
2013-04-24 21:00:00,12.24,0.06,-12.31,0.03,0.0,-0.06,0.04
2013-04-25 00:00:00,11.69,0.06,-11.84,0.09,0.0,-0.0,0.0
2013-04-25 03:00:00,13.68,0.06,-14.12,0.38,0.0,-0.0,0.0
2013-04-25 06:00:00,13.21,0.0,-13.35,0.41,0.0,-0.93,0.66
2013-04-25 09:00:00,12.23,0.0,-12.31,0.28,0.02,-0.74,0.52
2013-04-25 12:00:00,11.95,0.0,-12.01,0.26,0.02,-0.78,0.55
2013-04-25 15:00:00,11.94,0.0,-11.98,0.04,0.01,-0.0,0.0
2013-04-25 18:00:00,11.1,0.0,-11.11,0.01,0.0,-0.0,0.0
2013-04-25 21:00:00,10.58,0.0,-10.58,0.01,0.0,-0.0,0.0
2013-04-26 00:00:00,18.54,0.0,-18.78,0.24,0.0,-0.0,0.0
2013-04-26 03:00:00,23.18,0.21,-24.1,0.71,0.0,-0.0,0.0
2013-04-26 06:00:00,21.94,0.02,-22.33,0.57,0.0,-0.65,0.46
2013-04-26 09:00:00,19.87,0.0,-19.95,0.23,0.01,-0.54,0.38
2013-04-26 12:00:00,19.25,0.0,-19.26,0.18,0.01,-0.57,0.4
2013-04-26 15:00:00,19.17,0.0,-19.22,0.05,0.0,-0.01,0.0
2013-04-26 18:00:00,17.24,0.0,-17.26,0.02,0.0,-0.0,0.0
2013-04-26 21:00:00,16.32,0.0,-16.33,0.02,0.0,-0.0,0.0
2013-04-27 00:00:00,30.87,0.18,-31.6,0.55,0.0,-0.0,0.0
2013-04-27 03:00:00,32.92,0.6,-37.02,3.5,0.0,-0.0,0.0
2013-04-27 06:00:00,32.19,0.02,-33.11,1.03,0.0,-0.41,0.29
2013-04-27 09:00:00,29.23,0.0,-29.32,0.19,0.01,-0.37,0.26
2013-04-27 12:00:00,28.98,0.0,-29.04,0.17,0.01,-0.39,0.27
2013-04-27 15:00:00,29.87,0.0,-30.02,0.16,0.0,-0.02,0.01
2013-04-27 18:00:00,27.53,0.0,-27.6,0.08,0.0,-0.0,0.0
2013-04-27 21:00:00,25.03,0.0,-25.08,0.06,0.0,-0.0,0.0
2013-04-28 00:00:00,31.61,0.17,-33.0,1.22,0.0,-0.0,0.0
2013-04-28 03:00:00,34.12,0.18,-38.57,4.27,0.0,-0.0,0.0
2013-04-28 06:00:00,33.27,0.0,-34.43,1.46,0.0,-1.0,0.71
2013-04-28 09:00:00,30.12,0.0,-30.46,0.57,0.01,-0.82,0.58
2013-04-28 12:00:00,29.92,0.0,-30.21,0.52,0.01,-0.81,0.57
2013-04-28 15:00:00,30.77,0.0,-31.23,0.46,0.0,-0.03,0.02
2013-04-28 18:00:00,28.42,0.0,-28.64,0.22,0.0,-0.0,0.0
2013-04-28 21:00:00,25.33,0.0,-25.38,0.06,0.0,-0.0,0.0
2013-04-29 00:00:00,25.03,0.0,-25.3,0.27,0.0,-0.0,0.0
2013-04-29 03:00:00,31.65,0.0,-33.32,1.67,0.0,-0.0,0.0
2013-04-29 06:00:00,29.56,0.0,-30.32,1.07,0.0,-1.05,0.74
2013-04-29 09:00:00,26.62,0.0,-26.8,0.44,0.0,-0.9,0.63
2013-04-29 12:00:00,25.78,0.0,-25.84,0.34,0.0,-0.95,0.67
2013-04-29 15:00:00,25.66,0.0,-25.77,0.16,0.0,-0.12,0.08
2013-04-29 18:00:00,22.66,0.0,-22.66,0.04,0.0,-0.11,0.07
2013-04-29 21:00:00,20.94,0.0,-20.94,0.04,0.0,-0.11,0.08
2013-04-30 00:00:00,23.71,0.0,-23.81,0.13,0.0,-0.07,0.05
2013-04-30 03:00:00,30.2,0.0,-31.24,1.06,0.0,-0.07,0.05
2013-04-30 06:00:00,28.14,0.0,-28.54,0.57,0.0,-0.56,0.39
2013-04-30 09:00:00,25.19,0.0,-25.27,0.21,0.01,-0.48,0.34
2013-04-30 12:00:00,24.31,0.0,-24.37,0.19,0.02,-0.51,0.36
2013-04-30 15:00:00,24.23,0.0,-24.31,0.09,0.0,-0.06,0.04
2013-04-30 18:00:00,21.44,0.0,-21.47,0.04,0.0,-0.03,0.02
2013-04-30 21:00:00,19.81,0.0,-19.83,0.03,0.0,-0.03,0.02
2013-05-01 00:00:00,20.51,0.0,-20.68,0.17,0.0,-0.0,0.0
2013-05-01 03:00:00,26.2,0.0,-26.77,0.57,0.0,-0.0,0.0
2013-05-01 06:00:00,24.39,0.0,-24.59,0.33,0.0,-0.43,0.3
2013-05-01 09:00:00,21.8,0.0,-21.9,0.19,0.01,-0.37,0.26
2013-05-01 12:00:00,21.09,0.0,-21.15,0.16,0.01,-0.39,0.27
2013-05-01 15:00:00,21.01,0.0,-21.09,0.08,0.0,-0.0,0.0
2013-05-01 18:00:00,18.75,0.0,-18.78,0.03,0.0,-0.0,0.0
2013-05-01 21:00:00,17.39,0.0,-17.41,0.02,0.0,-0.0,0.0
2013-05-02 00:00:00,17.84,0.0,-17.99,0.16,0.0,-0.0,0.0
2013-05-02 03:00:00,22.43,0.0,-22.93,0.5,0.0,-0.0,0.0
2013-05-02 06:00:00,20.95,0.0,-21.17,0.27,0.0,-0.16,0.11
2013-05-02 09:00:00,18.86,0.0,-18.98,0.14,0.02,-0.14,0.09
2013-05-02 12:00:00,18.28,0.0,-18.37,0.11,0.02,-0.15,0.1
2013-05-02 15:00:00,18.24,0.0,-18.32,0.08,0.0,-0.0,0.0
2013-05-02 18:00:00,16.4,0.0,-16.44,0.04,0.0,-0.0,0.0
2013-05-02 21:00:00,15.3,0.0,-15.34,0.04,0.0,-0.0,0.0
2013-05-03 00:00:00,17.11,0.0,-17.29,0.19,0.0,0.0,0.0
2013-05-03 03:00:00,21.44,0.0,-21.89,0.46,0.0,0.0,0.0
2013-05-03 06:00:00,19.93,0.0,-20.18,0.33,0.0,-0.24,0.17
2013-05-03 09:00:00,17.99,0.0,-18.15,0.21,0.01,-0.2,0.14
