snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-11-07 03:00:00,0.0,48.13,-48.12,0.13,0.0,-0.49,0.34
2013-11-07 06:00:00,0.0,50.99,-51.1,0.12,0.0,-0.06,0.04
2013-11-07 09:00:00,0.0,46.99,-47.01,0.03,0.0,-0.04,0.02
2013-11-07 12:00:00,0.0,45.92,-45.92,0.01,0.0,-0.03,0.02
2013-11-07 15:00:00,0.0,48.89,-48.96,0.07,0.0,-0.02,0.01
2013-11-07 18:00:00,0.0,49.32,-49.4,0.09,0.0,-0.02,0.01
2013-11-07 21:00:00,0.0,36.24,-36.23,0.0,0.0,-0.02,0.01
2013-11-08 00:00:00,0.0,33.63,-33.63,0.0,0.0,-0.01,0.01
2013-11-08 03:00:00,0.0,50.02,-50.06,0.05,0.0,-0.01,0.01
2013-11-08 06:00:00,0.0,53.43,-53.59,0.17,0.0,-0.02,0.01
2013-11-08 09:00:00,0.0,49.18,-49.19,0.02,0.0,-0.02,0.01
2013-11-08 12:00:00,0.0,47.96,-47.96,0.01,0.0,-0.02,0.01
2013-11-08 15:00:00,0.0,51.11,-51.16,0.05,0.0,-0.02,0.01
2013-11-08 18:00:00,0.0,51.76,-51.82,0.07,0.0,-0.02,0.01
2013-11-08 21:00:00,0.0,37.82,-37.81,0.0,0.0,-0.02,0.01
2013-11-09 00:00:00,0.0,37.0,-37.0,0.0,0.0,-0.02,0.01
2013-11-09 03:00:00,0.0,56.77,-56.8,0.03,0.0,-0.02,0.01
2013-11-09 06:00:00,0.0,60.48,-61.2,0.73,0.0,-0.02,0.01
2013-11-09 09:00:00,0.0,55.65,-55.81,0.31,0.0,-0.5,0.35
2013-11-09 12:00:00,0.0,54.28,-54.28,0.14,0.0,-0.48,0.33
2013-11-09 15:00:00,0.0,57.9,-58.07,0.22,0.0,-0.18,0.13
2013-11-09 18:00:00,0.0,58.65,-59.11,0.49,0.0,-0.1,0.07
2013-11-09 21:00:00,0.0,42.33,-42.32,0.01,0.0,-0.06,0.04
2013-11-10 00:00:00,0.0,42.39,-42.38,0.01,0.0,-0.06,0.04
2013-11-10 03:00:00,0.0,67.36,-67.43,0.08,0.0,-0.06,0.04
2013-11-10 06:00:00,0.0,71.87,-72.33,0.47,0.0,-0.06,0.04
2013-11-10 09:00:00,0.0,65.62,-65.68,0.09,0.0,-0.12,0.08
2013-11-10 12:00:00,0.0,63.82,-63.83,0.03,0.0,-0.07,0.05
2013-11-10 15:00:00,0.0,68.54,-68.63,0.11,0.0,-0.06,0.04
2013-11-10 18:00:00,0.0,69.57,-69.82,0.26,0.0,-0.01,0.01
2013-11-10 21:00:00,0.0,48.71,-48.7,0.0,0.0,-0.01,0.01
2013-11-11 00:00:00,0.0,45.33,-45.32,0.0,0.0,-0.01,0.01
2013-11-11 03:00:00,0.0,73.13,-73.2,0.08,0.0,-0.01,0.01
2013-11-11 06:00:00,0.0,77.39,-77.53,0.14,0.0,-0.01,0.01
2013-11-11 09:00:00,0.0,70.42,-70.47,0.12,0.0,-0.24,0.17
2013-11-11 12:00:00,0.0,68.55,-68.59,0.1,0.0,-0.23,0.16
2013-11-11 15:00:00,0.0,73.95,-74.03,0.08,0.0,-0.01,0.01
2013-11-11 18:00:00,0.0,74.85,-74.95,0.1,0.0,-0.01,0.01
2013-11-11 21:00:00,0.0,51.36,-51.36,0.0,0.0,-0.02,0.01
2013-11-12 00:00:00,0.0,45.16,-45.15,0.0,0.0,-0.02,0.01
2013-11-12 03:00:00,0.0,72.63,-72.62,0.0,0.0,-0.02,0.01
2013-11-12 06:00:00,0.0,77.29,-77.29,0.01,0.0,-0.02,0.01
2013-11-12 09:00:00,0.0,70.24,-70.24,0.02,0.0,-0.08,0.05
2013-11-12 12:00:00,0.0,68.33,-68.33,0.02,0.0,-0.08,0.05
2013-11-12 15:00:00,0.0,73.68,-73.68,0.0,0.0,-0.01,0.01
2013-11-12 18:00:00,0.0,74.69,-74.69,0.0,0.0,-0.01,0.01
2013-11-12 21:00:00,0.0,51.4,-51.4,0.0,0.0,-0.01,0.01
2013-11-13 00:00:00,0.0,44.67,-44.67,0.0,0.0,-0.01,0.01
2013-11-13 03:00:00,0.0,71.48,-71.49,0.01,0.0,-0.01,0.01
2013-11-13 06:00:00,0.0,76.2,-76.24,0.04,0.0,-0.01,0.01
2013-11-13 09:00:00,0.0,69.31,-69.3,0.0,0.0,-0.06,0.04
2013-11-13 12:00:00,0.0,67.44,-67.42,0.01,0.0,-0.11,0.07
2013-11-13 15:00:00,0.0,72.65,-72.65,0.03,0.0,-0.11,0.07
2013-11-13 18:00:00,0.0,73.6,-73.61,0.04,0.0,-0.11,0.07
2013-11-13 21:00:00,0.0,50.89,-50.87,0.01,0.0,-0.11,0.08
2013-11-14 00:00:00,0.0,49.16,-49.15,0.01,0.0,-0.11,0.08
2013-11-14 03:00:00,0.0,80.12,-80.23,0.14,0.0,-0.11,0.08
2013-11-14 06:00:00,0.0,85.07,-85.22,0.18,0.0,-0.11,0.07
2013-11-14 09:00:00,0.0,77.27,-77.29,0.09,0.0,-0.21,0.15
2013-11-14 12:00:00,0.0,75.18,-75.2,0.06,0.0,-0.14,0.1
2013-11-14 15:00:00,0.02,81.16,-81.27,0.08,0.0,-0.01,0.01
2013-11-14 18:00:00,0.0,82.11,-82.21,0.1,0.0,-0.01,0.01
2013-11-14 21:00:00,0.0,55.93,-55.93,0.0,0.0,-0.01,0.01
2013-11-15 00:00:00,0.0,51.35,-51.35,0.0,0.0,-0.01,0.01
2013-11-15 03:00:00,0.01,84.43,-84.43,0.0,0.0,-0.01,0.01
2013-11-15 06:00:00,0.0,89.67,-89.67,0.01,0.0,-0.04,0.02
2013-11-15 09:00:00,0.0,81.26,-81.26,0.0,0.0,-0.04,0.02
2013-11-15 12:00:00,0.0,79.05,-79.04,0.01,0.0,-0.04,0.02
2013-11-15 15:00:00,0.0,85.49,-85.5,0.09,0.0,-0.26,0.18
2013-11-15 18:00:00,0.0,86.46,-86.47,0.12,0.0,-0.38,0.27
2013-11-15 21:00:00,0.0,58.44,-58.41,0.12,0.0,-0.51,0.36
2013-11-16 00:00:00,0.0,50.9,-50.86,0.12,0.0,-0.53,0.37
2013-11-16 03:00:00,0.0,84.16,-84.31,0.3,0.0,-0.5,0.35
2013-11-16 06:00:00,0.0,88.96,-89.35,0.57,0.0,-0.62,0.43
2013-11-16 09:00:00,0.0,80.73,-80.82,0.29,0.0,-0.69,0.48
2013-11-16 12:00:00,0.0,78.54,-78.6,0.26,0.0,-0.69,0.48
2013-11-16 15:00:00,0.0,84.83,-85.04,0.4,0.0,-0.65,0.46
2013-11-16 18:00:00,0.0,85.83,-86.14,0.51,0.0,-0.67,0.47
2013-11-16 21:00:00,0.0,58.02,-58.03,0.21,0.0,-0.7,0.49
2013-11-17 00:00:00,0.0,50.25,-50.27,0.22,0.0,-0.69,0.48
2013-11-17 03:00:00,0.0,82.98,-83.06,0.26,0.0,-0.58,0.41
2013-11-17 06:00:00,0.0,87.89,-88.19,0.46,0.0,-0.53,0.37
2013-11-17 09:00:00,0.0,79.77,-79.78,0.09,0.0,-0.26,0.18
2013-11-17 12:00:00,0.0,77.59,-77.58,0.07,0.0,-0.26,0.18
2013-11-17 15:00:00,0.0,83.82,-83.89,0.12,0.0,-0.17,0.12
2013-11-17 18:00:00,0.0,84.88,-85.02,0.18,0.0,-0.17,0.12
2013-11-17 21:00:00,0.0,57.53,-57.53,0.0,0.0,-0.01,0.0
2013-11-18 00:00:00,0.0,50.11,-50.1,0.0,0.0,-0.01,0.0
2013-11-18 03:00:00,0.0,81.86,-81.86,0.0,0.0,-0.01,0.0
2013-11-18 06:00:00,0.0,86.59,-86.95,0.38,0.0,-0.07,0.04
2013-11-18 09:00:00,0.0,78.82,-78.85,0.05,0.0,-0.07,0.05
2013-11-18 12:00:00,0.0,76.74,-76.74,0.02,0.0,-0.07,0.05
2013-11-18 15:00:00,0.0,82.92,-82.94,0.05,0.0,-0.11,0.07
2013-11-18 18:00:00,0.0,83.61,-83.76,0.19,0.0,-0.11,0.07
2013-11-18 21:00:00,0.0,56.96,-56.96,0.02,0.0,-0.11,0.08
2013-11-19 00:00:00,0.0,50.5,-50.49,0.02,0.0,-0.08,0.05
2013-11-19 03:00:00,0.0,82.05,-82.19,0.15,0.0,-0.05,0.03
2013-11-19 06:00:00,0.0,86.5,-88.23,1.75,0.0,-0.05,0.03
2013-11-19 09:00:00,0.0,79.29,-79.93,0.66,0.0,-0.08,0.05
2013-11-19 12:00:00,0.0,77.32,-77.66,0.36,0.0,-0.07,0.05
2013-11-19 15:00:00,0.0,83.17,-83.82,0.67,0.0,-0.05,0.03
2013-11-19 18:00:00,0.0,83.83,-85.0,1.18,0.0,-0.05,0.03
2013-11-19 21:00:00,0.0,58.12,-58.12,0.01,0.0,-0.05,0.03
2013-11-20 00:00:00,0.0,52.21,-52.21,0.0,0.0,-0.01,0.0
2013-11-20 03:00:00,0.0,85.12,-85.8,0.69,0.0,-0.01,0.0
2013-11-20 06:00:00,0.05,90.48,-91.96,1.43,0.0,-0.01,0.0
2013-11-20 09:00:00,0.0,82.82,-83.23,0.48,0.0,-0.23,0.16
2013-11-20 12:00:00,0.0,80.52,-80.82,0.38,0.0,-0.24,0.16
2013-11-20 15:00:00,0.0,86.62,-87.36,0.81,0.0,-0.23,0.16
2013-11-20 18:00:00,0.01,87.75,-88.71,1.02,0.0,-0.21,0.15
2013-11-20 21:00:00,0.0,60.19,-60.19,0.07,0.0,-0.25,0.17
2013-11-21 00:00:00,0.0,56.29,-56.28,0.07,0.0,-0.26,0.18
2013-11-21 03:00:00,0.01,92.63,-93.61,1.01,0.0,-0.12,0.08
2013-11-21 06:00:00,0.11,97.87,-100.44,2.45,0.0,-0.01,0.0
2013-11-21 09:00:00,0.0,89.57,-90.74,1.18,0.0,-0.01,0.0
2013-11-21 12:00:00,0.1,87.27,-88.06,0.7,0.0,-0.01,0.0
2013-11-21 15:00:00,0.18,93.87,-95.32,1.27,0.0,-0.01,0.0
2013-11-21 18:00:00,0.19,94.94,-96.86,1.74,0.0,-0.01,0.0
2013-11-21 21:00:00,0.0,65.15,-65.16,0.01,0.0,-0.01,0.0
2013-11-22 00:00:00,0.0,56.01,-56.01,0.0,0.0,-0.01,0.0
2013-11-22 03:00:00,0.16,91.89,-92.92,0.88,0.0,-0.01,0.0
2013-11-22 06:00:00,0.42,96.59,-99.95,2.95,0.0,-0.0,0.0
2013-11-22 09:00:00,0.0,88.94,-90.3,1.36,0.0,-0.01,0.0
2013-11-22 12:00:00,0.0,86.67,-87.61,0.94,0.0,-0.01,0.0
2013-11-22 15:00:00,0.09,92.97,-94.79,1.73,0.0,-0.01,0.0
2013-11-22 18:00:00,0.14,93.97,-96.37,2.26,0.0,-0.01,0.0
2013-11-22 21:00:00,0.0,64.78,-64.89,0.12,0.0,-0.01,0.0
2013-11-23 00:00:00,0.0,54.34,-54.33,0.0,0.0,-0.01,0.0
2013-11-23 03:00:00,0.01,89.96,-90.5,0.53,0.0,-0.01,0.0
2013-11-23 06:00:00,0.09,94.84,-97.21,2.28,0.0,-0.0,0.0
2013-11-23 09:00:00,0.0,87.15,-87.69,0.55,0.0,-0.01,0.0
2013-11-23 12:00:00,0.0,84.8,-85.07,0.27,0.0,-0.01,0.0
2013-11-23 15:00:00,0.01,91.14,-92.01,0.86,0.0,-0.01,0.0
2013-11-23 18:00:00,0.02,92.18,-93.68,1.49,0.0,-0.01,0.0
2013-11-23 21:00:00,0.0,63.11,-63.11,0.0,0.0,-0.01,0.0
2013-11-24 00:00:00,0.0,56.26,-56.25,0.0,0.0,-0.01,0.0
2013-11-24 03:00:00,0.0,94.02,-94.4,0.38,0.0,-0.01,0.0
2013-11-24 06:00:00,0.0,99.68,-101.04,1.36,0.0,-0.01,0.0
2013-11-24 09:00:00,0.0,90.72,-91.1,0.42,0.0,-0.14,0.09
2013-11-24 12:00:00,0.0,88.23,-88.41,0.22,0.0,-0.13,0.09
2013-11-24 15:00:00,0.0,95.2,-95.74,0.55,0.0,-0.01,0.01
2013-11-24 18:00:00,0.0,96.52,-97.37,0.85,0.0,-0.01,0.01
2013-11-24 21:00:00,0.0,65.28,-65.28,0.0,0.0,-0.02,0.01
2013-11-25 00:00:00,0.0,65.63,-65.62,0.0,0.0,-0.02,0.0
2013-11-25 03:00:00,0.47,110.82,-111.59,0.3,0.0,-0.01,0.0
2013-11-25 06:00:00,1.69,115.74,-119.21,1.77,0.0,-0.01,0.0
2013-11-25 09:00:00,0.09,106.89,-107.44,0.47,0.0,-0.01,0.0
2013-11-25 12:00:00,0.02,103.98,-104.29,0.29,0.0,-0.01,0.0
2013-11-25 15:00:00,0.62,112.02,-113.25,0.62,0.0,-0.01,0.0
2013-11-25 18:00:00,0.96,112.79,-114.79,1.04,0.0,-0.01,0.0
2013-11-25 21:00:00,0.0,75.88,-75.88,0.0,0.0,-0.01,0.0
2013-11-26 00:00:00,0.0,72.53,-72.53,0.0,0.0,-0.01,0.0
2013-11-26 03:00:00,2.63,119.13,-125.08,3.32,0.0,-0.0,0.0
2013-11-26 06:00:00,4.55,122.48,-132.92,5.89,0.0,-0.0,0.0
2013-11-26 09:00:00,1.41,116.25,-119.66,2.01,0.0,-0.01,0.0
2013-11-26 12:00:00,0.85,114.05,-116.22,1.32,0.0,-0.01,0.0
2013-11-26 15:00:00,3.15,120.0,-126.48,3.34,0.0,-0.0,0.0
2013-11-26 18:00:00,3.9,120.09,-127.9,3.91,0.0,-0.0,0.0
2013-11-26 21:00:00,0.0,83.54,-83.54,0.0,0.0,-0.01,0.0
2013-11-27 00:00:00,0.0,72.69,-72.69,0.0,0.0,-0.01,0.0
2013-11-27 03:00:00,5.45,116.11,-125.79,4.24,0.0,-0.0,0.0
2013-11-27 06:00:00,7.01,118.85,-132.97,7.14,0.0,-0.12,0.08
2013-11-27 09:00:00,3.51,113.51,-119.75,2.91,0.0,-0.61,0.43
2013-11-27 12:00:00,2.56,111.92,-116.39,2.1,0.0,-0.62,0.43
2013-11-27 15:00:00,5.32,116.7,-126.77,4.94,0.0,-0.65,0.46
2013-11-27 18:00:00,5.77,116.5,-127.99,5.91,0.0,-0.66,0.46
2013-11-27 21:00:00,0.0,83.17,-83.24,0.28,0.0,-0.7,0.49
2013-11-28 00:00:00,0.0,68.1,-68.17,0.28,0.0,-0.7,0.49
2013-11-28 03:00:00,4.38,109.26,-116.92,3.46,0.0,-0.64,0.45
2013-11-28 06:00:00,5.29,112.67,-123.62,5.83,0.0,-0.61,0.43
2013-11-28 09:00:00,2.38,107.13,-111.45,2.17,0.0,-0.74,0.52
2013-11-28 12:00:00,1.6,105.49,-108.37,1.5,0.0,-0.74,0.52
2013-11-28 15:00:00,4.17,110.3,-117.9,3.64,0.0,-0.73,0.52
2013-11-28 18:00:00,4.41,110.43,-118.95,4.32,0.0,-0.72,0.51
2013-11-28 21:00:00,0.0,77.93,-77.9,0.09,0.0,-0.41,0.28
2013-11-29 00:00:00,0.0,64.46,-64.44,0.06,0.0,-0.25,0.18
2013-11-29 03:00:00,1.47,106.41,-109.72,1.88,0.0,-0.1,0.07
2013-11-29 06:00:00,2.0,110.93,-115.81,2.88,0.0,-0.0,0.0
2013-11-29 09:00:00,0.33,103.1,-104.53,1.12,0.0,-0.05,0.03
2013-11-29 12:00:00,0.17,100.79,-101.71,0.77,0.0,-0.05,0.03
2013-11-29 15:00:00,1.17,107.48,-110.57,1.93,0.0,-0.05,0.03
2013-11-29 18:00:00,1.28,107.91,-111.41,2.23,0.0,-0.05,0.03
2013-11-29 21:00:00,0.0,73.19,-73.19,0.0,0.0,-0.01,0.01
2013-11-30 00:00:00,0.0,63.31,-63.31,0.0,0.0,-0.01,0.0
2013-11-30 03:00:00,1.32,106.12,-108.27,0.83,0.0,-0.01,0.0
2013-11-30 06:00:00,1.38,111.6,-114.56,1.57,0.0,-0.01,0.0
2013-11-30 09:00:00,0.06,102.65,-103.19,0.48,0.0,-0.01,0.0
2013-11-30 12:00:00,0.02,99.97,-100.33,0.34,0.0,-0.01,0.0
2013-11-30 15:00:00,0.71,107.33,-109.0,0.96,0.0,-0.01,0.0
2013-11-30 18:00:00,0.63,108.33,-110.14,1.18,0.0,-0.01,0.0
2013-11-30 21:00:00,0.0,72.46,-72.46,0.0,0.0,-0.01,0.0
2013-12-01 00:00:00,0.0,59.5,-59.49,0.01,0.0,-0.05,0.03
2013-12-01 03:00:00,0.74,99.05,-100.88,1.11,0.0,-0.05,0.03
2013-12-01 06:00:00,1.02,104.01,-106.86,1.88,0.0,-0.18,0.13
2013-12-01 09:00:00,0.2,95.57,-96.35,0.75,0.0,-0.56,0.39
2013-12-01 12:00:00,0.08,93.22,-93.68,0.54,0.0,-0.56,0.39
2013-12-01 15:00:00,0.48,100.03,-101.66,1.31,0.0,-0.54,0.38
2013-12-01 18:00:00,0.62,100.86,-102.81,1.42,0.0,-0.27,0.19
2013-12-01 21:00:00,0.0,68.22,-68.21,0.07,0.0,-0.28,0.2
2013-12-02 00:00:00,0.0,61.52,-61.5,0.07,0.0,-0.28,0.19
2013-12-02 03:00:00,0.64,101.76,-103.9,1.55,0.0,-0.17,0.12
2013-12-02 06:00:00,0.7,107.2,-110.05,2.14,0.0,-0.01,0.0
2013-12-02 09:00:00,0.12,98.39,-99.38,0.87,0.0,-0.01,0.0
2013-12-02 12:00:00,0.05,96.02,-96.67,0.6,0.0,-0.01,0.0
2013-12-02 15:00:00,0.58,102.95,-104.95,1.42,0.0,-0.0,0.0
2013-12-02 18:00:00,0.56,103.83,-105.89,1.51,0.0,-0.0,0.0
2013-12-02 21:00:00,0.0,70.17,-70.17,0.0,0.0,-0.01,0.0
2013-12-03 00:00:00,0.0,67.76,-67.75,0.0,0.0,-0.01,0.0
2013-12-03 03:00:00,2.8,112.87,-116.0,0.33,0.0,-0.01,0.0
2013-12-03 06:00:00,4.84,116.84,-122.68,1.01,0.0,-0.03,0.02
2013-12-03 09:00:00,0.36,110.12,-110.62,0.15,0.0,-0.03,0.02
2013-12-03 12:00:00,0.21,107.33,-107.58,0.05,0.0,-0.03,0.02
2013-12-03 15:00:00,2.5,114.08,-117.01,0.44,0.0,-0.04,0.02
2013-12-03 18:00:00,2.48,114.84,-118.0,0.7,0.0,-0.04,0.03
2013-12-03 21:00:00,0.0,77.38,-77.38,0.01,0.0,-0.04,0.03
2013-12-04 00:00:00,0.0,68.86,-68.85,0.01,0.0,-0.04,0.03
2013-12-04 03:00:00,3.63,113.18,-117.96,1.16,0.0,-0.03,0.02
2013-12-04 06:00:00,4.34,118.04,-124.85,2.47,0.0,-0.02,0.02
2013-12-04 09:00:00,1.17,111.09,-112.55,0.29,0.0,-0.01,0.0
2013-12-04 12:00:00,0.72,108.6,-109.45,0.13,0.0,-0.01,0.0
2013-12-04 15:00:00,3.13,114.74,-119.05,1.18,0.0,-0.01,0.0
2013-12-04 18:00:00,2.71,115.77,-120.02,1.56,0.0,-0.1,0.07
2013-12-04 21:00:00,0.0,78.7,-78.68,0.01,0.0,-0.11,0.07
2013-12-05 00:00:00,0.0,65.43,-65.41,0.01,0.0,-0.11,0.08
2013-12-05 03:00:00,1.93,108.54,-111.35,0.91,0.0,-0.1,0.07
2013-12-05 06:00:00,1.67,114.48,-117.78,1.66,0.0,-0.15,0.11
2013-12-05 09:00:00,0.33,105.45,-106.27,0.63,0.0,-0.49,0.35
2013-12-05 12:00:00,0.27,102.8,-103.38,0.46,0.0,-0.49,0.34
2013-12-05 15:00:00,1.35,110.15,-112.36,1.01,0.0,-0.48,0.34
2013-12-05 18:00:00,0.88,111.29,-113.24,1.21,0.0,-0.48,0.34
2013-12-05 21:00:00,0.0,74.61,-74.57,0.11,0.0,-0.48,0.33
2013-12-06 00:00:00,0.0,65.56,-65.53,0.11,0.0,-0.47,0.33
2013-12-06 03:00:00,0.59,109.95,-111.44,1.03,0.0,-0.44,0.31
2013-12-06 06:00:00,0.22,115.66,-118.27,2.5,0.0,-0.38,0.27
2013-12-06 09:00:00,0.0,105.67,-106.68,1.12,0.0,-0.38,0.26
2013-12-06 12:00:00,0.0,102.97,-103.71,0.86,0.0,-0.38,0.26
2013-12-06 15:00:00,0.17,111.26,-112.68,1.36,0.0,-0.37,0.26
2013-12-06 18:00:00,0.05,111.99,-113.73,1.79,0.0,-0.37,0.26
2013-12-06 21:00:00,0.0,74.79,-74.89,0.22,0.0,-0.38,0.27
2013-12-07 00:00:00,0.0,67.04,-67.03,0.1,0.0,-0.39,0.27
2013-12-07 03:00:00,1.17,112.25,-115.62,2.3,0.0,-0.36,0.25
2013-12-07 06:00:00,1.15,117.29,-122.3,3.91,0.0,-0.21,0.15
2013-12-07 09:00:00,0.1,108.53,-110.04,1.5,0.0,-0.25,0.18
2013-12-07 12:00:00,0.03,105.89,-106.95,1.1,0.0,-0.21,0.15
2013-12-07 15:00:00,0.71,113.37,-116.33,2.3,0.0,-0.17,0.12
2013-12-07 18:00:00,0.88,114.3,-117.61,2.47,0.0,-0.16,0.12
2013-12-07 21:00:00,0.0,76.79,-76.87,0.12,0.0,-0.13,0.09
2013-12-08 00:00:00,0.0,65.8,-65.79,0.02,0.0,-0.09,0.06
2013-12-08 03:00:00,2.12,107.08,-113.5,4.3,0.0,-0.01,0.0
2013-12-08 06:00:00,1.84,111.13,-119.24,6.26,0.0,-0.01,0.0
2013-12-08 09:00:00,0.47,104.47,-107.39,2.5,0.0,-0.18,0.12
2013-12-08 12:00:00,0.38,102.15,-104.51,2.03,0.0,-0.18,0.13
2013-12-08 15:00:00,2.16,107.95,-113.73,3.67,0.0,-0.18,0.13
2013-12-08 18:00:00,1.79,108.94,-114.63,3.95,0.0,-0.18,0.13
2013-12-08 21:00:00,0.16,74.64,-74.91,0.15,0.0,-0.14,0.1
2013-12-09 00:00:00,0.16,60.26,-60.41,0.03,0.0,-0.14,0.1
2013-12-09 03:00:00,1.28,97.81,-102.04,2.99,0.0,-0.14,0.1
2013-12-09 06:00:00,1.74,101.91,-107.22,3.59,0.0,-0.09,0.06
2013-12-09 09:00:00,0.72,94.64,-96.94,1.58,0.0,-0.01,0.01
2013-12-09 12:00:00,0.52,92.64,-94.44,1.28,0.0,-0.01,0.0
2013-12-09 15:00:00,1.29,98.58,-102.59,2.72,0.0,-0.01,0.0
2013-12-09 18:00:00,1.3,99.16,-103.11,2.65,0.0,-0.01,0.0
2013-12-09 21:00:00,0.0,68.13,-68.18,0.06,0.0,-0.01,0.0
2013-12-10 00:00:00,0.0,61.35,-61.35,0.0,0.0,-0.01,0.0
2013-12-10 03:00:00,2.88,99.47,-103.83,1.48,0.0,-0.01,0.0
2013-12-10 06:00:00,2.55,104.05,-109.08,2.48,0.0,-0.0,0.0
2013-12-10 09:00:00,0.7,97.22,-98.59,0.71,0.0,-0.09,0.06
2013-12-10 12:00:00,0.56,95.08,-96.05,0.43,0.0,-0.09,0.06
2013-12-10 15:00:00,2.35,100.7,-104.37,1.35,0.0,-0.09,0.06
2013-12-10 18:00:00,1.81,101.78,-104.87,1.31,0.0,-0.09,0.06
2013-12-10 21:00:00,0.0,69.24,-69.24,0.02,0.0,-0.09,0.06
2013-12-11 00:00:00,0.0,63.93,-63.93,0.02,0.0,-0.09,0.06
2013-12-11 03:00:00,3.15,102.96,-108.68,2.58,0.0,-0.01,0.0
2013-12-11 06:00:00,3.75,108.25,-114.29,2.28,0.0,-0.01,0.0
2013-12-11 09:00:00,1.87,100.69,-103.22,0.67,0.0,-0.01,0.0
2013-12-11 12:00:00,1.79,98.24,-100.54,0.52,0.0,-0.02,0.01
2013-12-11 15:00:00,3.33,104.36,-109.3,1.62,0.0,-0.06,0.04
2013-12-11 18:00:00,2.94,105.75,-109.83,1.15,0.0,-0.06,0.04
2013-12-11 21:00:00,0.0,72.29,-72.29,0.01,0.0,-0.06,0.04
2013-12-12 00:00:00,0.0,64.38,-64.38,0.01,0.0,-0.06,0.04
2013-12-12 03:00:00,2.52,106.39,-109.89,0.99,0.0,-0.06,0.04
2013-12-12 06:00:00,3.16,111.04,-115.46,1.28,0.0,-0.05,0.03
2013-12-12 09:00:00,0.71,103.27,-104.25,0.27,0.0,-0.01,0.0
2013-12-12 12:00:00,0.48,100.79,-101.5,0.24,0.0,-0.01,0.01
2013-12-12 15:00:00,2.15,107.46,-110.41,0.8,0.0,-0.01,0.01
2013-12-12 18:00:00,1.98,108.45,-111.09,0.66,0.0,-0.01,0.01
2013-12-12 21:00:00,0.0,72.88,-72.87,0.0,0.0,-0.01,0.01
2013-12-13 00:00:00,0.0,65.97,-65.97,0.0,0.0,-0.01,0.01
2013-12-13 03:00:00,2.81,109.46,-113.0,0.72,0.0,-0.01,0.0
2013-12-13 06:00:00,4.56,112.96,-118.79,1.27,0.0,-0.01,0.0
2013-12-13 09:00:00,0.78,106.18,-107.2,0.24,0.0,-0.01,0.0
2013-12-13 12:00:00,0.41,103.74,-104.35,0.2,0.0,-0.01,0.0
2013-12-13 15:00:00,2.68,110.31,-113.55,0.57,0.0,-0.01,0.0
2013-12-13 18:00:00,2.91,110.75,-114.32,0.66,0.0,-0.01,0.0
2013-12-13 21:00:00,0.0,74.66,-74.66,0.0,0.0,-0.01,0.0
2013-12-14 00:00:00,0.0,65.42,-65.42,0.0,0.0,-0.01,0.0
2013-12-14 03:00:00,2.58,109.09,-112.72,1.05,0.0,-0.01,0.0
2013-12-14 06:00:00,3.51,113.86,-118.65,1.28,0.0,-0.01,0.01
2013-12-14 09:00:00,0.65,105.89,-106.85,0.54,0.0,-0.73,0.51
2013-12-14 12:00:00,0.36,103.32,-103.95,0.49,0.0,-0.74,0.52
2013-12-14 15:00:00,2.03,110.24,-113.09,1.04,0.0,-0.74,0.52
2013-12-14 18:00:00,1.98,111.27,-114.1,1.06,0.0,-0.73,0.51
2013-12-14 21:00:00,0.0,74.56,-74.53,0.19,0.0,-0.75,0.52
2013-12-15 00:00:00,0.0,61.55,-61.5,0.18,0.0,-0.77,0.54
2013-12-15 03:00:00,2.35,102.32,-105.12,0.46,0.0,-0.01,0.01
2013-12-15 06:00:00,2.41,107.34,-110.48,0.73,0.0,-0.02,0.02
2013-12-15 09:00:00,0.49,99.09,-99.62,0.27,0.0,-0.76,0.53
2013-12-15 12:00:00,0.37,96.61,-96.97,0.22,0.0,-0.74,0.52
2013-12-15 15:00:00,1.79,103.37,-105.4,0.46,0.0,-0.74,0.52
2013-12-15 18:00:00,1.43,104.51,-106.25,0.5,0.0,-0.66,0.46
2013-12-15 21:00:00,0.0,69.96,-69.92,0.17,0.0,-0.71,0.5
2013-12-16 00:00:00,0.0,60.29,-60.24,0.17,0.0,-0.73,0.51
2013-12-16 03:00:00,2.27,99.2,-101.65,0.39,0.0,-0.71,0.5
2013-12-16 06:00:00,2.66,103.62,-107.12,1.04,0.0,-0.7,0.49
2013-12-16 09:00:00,0.43,96.27,-96.82,0.27,0.0,-0.49,0.34
2013-12-16 12:00:00,0.31,93.87,-94.27,0.23,0.0,-0.46,0.32
2013-12-16 15:00:00,1.9,100.22,-102.37,0.36,0.0,-0.36,0.25
2013-12-16 18:00:00,1.52,100.96,-103.05,0.66,0.0,-0.35,0.25
2013-12-16 21:00:00,0.0,68.19,-68.25,0.17,0.0,-0.35,0.25
2013-12-17 00:00:00,0.0,63.42,-63.49,0.15,0.0,-0.28,0.2
2013-12-17 03:00:00,3.08,103.73,-107.56,0.75,0.0,-0.02,0.01
2013-12-17 06:00:00,3.37,108.72,-113.97,1.89,0.0,-0.01,0.01
2013-12-17 09:00:00,0.98,101.79,-102.88,0.12,0.0,-0.02,0.01
